Date;BTC
28/12/2024 18:53;94825.92
28/12/2024 18:54;94843.22
28/12/2024 18:55;94891.54
28/12/2024 18:56;94884.68
28/12/2024 18:57;94867.36
28/12/2024 18:58;94852.19
28/12/2024 18:59;94837.31
28/12/2024 19:00;94864.32
28/12/2024 19:01;94869.01
28/12/2024 19:02;94858.06
28/12/2024 19:03;94847.23
28/12/2024 19:04;94953.08
28/12/2024 19:05;94976.0
28/12/2024 19:06;94970.15
28/12/2024 19:07;94989.04
28/12/2024 19:08;95024.98
28/12/2024 19:09;94997.87
28/12/2024 19:10;94967.14
28/12/2024 19:11;94951.97
28/12/2024 19:12;94948.4
28/12/2024 19:13;94948.41
28/12/2024 19:14;94928.48
28/12/2024 19:15;94908.02
28/12/2024 19:16;94913.69
28/12/2024 19:17;94996.32
28/12/2024 19:18;95099.8
28/12/2024 19:19;95049.19
28/12/2024 19:20;95014.99
28/12/2024 19:21;95073.03
28/12/2024 19:22;95043.95
28/12/2024 19:23;95001.76
28/12/2024 19:24;94970.27
28/12/2024 19:25;95016.4
28/12/2024 19:26;94995.78
28/12/2024 19:27;95020.01
28/12/2024 19:28;95040.85
28/12/2024 19:29;95020.01
28/12/2024 19:30;95048.72
28/12/2024 19:31;95083.45
28/12/2024 19:32;95099.99
28/12/2024 19:33;95075.38
28/12/2024 19:34;95098.76
28/12/2024 19:35;95105.81
28/12/2024 19:36;95053.0
28/12/2024 19:37;95030.46
28/12/2024 19:38;95060.81
28/12/2024 19:39;95074.96
28/12/2024 19:40;95081.5
28/12/2024 19:41;95032.79
28/12/2024 19:42;95067.55
28/12/2024 19:43;95103.99
28/12/2024 19:44;95093.63
28/12/2024 19:45;95025.01
28/12/2024 19:46;95047.86
28/12/2024 19:47;95073.31
28/12/2024 19:48;95114.18
28/12/2024 19:49;95103.18
28/12/2024 19:50;95088.83
28/12/2024 19:51;95099.19
28/12/2024 19:52;95079.74
28/12/2024 19:53;95020.01
28/12/2024 19:54;94980.02
28/12/2024 19:55;94995.38
28/12/2024 19:56;95017.89
28/12/2024 19:57;94998.78
28/12/2024 19:58;95027.75
28/12/2024 19:59;95027.76
28/12/2024 20:00;95045.48
28/12/2024 20:01;95015.17
28/12/2024 20:02;94988.46
28/12/2024 20:03;95022.03
28/12/2024 20:04;94966.3
28/12/2024 20:05;94920.46
28/12/2024 20:06;94921.38
28/12/2024 20:07;94881.51
28/12/2024 20:08;94927.66
28/12/2024 20:09;94963.04
28/12/2024 20:10;94922.61
28/12/2024 20:11;94932.78
28/12/2024 20:12;94981.51
28/12/2024 20:13;94947.96
28/12/2024 20:14;94916.89
28/12/2024 20:15;94945.92
28/12/2024 20:16;94979.9
28/12/2024 20:17;94924.88
28/12/2024 20:18;94929.19
28/12/2024 20:19;94979.98
28/12/2024 20:20;94941.02
28/12/2024 20:21;94944.47
28/12/2024 20:22;94909.61
28/12/2024 20:23;94912.2
28/12/2024 20:24;94878.27
28/12/2024 20:25;94891.76
28/12/2024 20:26;94914.73
28/12/2024 20:27;94900.0
28/12/2024 20:28;94910.63
28/12/2024 20:29;94882.68
28/12/2024 20:30;94878.27
28/12/2024 20:31;94898.93
28/12/2024 20:32;94943.05
28/12/2024 20:33;94928.91
28/12/2024 20:34;94942.62
28/12/2024 20:35;94967.31
28/12/2024 20:36;94979.99
28/12/2024 20:37;94980.0
28/12/2024 20:38;94981.02
28/12/2024 20:39;94992.12
28/12/2024 20:40;95000.01
28/12/2024 20:41;95000.01
28/12/2024 20:42;95000.0
28/12/2024 20:43;94970.01
28/12/2024 20:44;94964.04
28/12/2024 20:45;94998.29
28/12/2024 20:46;95024.99
28/12/2024 20:47;95024.98
28/12/2024 20:48;95038.84
28/12/2024 20:49;95060.0
28/12/2024 20:50;95083.44
28/12/2024 20:51;95120.88
28/12/2024 20:52;95100.0
28/12/2024 20:53;95075.54
28/12/2024 20:54;95029.41
28/12/2024 20:55;95043.22
28/12/2024 20:56;95054.35
28/12/2024 20:57;95088.47
28/12/2024 20:58;95071.36
28/12/2024 20:59;95083.05
28/12/2024 21:00;95048.01
28/12/2024 21:01;95036.45
28/12/2024 21:02;95030.61
28/12/2024 21:03;95034.97
28/12/2024 21:04;95046.23
28/12/2024 21:05;95046.22
28/12/2024 21:06;95077.35
28/12/2024 21:07;95002.01
28/12/2024 21:08;95017.98
28/12/2024 21:09;94976.93
28/12/2024 21:10;94969.02
28/12/2024 21:11;94985.35
28/12/2024 21:12;94985.35
28/12/2024 21:13;94985.35
28/12/2024 21:14;95028.0
28/12/2024 21:15;95006.24
28/12/2024 21:16;95004.0
28/12/2024 21:17;95004.0
28/12/2024 21:18;95063.37
28/12/2024 21:19;95046.88
28/12/2024 21:20;95032.97
28/12/2024 21:21;95043.78
28/12/2024 21:22;95069.0
28/12/2024 21:23;95064.73
28/12/2024 21:24;95042.02
28/12/2024 21:25;95042.01
28/12/2024 21:26;95042.02
28/12/2024 21:27;95005.88
28/12/2024 21:28;95005.88
28/12/2024 21:29;95029.87
28/12/2024 21:30;95053.89
28/12/2024 21:31;95026.8
28/12/2024 21:32;95000.01
28/12/2024 21:33;95021.94
28/12/2024 21:34;95054.94
28/12/2024 21:35;95045.43
28/12/2024 21:36;95051.68
28/12/2024 21:37;95075.0
28/12/2024 21:38;95115.0
28/12/2024 21:39;95156.99
28/12/2024 21:40;95143.03
28/12/2024 21:41;95115.88
28/12/2024 21:42;95148.94
28/12/2024 21:43;95136.33
28/12/2024 21:44;95136.33
28/12/2024 21:45;95136.13
28/12/2024 21:46;95157.0
28/12/2024 21:47;95140.17
28/12/2024 21:48;95108.93
28/12/2024 21:49;95138.92
28/12/2024 21:50;95148.79
28/12/2024 21:51;95179.98
28/12/2024 21:52;95194.22
28/12/2024 21:53;95142.01
28/12/2024 21:54;95116.05
28/12/2024 21:55;95140.09
28/12/2024 21:56;95140.09
28/12/2024 21:57;95140.09
28/12/2024 21:58;95140.09
28/12/2024 21:59;95171.67
28/12/2024 22:00;95186.78
28/12/2024 22:01;95140.09
28/12/2024 22:02;95142.57
28/12/2024 22:03;95125.58
28/12/2024 22:04;95131.14
28/12/2024 22:05;95131.65
28/12/2024 22:06;95114.8
28/12/2024 22:07;95071.43
28/12/2024 22:08;95071.49
28/12/2024 22:09;95047.3
28/12/2024 22:10;95057.55
28/12/2024 22:11;95057.55
28/12/2024 22:12;95057.56
28/12/2024 22:13;95109.39
28/12/2024 22:14;95179.31
28/12/2024 22:15;95130.6
28/12/2024 22:16;95109.7
28/12/2024 22:17;95128.93
28/12/2024 22:18;95134.4
28/12/2024 22:19;95122.96
28/12/2024 22:20;95117.03
28/12/2024 22:21;95142.4
28/12/2024 22:22;95157.34
28/12/2024 22:23;95184.9
28/12/2024 22:24;95228.45
28/12/2024 22:25;95290.01
28/12/2024 22:26;95409.52
28/12/2024 22:27;95292.6
28/12/2024 22:28;95339.71
28/12/2024 22:29;95246.51
28/12/2024 22:30;95220.58
28/12/2024 22:31;95322.69
28/12/2024 22:32;95218.13
28/12/2024 22:33;95116.0
28/12/2024 22:34;95134.45
28/12/2024 22:35;95074.59
28/12/2024 22:36;95121.17
28/12/2024 22:37;95165.23
28/12/2024 22:38;95258.2
28/12/2024 22:39;95247.84
28/12/2024 22:40;95233.43
28/12/2024 22:41;95192.21
28/12/2024 22:42;95114.76
28/12/2024 22:43;95094.24
28/12/2024 22:44;95143.26
28/12/2024 22:45;95213.35
28/12/2024 22:46;95183.3
28/12/2024 22:47;95211.23
28/12/2024 22:48;95327.46
28/12/2024 22:49;95351.23
28/12/2024 22:50;95303.59
28/12/2024 22:51;95433.79
28/12/2024 22:52;95532.0
28/12/2024 22:53;95444.45
28/12/2024 22:54;95407.74
28/12/2024 22:55;95379.85
28/12/2024 22:56;95325.99
28/12/2024 22:57;95398.83
28/12/2024 22:58;95396.08
28/12/2024 22:59;95326.4
28/12/2024 23:00;95301.35
28/12/2024 23:01;95280.01
28/12/2024 23:02;95380.0
28/12/2024 23:03;95273.52
28/12/2024 23:04;95322.65
28/12/2024 23:05;95254.04
28/12/2024 23:06;95348.49
28/12/2024 23:07;95311.99
28/12/2024 23:08;95318.91
28/12/2024 23:09;95277.91
28/12/2024 23:10;95307.99
28/12/2024 23:11;95255.23
28/12/2024 23:12;95266.1
28/12/2024 23:13;95313.04
28/12/2024 23:14;95320.0
28/12/2024 23:15;95269.39
28/12/2024 23:16;95244.04
28/12/2024 23:17;95240.45
28/12/2024 23:18;95239.64
28/12/2024 23:19;95253.5
28/12/2024 23:20;95199.99
28/12/2024 23:21;95114.48
28/12/2024 23:22;95176.02
28/12/2024 23:23;95163.23
28/12/2024 23:24;95228.48
28/12/2024 23:25;95214.01
28/12/2024 23:26;95218.81
28/12/2024 23:27;95288.52
28/12/2024 23:28;95319.99
28/12/2024 23:29;95325.91
28/12/2024 23:30;95371.5
28/12/2024 23:31;95371.67
28/12/2024 23:32;95395.98
28/12/2024 23:33;95338.94
28/12/2024 23:34;95329.69
28/12/2024 23:35;95387.98
28/12/2024 23:36;95322.15
28/12/2024 23:37;95203.33
28/12/2024 23:38;95233.05
28/12/2024 23:39;95224.82
28/12/2024 23:40;95179.13
28/12/2024 23:41;95174.5
28/12/2024 23:42;95212.52
28/12/2024 23:43;95208.7
28/12/2024 23:44;95230.17
28/12/2024 23:45;95301.12
28/12/2024 23:46;95262.54
28/12/2024 23:47;95277.15
28/12/2024 23:48;95311.4
28/12/2024 23:49;95330.07
28/12/2024 23:50;95359.8
28/12/2024 23:51;95387.99
28/12/2024 23:52;95367.99
28/12/2024 23:53;95367.98
28/12/2024 23:54;95352.06
28/12/2024 23:55;95367.98
28/12/2024 23:56;95374.12
28/12/2024 23:57;95374.12
28/12/2024 23:58;95312.95
28/12/2024 23:59;95300.0
29/12/2024 00:00;95261.17
29/12/2024 00:01;95249.39
29/12/2024 00:02;95263.21
29/12/2024 00:03;95222.0
29/12/2024 00:04;95171.26
29/12/2024 00:05;95179.99
29/12/2024 00:06;95208.0
29/12/2024 00:07;95180.02
29/12/2024 00:08;95144.01
29/12/2024 00:09;95207.38
29/12/2024 00:10;95216.98
29/12/2024 00:11;95238.73
29/12/2024 00:12;95213.67
29/12/2024 00:13;95184.01
29/12/2024 00:14;95190.48
29/12/2024 00:15;95230.44
29/12/2024 00:16;95225.51
29/12/2024 00:17;95161.07
29/12/2024 00:18;95223.49
29/12/2024 00:19;95209.98
29/12/2024 00:20;95193.08
29/12/2024 00:21;95162.21
29/12/2024 00:22;95171.41
29/12/2024 00:23;95167.5
29/12/2024 00:24;95140.49
29/12/2024 00:25;95153.74
29/12/2024 00:26;95150.45
29/12/2024 00:27;95171.42
29/12/2024 00:28;95140.1
29/12/2024 00:29;95140.09
29/12/2024 00:30;95116.01
29/12/2024 00:31;95193.92
29/12/2024 00:32;95175.52
29/12/2024 00:33;95154.8
29/12/2024 00:34;95098.19
29/12/2024 00:35;95169.1
29/12/2024 00:36;95140.11
29/12/2024 00:37;95147.37
29/12/2024 00:38;95131.92
29/12/2024 00:39;95100.05
29/12/2024 00:40;95182.5
29/12/2024 00:41;95191.61
29/12/2024 00:42;95199.56
29/12/2024 00:43;95169.25
29/12/2024 00:44;95167.91
29/12/2024 00:45;95142.4
29/12/2024 00:46;95099.99
29/12/2024 00:47;95061.15
29/12/2024 00:48;95077.54
29/12/2024 00:49;95071.48
29/12/2024 00:50;95083.97
29/12/2024 00:51;95083.97
29/12/2024 00:52;95076.58
29/12/2024 00:53;95094.69
29/12/2024 00:54;95073.03
29/12/2024 00:55;95089.93
29/12/2024 00:56;95108.63
29/12/2024 00:57;95140.0
29/12/2024 00:58;95144.21
29/12/2024 00:59;95148.49
29/12/2024 01:00;95171.74
29/12/2024 01:01;95200.0
29/12/2024 01:02;95206.09
29/12/2024 01:03;95210.22
29/12/2024 01:04;95210.21
29/12/2024 01:05;95111.68
29/12/2024 01:06;95084.74
29/12/2024 01:07;95094.18
29/12/2024 01:08;95065.13
29/12/2024 01:09;95033.77
29/12/2024 01:10;95023.19
29/12/2024 01:11;95042.2
29/12/2024 01:12;95042.2
29/12/2024 01:13;95027.22
29/12/2024 01:14;94999.99
29/12/2024 01:15;95061.07
29/12/2024 01:16;95050.68
29/12/2024 01:17;94972.77
29/12/2024 01:18;94992.01
29/12/2024 01:19;95001.88
29/12/2024 01:20;95014.5
29/12/2024 01:21;94972.0
29/12/2024 01:22;94936.96
29/12/2024 01:23;94948.0
29/12/2024 01:24;94954.25
29/12/2024 01:25;94959.96
29/12/2024 01:26;94999.99
29/12/2024 01:27;94994.4
29/12/2024 01:28;95031.99
29/12/2024 01:29;95008.49
29/12/2024 01:30;95016.74
29/12/2024 01:31;95015.4
29/12/2024 01:32;95016.8
29/12/2024 01:33;94983.37
29/12/2024 01:34;94989.85
29/12/2024 01:35;94990.0
29/12/2024 01:36;94990.0
29/12/2024 01:37;95023.04
29/12/2024 01:38;94993.99
29/12/2024 01:39;95019.62
29/12/2024 01:40;94990.0
29/12/2024 01:41;94962.08
29/12/2024 01:42;94942.4
29/12/2024 01:43;94959.21
29/12/2024 01:44;94941.85
29/12/2024 01:45;94928.93
29/12/2024 01:46;94972.01
29/12/2024 01:47;94942.46
29/12/2024 01:48;94904.68
29/12/2024 01:49;94920.04
29/12/2024 01:50;94908.01
29/12/2024 01:51;94887.49
29/12/2024 01:52;94898.04
29/12/2024 01:53;94898.59
29/12/2024 01:54;94889.9
29/12/2024 01:55;94915.07
29/12/2024 01:56;94812.15
29/12/2024 01:57;94834.63
29/12/2024 01:58;94842.71
29/12/2024 01:59;94857.65
29/12/2024 02:00;94852.02
29/12/2024 02:01;94851.26
29/12/2024 02:02;94895.44
29/12/2024 02:03;94907.05
29/12/2024 02:04;94915.32
29/12/2024 02:05;94881.94
29/12/2024 02:06;94911.03
29/12/2024 02:07;94911.08
29/12/2024 02:08;94891.32
29/12/2024 02:09;94960.8
29/12/2024 02:10;94979.99
29/12/2024 02:11;94986.02
29/12/2024 02:12;94970.17
29/12/2024 02:13;94975.86
29/12/2024 02:14;95005.0
29/12/2024 02:15;95009.93
29/12/2024 02:16;94983.54
29/12/2024 02:17;95012.53
29/12/2024 02:18;95036.35
29/12/2024 02:19;95052.16
29/12/2024 02:20;95083.67
29/12/2024 02:21;95083.68
29/12/2024 02:22;95171.41
29/12/2024 02:23;95137.37
29/12/2024 02:24;95105.81
29/12/2024 02:25;95119.06
29/12/2024 02:26;95109.0
29/12/2024 02:27;95120.17
29/12/2024 02:28;95120.17
29/12/2024 02:29;95119.95
29/12/2024 02:30;95150.93
29/12/2024 02:31;95150.92
29/12/2024 02:32;95140.08
29/12/2024 02:33;95180.85
29/12/2024 02:34;95189.36
29/12/2024 02:35;95165.55
29/12/2024 02:36;95129.24
29/12/2024 02:37;95108.02
29/12/2024 02:38;95083.69
29/12/2024 02:39;95067.99
29/12/2024 02:40;95076.11
29/12/2024 02:41;95142.4
29/12/2024 02:42;95176.96
29/12/2024 02:43;95169.74
29/12/2024 02:44;95170.73
29/12/2024 02:45;95175.39
29/12/2024 02:46;95195.51
29/12/2024 02:47;95157.21
29/12/2024 02:48;95140.49
29/12/2024 02:49;95177.38
29/12/2024 02:50;95174.77
29/12/2024 02:51;95166.4
29/12/2024 02:52;95144.22
29/12/2024 02:53;95130.79
29/12/2024 02:54;95129.57
29/12/2024 02:55;95128.92
29/12/2024 02:56;95128.91
29/12/2024 02:57;95092.05
29/12/2024 02:58;95140.0
29/12/2024 02:59;95154.5
29/12/2024 03:00;95162.4
29/12/2024 03:01;95130.49
29/12/2024 03:02;95122.9
29/12/2024 03:03;95073.14
29/12/2024 03:04;95027.15
29/12/2024 03:05;95037.73
29/12/2024 03:06;95051.99
29/12/2024 03:07;95037.71
29/12/2024 03:08;95050.52
29/12/2024 03:09;94994.19
29/12/2024 03:10;95010.94
29/12/2024 03:11;95019.03
29/12/2024 03:12;95023.99
29/12/2024 03:13;95040.56
29/12/2024 03:14;95032.57
29/12/2024 03:15;95042.65
29/12/2024 03:16;95048.58
29/12/2024 03:17;95038.01
29/12/2024 03:18;95049.53
29/12/2024 03:19;95038.0
29/12/2024 03:20;95038.21
29/12/2024 03:21;95038.2
29/12/2024 03:22;95038.2
29/12/2024 03:23;94986.61
29/12/2024 03:24;95000.96
29/12/2024 03:25;95015.04
29/12/2024 03:26;95015.03
29/12/2024 03:27;95041.38
29/12/2024 03:28;95152.27
29/12/2024 03:29;95124.01
29/12/2024 03:30;95138.84
29/12/2024 03:31;95185.27
29/12/2024 03:32;95199.99
29/12/2024 03:33;95200.09
29/12/2024 03:34;95200.09
29/12/2024 03:35;95206.46
29/12/2024 03:36;95192.11
29/12/2024 03:37;95129.84
29/12/2024 03:38;95119.63
29/12/2024 03:39;95104.8
29/12/2024 03:40;95096.01
29/12/2024 03:41;95110.88
29/12/2024 03:42;95110.88
29/12/2024 03:43;95137.01
29/12/2024 03:44;95144.58
29/12/2024 03:45;95116.0
29/12/2024 03:46;95089.81
29/12/2024 03:47;95112.01
29/12/2024 03:48;95191.32
29/12/2024 03:49;95173.02
29/12/2024 03:50;95156.73
29/12/2024 03:51;95081.22
29/12/2024 03:52;95151.99
29/12/2024 03:53;95166.83
29/12/2024 03:54;95158.0
29/12/2024 03:55;95193.06
29/12/2024 03:56;95199.99
29/12/2024 03:57;95189.71
29/12/2024 03:58;95183.89
29/12/2024 03:59;95172.4
29/12/2024 04:00;95168.42
29/12/2024 04:01;95150.0
29/12/2024 04:02;95140.02
29/12/2024 04:03;95134.22
29/12/2024 04:04;95134.22
29/12/2024 04:05;95138.75
29/12/2024 04:06;95138.74
29/12/2024 04:07;95138.75
29/12/2024 04:08;95145.48
29/12/2024 04:09;95142.02
29/12/2024 04:10;95155.99
29/12/2024 04:11;95182.2
29/12/2024 04:12;95199.97
29/12/2024 04:13;95206.61
29/12/2024 04:14;95217.84
29/12/2024 04:15;95243.16
29/12/2024 04:16;95266.5
29/12/2024 04:17;95267.48
29/12/2024 04:18;95224.5
29/12/2024 04:19;95208.04
29/12/2024 04:20;95200.0
29/12/2024 04:21;95200.01
29/12/2024 04:22;95206.9
29/12/2024 04:23;95200.0
29/12/2024 04:24;95179.99
29/12/2024 04:25;95161.68
29/12/2024 04:26;95130.8
29/12/2024 04:27;95116.0
29/12/2024 04:28;95126.52
29/12/2024 04:29;95145.82
29/12/2024 04:30;95123.03
29/12/2024 04:31;95132.57
29/12/2024 04:32;95131.89
29/12/2024 04:33;95136.32
29/12/2024 04:34;95140.46
29/12/2024 04:35;95159.48
29/12/2024 04:36;95162.65
29/12/2024 04:37;95123.03
29/12/2024 04:38;95082.8
29/12/2024 04:39;95064.65
29/12/2024 04:40;95064.66
29/12/2024 04:41;95063.4
29/12/2024 04:42;95068.59
29/12/2024 04:43;95071.22
29/12/2024 04:44;95071.21
29/12/2024 04:45;95084.99
29/12/2024 04:46;95107.93
29/12/2024 04:47;95073.0
29/12/2024 04:48;95073.0
29/12/2024 04:49;95087.99
29/12/2024 04:50;95111.99
29/12/2024 04:51;95111.99
29/12/2024 04:52;95112.0
29/12/2024 04:53;95104.65
29/12/2024 04:54;95104.65
29/12/2024 04:55;95104.65
29/12/2024 04:56;95093.55
29/12/2024 04:57;95072.01
29/12/2024 04:58;95073.37
29/12/2024 04:59;95126.39
29/12/2024 05:00;95117.53
29/12/2024 05:01;95117.54
29/12/2024 05:02;95129.61
29/12/2024 05:03;95116.0
29/12/2024 05:04;95101.53
29/12/2024 05:05;95086.76
29/12/2024 05:06;95077.04
29/12/2024 05:07;95110.29
29/12/2024 05:08;95117.34
29/12/2024 05:09;95121.81
29/12/2024 05:10;95112.83
29/12/2024 05:11;95099.99
29/12/2024 05:12;95099.99
29/12/2024 05:13;95103.2
29/12/2024 05:14;95103.19
29/12/2024 05:15;95103.2
29/12/2024 05:16;95123.57
29/12/2024 05:17;95134.53
29/12/2024 05:18;95171.74
29/12/2024 05:19;95168.02
29/12/2024 05:20;95168.02
29/12/2024 05:21;95167.92
29/12/2024 05:22;95151.27
29/12/2024 05:23;95151.28
29/12/2024 05:24;95173.2
29/12/2024 05:25;95197.62
29/12/2024 05:26;95199.97
29/12/2024 05:27;95188.58
29/12/2024 05:28;95168.1
29/12/2024 05:29;95168.09
29/12/2024 05:30;95168.09
29/12/2024 05:31;95135.47
29/12/2024 05:32;95114.56
29/12/2024 05:33;95100.01
29/12/2024 05:34;95100.0
29/12/2024 05:35;95100.0
29/12/2024 05:36;95121.44
29/12/2024 05:37;95130.0
29/12/2024 05:38;95129.99
29/12/2024 05:39;95112.49
29/12/2024 05:40;95100.01
29/12/2024 05:41;95100.0
29/12/2024 05:42;95100.01
29/12/2024 05:43;95100.0
29/12/2024 05:44;95081.0
29/12/2024 05:45;95071.22
29/12/2024 05:46;95107.51
29/12/2024 05:47;95123.84
29/12/2024 05:48;95123.84
29/12/2024 05:49;95111.44
29/12/2024 05:50;95107.97
29/12/2024 05:51;95107.97
29/12/2024 05:52;95107.96
29/12/2024 05:53;95107.97
29/12/2024 05:54;95106.86
29/12/2024 05:55;95106.86
29/12/2024 05:56;95129.99
29/12/2024 05:57;95129.99
29/12/2024 05:58;95130.0
29/12/2024 05:59;95118.89
29/12/2024 06:00;95110.01
29/12/2024 06:01;95102.03
29/12/2024 06:02;95094.14
29/12/2024 06:03;95071.21
29/12/2024 06:04;95059.73
29/12/2024 06:05;95054.25
29/12/2024 06:06;95025.19
29/12/2024 06:07;95010.01
29/12/2024 06:08;94997.11
29/12/2024 06:09;94987.78
29/12/2024 06:10;94971.45
29/12/2024 06:11;95005.87
29/12/2024 06:12;95017.99
29/12/2024 06:13;95047.96
29/12/2024 06:14;95044.07
29/12/2024 06:15;95021.52
29/12/2024 06:16;94992.01
29/12/2024 06:17;95009.09
29/12/2024 06:18;95015.73
29/12/2024 06:19;95029.45
29/12/2024 06:20;95041.04
29/12/2024 06:21;95011.45
29/12/2024 06:22;95005.69
29/12/2024 06:23;95012.06
29/12/2024 06:24;95054.34
29/12/2024 06:25;95080.99
29/12/2024 06:26;95110.01
29/12/2024 06:27;95118.83
29/12/2024 06:28;95150.0
29/12/2024 06:29;95165.17
29/12/2024 06:30;95159.87
29/12/2024 06:31;95191.79
29/12/2024 06:32;95191.87
29/12/2024 06:33;95199.99
29/12/2024 06:34;95147.04
29/12/2024 06:35;95120.03
29/12/2024 06:36;95168.92
29/12/2024 06:37;95164.71
29/12/2024 06:38;95150.01
29/12/2024 06:39;95129.55
29/12/2024 06:40;95113.04
29/12/2024 06:41;95134.44
29/12/2024 06:42;95151.09
29/12/2024 06:43;95164.0
29/12/2024 06:44;95141.3
29/12/2024 06:45;95137.19
29/12/2024 06:46;95137.2
29/12/2024 06:47;95133.54
29/12/2024 06:48;95133.55
29/12/2024 06:49;95133.55
29/12/2024 06:50;95150.0
29/12/2024 06:51;95184.0
29/12/2024 06:52;95186.0
29/12/2024 06:53;95211.99
29/12/2024 06:54;95187.11
29/12/2024 06:55;95206.35
29/12/2024 06:56;95167.95
29/12/2024 06:57;95155.28
29/12/2024 06:58;95180.0
29/12/2024 06:59;95181.7
29/12/2024 07:00;95181.7
29/12/2024 07:01;95117.43
29/12/2024 07:02;95123.49
29/12/2024 07:03;95175.49
29/12/2024 07:04;95188.0
29/12/2024 07:05;95199.99
29/12/2024 07:06;95233.71
29/12/2024 07:07;95245.85
29/12/2024 07:08;95244.17
29/12/2024 07:09;95230.0
29/12/2024 07:10;95189.3
29/12/2024 07:11;95159.07
29/12/2024 07:12;95175.97
29/12/2024 07:13;95159.23
29/12/2024 07:14;95150.01
29/12/2024 07:15;95150.01
29/12/2024 07:16;95169.37
29/12/2024 07:17;95152.53
29/12/2024 07:18;95150.01
29/12/2024 07:19;95150.0
29/12/2024 07:20;95190.58
29/12/2024 07:21;95204.75
29/12/2024 07:22;95200.0
29/12/2024 07:23;95156.5
29/12/2024 07:24;95126.5
29/12/2024 07:25;95144.38
29/12/2024 07:26;95163.03
29/12/2024 07:27;95142.4
29/12/2024 07:28;95112.0
29/12/2024 07:29;95118.87
29/12/2024 07:30;95098.35
29/12/2024 07:31;95093.07
29/12/2024 07:32;95120.78
29/12/2024 07:33;95137.65
29/12/2024 07:34;95110.01
29/12/2024 07:35;95138.16
29/12/2024 07:36;95114.87
29/12/2024 07:37;95185.69
29/12/2024 07:38;95148.09
29/12/2024 07:39;95169.99
29/12/2024 07:40;95188.0
29/12/2024 07:41;95186.3
29/12/2024 07:42;95182.37
29/12/2024 07:43;95219.99
29/12/2024 07:44;95196.2
29/12/2024 07:45;95214.53
29/12/2024 07:46;95225.75
29/12/2024 07:47;95214.46
29/12/2024 07:48;95209.12
29/12/2024 07:49;95183.15
29/12/2024 07:50;95223.4
29/12/2024 07:51;95227.19
29/12/2024 07:52;95245.1
29/12/2024 07:53;95253.21
29/12/2024 07:54;95267.49
29/12/2024 07:55;95268.58
29/12/2024 07:56;95269.17
29/12/2024 07:57;95269.17
29/12/2024 07:58;95269.17
29/12/2024 07:59;95272.04
29/12/2024 08:00;95252.65
29/12/2024 08:01;95228.55
29/12/2024 08:02;95255.1
29/12/2024 08:03;95225.71
29/12/2024 08:04;95214.42
29/12/2024 08:05;95214.42
29/12/2024 08:06;95204.1
29/12/2024 08:07;95176.33
29/12/2024 08:08;95150.01
29/12/2024 08:09;95144.68
29/12/2024 08:10;95131.77
29/12/2024 08:11;95131.77
29/12/2024 08:12;95166.82
29/12/2024 08:13;95166.81
29/12/2024 08:14;95166.82
29/12/2024 08:15;95116.05
29/12/2024 08:16;95110.01
29/12/2024 08:17;95134.37
29/12/2024 08:18;95150.44
29/12/2024 08:19;95201.08
29/12/2024 08:20;95168.91
29/12/2024 08:21;95169.67
29/12/2024 08:22;95157.07
29/12/2024 08:23;95157.08
29/12/2024 08:24;95161.46
29/12/2024 08:25;95144.0
29/12/2024 08:26;95142.09
29/12/2024 08:27;95152.28
29/12/2024 08:28;95124.51
29/12/2024 08:29;95131.66
29/12/2024 08:30;95124.61
29/12/2024 08:31;95124.61
29/12/2024 08:32;95124.51
29/12/2024 08:33;95133.86
29/12/2024 08:34;95134.66
29/12/2024 08:35;95134.65
29/12/2024 08:36;95119.57
29/12/2024 08:37;95100.01
29/12/2024 08:38;95109.59
29/12/2024 08:39;95104.4
29/12/2024 08:40;95083.7
29/12/2024 08:41;95080.0
29/12/2024 08:42;95078.5
29/12/2024 08:43;95082.18
29/12/2024 08:44;95088.54
29/12/2024 08:45;95112.31
29/12/2024 08:46;95079.86
29/12/2024 08:47;95091.95
29/12/2024 08:48;95147.54
29/12/2024 08:49;95127.83
29/12/2024 08:50;95127.83
29/12/2024 08:51;95140.08
29/12/2024 08:52;95155.45
29/12/2024 08:53;95156.86
29/12/2024 08:54;95156.85
29/12/2024 08:55;95110.9
29/12/2024 08:56;95111.12
29/12/2024 08:57;95123.34
29/12/2024 08:58;95123.34
29/12/2024 08:59;95123.33
29/12/2024 09:00;95148.9
29/12/2024 09:01;95148.89
29/12/2024 09:02;95160.0
29/12/2024 09:03;95125.21
29/12/2024 09:04;95095.01
29/12/2024 09:05;95083.69
29/12/2024 09:06;95094.28
29/12/2024 09:07;95094.28
29/12/2024 09:08;95102.0
29/12/2024 09:09;95102.0
29/12/2024 09:10;95094.3
29/12/2024 09:11;95083.7
29/12/2024 09:12;95079.83
29/12/2024 09:13;95061.1
29/12/2024 09:14;95057.24
29/12/2024 09:15;95057.23
29/12/2024 09:16;95066.89
29/12/2024 09:17;95050.01
29/12/2024 09:18;95048.31
29/12/2024 09:19;95059.76
29/12/2024 09:20;95079.84
29/12/2024 09:21;95090.0
29/12/2024 09:22;95089.99
29/12/2024 09:23;95090.0
29/12/2024 09:24;95090.0
29/12/2024 09:25;95139.99
29/12/2024 09:26;95170.09
