Date;BTC
28/07/2024 07:36;67407.96
28/07/2024 07:37;67407.96
28/07/2024 07:38;67391.7
28/07/2024 07:39;67394.85
28/07/2024 07:40;67396.01
28/07/2024 07:41;67391.65
28/07/2024 07:42;67400.0
28/07/2024 07:43;67400.0
28/07/2024 07:44;67416.01
28/07/2024 07:45;67416.1
28/07/2024 07:46;67463.9
28/07/2024 07:47;67494.75
28/07/2024 07:48;67498.94
28/07/2024 07:49;67496.01
28/07/2024 07:50;67476.02
28/07/2024 07:51;67467.36
28/07/2024 07:52;67472.0
28/07/2024 07:53;67512.0
28/07/2024 07:54;67512.0
28/07/2024 07:55;67534.0
28/07/2024 07:56;67540.01
28/07/2024 07:57;67518.17
28/07/2024 07:58;67551.03
28/07/2024 07:59;67560.86
28/07/2024 08:00;67526.01
28/07/2024 08:01;67496.0
28/07/2024 08:02;67480.85
28/07/2024 08:03;67488.01
28/07/2024 08:04;67459.87
28/07/2024 08:05;67484.01
28/07/2024 08:06;67463.02
28/07/2024 08:07;67447.24
28/07/2024 08:08;67464.01
28/07/2024 08:09;67472.0
28/07/2024 08:10;67495.66
28/07/2024 08:11;67488.01
28/07/2024 08:12;67490.01
28/07/2024 08:13;67495.66
28/07/2024 08:14;67498.01
28/07/2024 08:15;67494.01
28/07/2024 08:16;67496.0
28/07/2024 08:17;67515.47
28/07/2024 08:18;67506.67
28/07/2024 08:19;67498.01
28/07/2024 08:20;67484.02
28/07/2024 08:21;67467.37
28/07/2024 08:22;67492.01
28/07/2024 08:23;67470.74
28/07/2024 08:24;67444.09
28/07/2024 08:25;67443.28
28/07/2024 08:26;67420.01
28/07/2024 08:27;67414.71
28/07/2024 08:28;67396.11
28/07/2024 08:29;67390.96
28/07/2024 08:30;67398.0
28/07/2024 08:31;67404.01
28/07/2024 08:32;67427.99
28/07/2024 08:33;67400.01
28/07/2024 08:34;67424.0
28/07/2024 08:35;67411.46
28/07/2024 08:36;67396.01
28/07/2024 08:37;67382.01
28/07/2024 08:38;67320.01
28/07/2024 08:39;67256.0
28/07/2024 08:40;67287.6
28/07/2024 08:41;67313.86
28/07/2024 08:42;67332.0
28/07/2024 08:43;67313.86
28/07/2024 08:44;67316.01
28/07/2024 08:45;67318.01
28/07/2024 08:46;67284.0
28/07/2024 08:47;67314.57
28/07/2024 08:48;67334.0
28/07/2024 08:49;67339.69
28/07/2024 08:50;67352.0
28/07/2024 08:51;67376.01
28/07/2024 08:52;67372.01
28/07/2024 08:53;67332.01
28/07/2024 08:54;67344.01
28/07/2024 08:55;67349.79
28/07/2024 08:56;67356.01
28/07/2024 08:57;67386.0
28/07/2024 08:58;67360.01
28/07/2024 08:59;67380.0
28/07/2024 09:00;67368.01
28/07/2024 09:01;67406.02
28/07/2024 09:02;67422.01
28/07/2024 09:03;67446.01
28/07/2024 09:04;67448.01
28/07/2024 09:05;67482.01
28/07/2024 09:06;67470.01
28/07/2024 09:07;67435.55
28/07/2024 09:08;67438.01
28/07/2024 09:09;67422.02
28/07/2024 09:10;67391.95
28/07/2024 09:11;67425.85
28/07/2024 09:12;67425.85
28/07/2024 09:13;67408.05
28/07/2024 09:14;67352.73
28/07/2024 09:15;67361.55
28/07/2024 09:16;67362.01
28/07/2024 09:17;67360.01
28/07/2024 09:18;67368.0
28/07/2024 09:19;67383.99
28/07/2024 09:20;67373.01
28/07/2024 09:21;67373.66
28/07/2024 09:22;67390.01
28/07/2024 09:23;67406.01
28/07/2024 09:24;67400.01
28/07/2024 09:25;67376.0
28/07/2024 09:26;67334.64
28/07/2024 09:27;67329.61
28/07/2024 09:28;67384.01
28/07/2024 09:29;67388.01
28/07/2024 09:30;67428.01
28/07/2024 09:31;67482.54
28/07/2024 09:32;67473.23
28/07/2024 09:33;67528.99
28/07/2024 09:34;67526.01
28/07/2024 09:35;67494.01
28/07/2024 09:36;67482.01
28/07/2024 09:37;67510.01
28/07/2024 09:38;67519.73
28/07/2024 09:39;67530.01
28/07/2024 09:40;67510.37
28/07/2024 09:41;67513.37
28/07/2024 09:42;67496.01
28/07/2024 09:43;67482.01
28/07/2024 09:44;67482.01
28/07/2024 09:45;67514.0
28/07/2024 09:46;67524.01
28/07/2024 09:47;67536.01
28/07/2024 09:48;67498.01
28/07/2024 09:49;67430.02
28/07/2024 09:50;67434.0
28/07/2024 09:51;67431.31
28/07/2024 09:52;67445.99
28/07/2024 09:53;67452.0
28/07/2024 09:54;67466.0
28/07/2024 09:55;67456.01
28/07/2024 09:56;67445.1
28/07/2024 09:57;67433.65
28/07/2024 09:58;67433.65
28/07/2024 09:59;67433.65
28/07/2024 10:00;67422.01
28/07/2024 10:01;67398.0
28/07/2024 10:02;67424.01
28/07/2024 10:03;67433.72
28/07/2024 10:04;67433.72
28/07/2024 10:05;67470.01
28/07/2024 10:06;67487.43
28/07/2024 10:07;67502.01
28/07/2024 10:08;67472.01
28/07/2024 10:09;67487.98
28/07/2024 10:10;67515.99
28/07/2024 10:11;67532.12
28/07/2024 10:12;67531.47
28/07/2024 10:13;67531.47
28/07/2024 10:14;67575.65
28/07/2024 10:15;67642.01
28/07/2024 10:16;67640.01
28/07/2024 10:17;67653.35
28/07/2024 10:18;67662.01
28/07/2024 10:19;67666.01
28/07/2024 10:20;67674.01
28/07/2024 10:21;67616.01
28/07/2024 10:22;67628.02
28/07/2024 10:23;67652.01
28/07/2024 10:24;67630.01
28/07/2024 10:25;67632.01
28/07/2024 10:26;67642.01
28/07/2024 10:27;67636.01
28/07/2024 10:28;67628.01
28/07/2024 10:29;67625.58
28/07/2024 10:30;67616.01
28/07/2024 10:31;67582.76
28/07/2024 10:32;67590.01
28/07/2024 10:33;67572.97
28/07/2024 10:34;67598.01
28/07/2024 10:35;67612.01
28/07/2024 10:36;67626.64
28/07/2024 10:37;67616.01
28/07/2024 10:38;67648.08
28/07/2024 10:39;67646.01
28/07/2024 10:40;67620.01
28/07/2024 10:41;67620.01
28/07/2024 10:42;67638.82
28/07/2024 10:43;67622.01
28/07/2024 10:44;67622.01
28/07/2024 10:45;67600.58
28/07/2024 10:46;67600.57
28/07/2024 10:47;67584.96
28/07/2024 10:48;67596.01
28/07/2024 10:49;67604.38
28/07/2024 10:50;67624.01
28/07/2024 10:51;67604.01
28/07/2024 10:52;67572.25
28/07/2024 10:53;67596.0
28/07/2024 10:54;67572.01
28/07/2024 10:55;67588.0
28/07/2024 10:56;67589.35
28/07/2024 10:57;67584.01
28/07/2024 10:58;67569.69
28/07/2024 10:59;67560.01
28/07/2024 11:00;67566.0
28/07/2024 11:01;67578.01
28/07/2024 11:02;67607.99
28/07/2024 11:03;67641.68
28/07/2024 11:04;67622.01
28/07/2024 11:05;67653.94
28/07/2024 11:06;67618.95
28/07/2024 11:07;67634.0
28/07/2024 11:08;67620.01
28/07/2024 11:09;67647.9
28/07/2024 11:10;67646.03
28/07/2024 11:11;67646.02
28/07/2024 11:12;67646.03
28/07/2024 11:13;67656.58
28/07/2024 11:14;67659.92
28/07/2024 11:15;67670.01
28/07/2024 11:16;67670.01
28/07/2024 11:17;67700.0
28/07/2024 11:18;67700.0
28/07/2024 11:19;67710.0
28/07/2024 11:20;67710.29
28/07/2024 11:21;67735.12
28/07/2024 11:22;67748.07
28/07/2024 11:23;67784.8
28/07/2024 11:24;67762.84
28/07/2024 11:25;67805.3
28/07/2024 11:26;67794.01
28/07/2024 11:27;67790.01
28/07/2024 11:28;67814.86
28/07/2024 11:29;67794.0
28/07/2024 11:30;67800.0
28/07/2024 11:31;67800.78
28/07/2024 11:32;67777.66
28/07/2024 11:33;67772.7
28/07/2024 11:34;67730.0
28/07/2024 11:35;67759.31
28/07/2024 11:36;67747.24
28/07/2024 11:37;67756.01
28/07/2024 11:38;67760.32
28/07/2024 11:39;67754.01
28/07/2024 11:40;67788.01
28/07/2024 11:41;67800.01
28/07/2024 11:42;67820.01
28/07/2024 11:43;67927.34
28/07/2024 11:44;67920.01
28/07/2024 11:45;68000.0
28/07/2024 11:46;67942.01
28/07/2024 11:47;67888.0
28/07/2024 11:48;67892.01
28/07/2024 11:49;67920.98
28/07/2024 11:50;67941.95
28/07/2024 11:51;67954.01
28/07/2024 11:52;67924.01
28/07/2024 11:53;67861.46
28/07/2024 11:54;67868.01
28/07/2024 11:55;67824.01
28/07/2024 11:56;67872.23
28/07/2024 11:57;67864.01
28/07/2024 11:58;67856.0
28/07/2024 11:59;67836.0
28/07/2024 12:00;67789.36
28/07/2024 12:01;67814.01
28/07/2024 12:02;67786.01
28/07/2024 12:03;67769.6
28/07/2024 12:04;67776.01
28/07/2024 12:05;67796.0
28/07/2024 12:06;67782.01
28/07/2024 12:07;67772.0
28/07/2024 12:08;67758.15
28/07/2024 12:09;67766.01
28/07/2024 12:10;67746.01
28/07/2024 12:11;67755.97
28/07/2024 12:12;67794.01
28/07/2024 12:13;67780.77
28/07/2024 12:14;67796.0
28/07/2024 12:15;67748.74
28/07/2024 12:16;67762.0
28/07/2024 12:17;67754.01
28/07/2024 12:18;67770.01
28/07/2024 12:19;67794.01
28/07/2024 12:20;67908.01
28/07/2024 12:21;67944.0
28/07/2024 12:22;67934.01
28/07/2024 12:23;67910.01
28/07/2024 12:24;67882.01
28/07/2024 12:25;67882.18
28/07/2024 12:26;67864.01
28/07/2024 12:27;67858.01
28/07/2024 12:28;67831.99
28/07/2024 12:29;67858.0
28/07/2024 12:30;67889.45
28/07/2024 12:31;67950.0
28/07/2024 12:32;67974.01
28/07/2024 12:33;67989.85
28/07/2024 12:34;67994.01
28/07/2024 12:35;67980.01
28/07/2024 12:36;67948.01
28/07/2024 12:37;67967.0
28/07/2024 12:38;68025.34
28/07/2024 12:39;68067.99
28/07/2024 12:40;68073.75
28/07/2024 12:41;68070.0
28/07/2024 12:42;68102.75
28/07/2024 12:43;68074.01
28/07/2024 12:44;68070.0
28/07/2024 12:45;68080.01
28/07/2024 12:46;68094.01
28/07/2024 12:47;68050.68
28/07/2024 12:48;68014.01
28/07/2024 12:49;68024.01
28/07/2024 12:50;68051.16
28/07/2024 12:51;68043.36
28/07/2024 12:52;68025.07
28/07/2024 12:53;68076.01
28/07/2024 12:54;68056.01
28/07/2024 12:55;68058.0
28/07/2024 12:56;68044.01
28/07/2024 12:57;68036.01
28/07/2024 12:58;68022.01
28/07/2024 12:59;68000.01
28/07/2024 13:00;68012.0
28/07/2024 13:01;68006.01
28/07/2024 13:02;68021.99
28/07/2024 13:03;68036.67
28/07/2024 13:04;68004.01
28/07/2024 13:05;68030.01
28/07/2024 13:06;68024.01
28/07/2024 13:07;68039.31
28/07/2024 13:08;68000.01
28/07/2024 13:09;67954.11
28/07/2024 13:10;67942.01
28/07/2024 13:11;67986.01
28/07/2024 13:12;68018.66
28/07/2024 13:13;67990.01
28/07/2024 13:14;68006.01
28/07/2024 13:15;67972.0
28/07/2024 13:16;67978.01
28/07/2024 13:17;67992.01
28/07/2024 13:18;67978.01
28/07/2024 13:19;67952.43
28/07/2024 13:20;67908.66
28/07/2024 13:21;67944.0
28/07/2024 13:22;67961.99
28/07/2024 13:23;67930.53
28/07/2024 13:24;67920.01
28/07/2024 13:25;67923.87
28/07/2024 13:26;67926.99
28/07/2024 13:27;67938.01
28/07/2024 13:28;67948.02
28/07/2024 13:29;67948.01
28/07/2024 13:30;67963.63
28/07/2024 13:31;67916.99
28/07/2024 13:32;67923.53
28/07/2024 13:33;67938.0
28/07/2024 13:34;67948.01
28/07/2024 13:35;67908.01
28/07/2024 13:36;67910.0
28/07/2024 13:37;67900.01
28/07/2024 13:38;67920.21
28/07/2024 13:39;67874.19
28/07/2024 13:40;67881.64
28/07/2024 13:41;67872.32
28/07/2024 13:42;67890.0
28/07/2024 13:43;67910.0
28/07/2024 13:44;67920.0
28/07/2024 13:45;67996.93
28/07/2024 13:46;68007.51
28/07/2024 13:47;67970.01
28/07/2024 13:48;67980.01
28/07/2024 13:49;68019.31
28/07/2024 13:50;68028.48
28/07/2024 13:51;68024.01
28/07/2024 13:52;68016.01
28/07/2024 13:53;68019.98
28/07/2024 13:54;68004.67
28/07/2024 13:55;68011.48
28/07/2024 13:56;68015.65
28/07/2024 13:57;68016.01
28/07/2024 13:58;67994.01
28/07/2024 13:59;67988.01
28/07/2024 14:00;67996.01
28/07/2024 14:01;67998.02
28/07/2024 14:02;68020.0
28/07/2024 14:03;68024.99
28/07/2024 14:04;68000.01
28/07/2024 14:05;68003.93
28/07/2024 14:06;67933.22
28/07/2024 14:07;67909.8
28/07/2024 14:08;67910.01
28/07/2024 14:09;67876.0
28/07/2024 14:10;67868.01
28/07/2024 14:11;67870.89
28/07/2024 14:12;67870.0
28/07/2024 14:13;67872.0
28/07/2024 14:14;67878.64
28/07/2024 14:15;67901.35
28/07/2024 14:16;67884.01
28/07/2024 14:17;67878.01
28/07/2024 14:18;67860.0
28/07/2024 14:19;67832.01
28/07/2024 14:20;67802.03
28/07/2024 14:21;67756.0
28/07/2024 14:22;67771.11
28/07/2024 14:23;67780.01
28/07/2024 14:24;67756.01
28/07/2024 14:25;67784.01
28/07/2024 14:26;67796.01
28/07/2024 14:27;67786.9
28/07/2024 14:28;67754.16
28/07/2024 14:29;67744.97
28/07/2024 14:30;67768.01
28/07/2024 14:31;67706.01
28/07/2024 14:32;67684.01
28/07/2024 14:33;67723.48
28/07/2024 14:34;67725.75
28/07/2024 14:35;67744.0
28/07/2024 14:36;67727.24
28/07/2024 14:37;67724.01
28/07/2024 14:38;67740.0
28/07/2024 14:39;67767.09
28/07/2024 14:40;67822.32
28/07/2024 14:41;67834.0
28/07/2024 14:42;67866.0
28/07/2024 14:43;67866.47
28/07/2024 14:44;67868.01
28/07/2024 14:45;67857.49
28/07/2024 14:46;67920.01
28/07/2024 14:47;67970.77
28/07/2024 14:48;67910.0
28/07/2024 14:49;67852.01
28/07/2024 14:50;67795.81
28/07/2024 14:51;67808.01
28/07/2024 14:52;67798.01
28/07/2024 14:53;67740.01
28/07/2024 14:54;67735.51
28/07/2024 14:55;67694.01
28/07/2024 14:56;67694.01
28/07/2024 14:57;67733.75
28/07/2024 14:58;67748.01
28/07/2024 14:59;67746.0
28/07/2024 15:00;67692.0
28/07/2024 15:01;67708.71
28/07/2024 15:02;67697.56
28/07/2024 15:03;67691.2
28/07/2024 15:04;67677.99
28/07/2024 15:05;67734.01
28/07/2024 15:06;67698.0
28/07/2024 15:07;67728.01
28/07/2024 15:08;67726.01
28/07/2024 15:09;67704.01
28/07/2024 15:10;67672.01
28/07/2024 15:11;67688.99
28/07/2024 15:12;67673.0
28/07/2024 15:13;67687.7
28/07/2024 15:14;67674.03
28/07/2024 15:15;67658.01
28/07/2024 15:16;67652.9
28/07/2024 15:17;67687.99
28/07/2024 15:18;67647.06
28/07/2024 15:19;67649.99
28/07/2024 15:20;67708.55
28/07/2024 15:21;67682.01
28/07/2024 15:22;67675.59
28/07/2024 15:23;67686.01
28/07/2024 15:24;67675.37
28/07/2024 15:25;67675.37
28/07/2024 15:26;67654.29
28/07/2024 15:27;67668.01
28/07/2024 15:28;67692.01
28/07/2024 15:29;67708.07
28/07/2024 15:30;67753.15
28/07/2024 15:31;67720.0
28/07/2024 15:32;67714.01
28/07/2024 15:33;67694.01
28/07/2024 15:34;67671.82
28/07/2024 15:35;67664.01
28/07/2024 15:36;67650.01
28/07/2024 15:37;67652.0
28/07/2024 15:38;67610.0
28/07/2024 15:39;67610.01
28/07/2024 15:40;67656.01
28/07/2024 15:41;67678.01
28/07/2024 15:42;67733.53
28/07/2024 15:43;67765.52
28/07/2024 15:44;67762.01
28/07/2024 15:45;67756.01
28/07/2024 15:46;67722.01
28/07/2024 15:47;67760.01
28/07/2024 15:48;67770.0
28/07/2024 15:49;67762.01
28/07/2024 15:50;67740.01
28/07/2024 15:51;67662.01
28/07/2024 15:52;67652.01
28/07/2024 15:53;67634.01
28/07/2024 15:54;67660.01
28/07/2024 15:55;67660.01
28/07/2024 15:56;67648.01
28/07/2024 15:57;67660.01
28/07/2024 15:58;67652.02
28/07/2024 15:59;67645.0
28/07/2024 16:00;67650.0
28/07/2024 16:01;67656.01
28/07/2024 16:02;67624.01
28/07/2024 16:03;67660.0
28/07/2024 16:04;67660.0
28/07/2024 16:05;67680.01
28/07/2024 16:06;67668.0
28/07/2024 16:07;67678.0
28/07/2024 16:08;67686.01
28/07/2024 16:09;67687.23
28/07/2024 16:10;67670.01
28/07/2024 16:11;67650.01
28/07/2024 16:12;67656.01
28/07/2024 16:13;67643.38
28/07/2024 16:14;67640.91
28/07/2024 16:15;67655.9
28/07/2024 16:16;67662.0
28/07/2024 16:17;67648.01
28/07/2024 16:18;67660.95
28/07/2024 16:19;67741.88
28/07/2024 16:20;67716.0
28/07/2024 16:21;67726.01
28/07/2024 16:22;67686.0
28/07/2024 16:23;67686.01
28/07/2024 16:24;67686.0
28/07/2024 16:25;67688.01
28/07/2024 16:26;67671.02
28/07/2024 16:27;67667.29
28/07/2024 16:28;67665.45
28/07/2024 16:29;67665.46
28/07/2024 16:30;67632.92
28/07/2024 16:31;67666.0
28/07/2024 16:32;67690.01
28/07/2024 16:33;67706.9
28/07/2024 16:34;67719.01
28/07/2024 16:35;67714.93
28/07/2024 16:36;67693.53
28/07/2024 16:37;67685.01
28/07/2024 16:38;67691.72
28/07/2024 16:39;67694.97
28/07/2024 16:40;67688.81
28/07/2024 16:41;67700.0
28/07/2024 16:42;67700.01
28/07/2024 16:43;67700.01
28/07/2024 16:44;67700.01
28/07/2024 16:45;67719.87
28/07/2024 16:46;67700.02
28/07/2024 16:47;67658.0
28/07/2024 16:48;67676.01
28/07/2024 16:49;67694.01
28/07/2024 16:50;67702.73
28/07/2024 16:51;67702.01
28/07/2024 16:52;67702.01
28/07/2024 16:53;67700.67
28/07/2024 16:54;67700.67
28/07/2024 16:55;67718.01
28/07/2024 16:56;67718.01
28/07/2024 16:57;67700.01
28/07/2024 16:58;67700.01
28/07/2024 16:59;67680.01
28/07/2024 17:00;67718.01
28/07/2024 17:01;67755.27
28/07/2024 17:02;67755.28
28/07/2024 17:03;67800.0
28/07/2024 17:04;67808.01
28/07/2024 17:05;67816.01
28/07/2024 17:06;67822.12
28/07/2024 17:07;67802.71
28/07/2024 17:08;67781.27
28/07/2024 17:09;67781.27
28/07/2024 17:10;67808.97
28/07/2024 17:11;67812.01
28/07/2024 17:12;67810.01
28/07/2024 17:13;67823.58
28/07/2024 17:14;67840.01
28/07/2024 17:15;67840.19
28/07/2024 17:16;67852.01
28/07/2024 17:17;67840.69
28/07/2024 17:18;67856.01
28/07/2024 17:19;67845.01
28/07/2024 17:20;67788.0
28/07/2024 17:21;67768.01
28/07/2024 17:22;67779.82
28/07/2024 17:23;67770.01
28/07/2024 17:24;67758.01
28/07/2024 17:25;67782.01
28/07/2024 17:26;67798.05
28/07/2024 17:27;67805.13
28/07/2024 17:28;67800.01
28/07/2024 17:29;67799.97
28/07/2024 17:30;67756.18
28/07/2024 17:31;67776.01
28/07/2024 17:32;67778.01
28/07/2024 17:33;67796.0
28/07/2024 17:34;67808.0
28/07/2024 17:35;67830.0
28/07/2024 17:36;67876.26
28/07/2024 17:37;67876.26
28/07/2024 17:38;67882.01
28/07/2024 17:39;67886.0
28/07/2024 17:40;67920.0
28/07/2024 17:41;67907.21
28/07/2024 17:42;67890.01
28/07/2024 17:43;67896.01
28/07/2024 17:44;67893.03
28/07/2024 17:45;67867.39
28/07/2024 17:46;67867.39
28/07/2024 17:47;67862.01
28/07/2024 17:48;67862.01
28/07/2024 17:49;67882.0
28/07/2024 17:50;67910.0
28/07/2024 17:51;67953.35
28/07/2024 17:52;67956.01
28/07/2024 17:53;67944.01
28/07/2024 17:54;67940.0
28/07/2024 17:55;67964.88
28/07/2024 17:56;67975.45
28/07/2024 17:57;67976.0
28/07/2024 17:58;67988.47
28/07/2024 17:59;67988.47
28/07/2024 18:00;67996.0
28/07/2024 18:01;68002.66
28/07/2024 18:02;67994.01
28/07/2024 18:03;67980.01
28/07/2024 18:04;67980.01
28/07/2024 18:05;68004.01
28/07/2024 18:06;68000.01
28/07/2024 18:07;67980.0
28/07/2024 18:08;67978.01
28/07/2024 18:09;67965.31
28/07/2024 18:10;67980.01
28/07/2024 18:11;67998.01
28/07/2024 18:12;68016.0
28/07/2024 18:13;68014.0
28/07/2024 18:14;68014.01
28/07/2024 18:15;68001.17
28/07/2024 18:16;68024.99
28/07/2024 18:17;68076.61
28/07/2024 18:18;68106.01
28/07/2024 18:19;68138.66
28/07/2024 18:20;68166.0
28/07/2024 18:21;68194.01
28/07/2024 18:22;68190.01
28/07/2024 18:23;68174.01
28/07/2024 18:24;68133.48
28/07/2024 18:25;68176.01
28/07/2024 18:26;68168.01
28/07/2024 18:27;68184.02
28/07/2024 18:28;68200.0
28/07/2024 18:29;68259.8
28/07/2024 18:30;68256.01
28/07/2024 18:31;68272.01
28/07/2024 18:32;68239.38
28/07/2024 18:33;68230.0
28/07/2024 18:34;68217.87
28/07/2024 18:35;68232.01
28/07/2024 18:36;68260.65
28/07/2024 18:37;68258.0
28/07/2024 18:38;68246.39
28/07/2024 18:39;68258.01
28/07/2024 18:40;68264.01
28/07/2024 18:41;68250.01
28/07/2024 18:42;68272.01
28/07/2024 18:43;68244.01
28/07/2024 18:44;68181.64
28/07/2024 18:45;68146.01
28/07/2024 18:46;68132.0
28/07/2024 18:47;68158.01
28/07/2024 18:48;68145.65
28/07/2024 18:49;68136.01
28/07/2024 18:50;68110.0
28/07/2024 18:51;68146.01
28/07/2024 18:52;68166.01
28/07/2024 18:53;68164.01
28/07/2024 18:54;68158.01
28/07/2024 18:55;68186.39
28/07/2024 18:56;68224.01
28/07/2024 18:57;68224.0
28/07/2024 18:58;68242.12
28/07/2024 18:59;68236.01
28/07/2024 19:00;68244.0
28/07/2024 19:01;68196.86
28/07/2024 19:02;68195.94
28/07/2024 19:03;68212.3
28/07/2024 19:04;68194.01
28/07/2024 19:05;68226.01
28/07/2024 19:06;68219.99
28/07/2024 19:07;68216.01
28/07/2024 19:08;68262.01
28/07/2024 19:09;68276.01
28/07/2024 19:10;68248.7
28/07/2024 19:11;68236.7
28/07/2024 19:12;68220.01
28/07/2024 19:13;68262.42
28/07/2024 19:14;68270.65
28/07/2024 19:15;68270.65
28/07/2024 19:16;68232.01
28/07/2024 19:17;68218.0
28/07/2024 19:18;68191.24
28/07/2024 19:19;68204.01
28/07/2024 19:20;68218.0
28/07/2024 19:21;68210.01
28/07/2024 19:22;68192.01
28/07/2024 19:23;68206.0
28/07/2024 19:24;68204.01
28/07/2024 19:25;68248.74
28/07/2024 19:26;68288.98
28/07/2024 19:27;68284.01
28/07/2024 19:28;68284.01
28/07/2024 19:29;68262.01
28/07/2024 19:30;68224.01
28/07/2024 19:31;68200.01
28/07/2024 19:32;68188.01
28/07/2024 19:33;68175.25
28/07/2024 19:34;68138.79
28/07/2024 19:35;68134.06
28/07/2024 19:36;68130.01
28/07/2024 19:37;68125.61
28/07/2024 19:38;68117.59
28/07/2024 19:39;68129.67
28/07/2024 19:40;68129.66
28/07/2024 19:41;68136.0
28/07/2024 19:42;68130.4
28/07/2024 19:43;68123.92
28/07/2024 19:44;68104.89
28/07/2024 19:45;68114.0
28/07/2024 19:46;68121.52
28/07/2024 19:47;68130.01
28/07/2024 19:48;68142.32
28/07/2024 19:49;68160.01
28/07/2024 19:50;68142.0
28/07/2024 19:51;68152.0
28/07/2024 19:52;68156.0
28/07/2024 19:53;68164.01
28/07/2024 19:54;68164.01
28/07/2024 19:55;68156.01
28/07/2024 19:56;68167.75
28/07/2024 19:57;68170.41
28/07/2024 19:58;68134.56
28/07/2024 19:59;68112.0
28/07/2024 20:00;68152.0
28/07/2024 20:01;68161.92
28/07/2024 20:02;68164.76
28/07/2024 20:03;68158.0
28/07/2024 20:04;68130.76
28/07/2024 20:05;68092.88
28/07/2024 20:06;68098.0
28/07/2024 20:07;68112.01
28/07/2024 20:08;68050.88
28/07/2024 20:09;68040.01
28/07/2024 20:10;68044.0
28/07/2024 20:11;68052.0
28/07/2024 20:12;68050.0
28/07/2024 20:13;68054.01
28/07/2024 20:14;68050.0
28/07/2024 20:15;68071.25
28/07/2024 20:16;68088.0
28/07/2024 20:17;68092.01
28/07/2024 20:18;68090.01
28/07/2024 20:19;68090.0
28/07/2024 20:20;68060.01
28/07/2024 20:21;68064.0
28/07/2024 20:22;68068.01
28/07/2024 20:23;68074.97
28/07/2024 20:24;68074.97
28/07/2024 20:25;68066.0
28/07/2024 20:26;68043.02
28/07/2024 20:27;68043.02
28/07/2024 20:28;68028.01
28/07/2024 20:29;68004.01
28/07/2024 20:30;68010.01
28/07/2024 20:31;68001.0
28/07/2024 20:32;68001.0
28/07/2024 20:33;68005.99
28/07/2024 20:34;68001.0
28/07/2024 20:35;68010.0
28/07/2024 20:36;68041.24
28/07/2024 20:37;68056.01
28/07/2024 20:38;68034.8
28/07/2024 20:39;68041.24
28/07/2024 20:40;68030.01
28/07/2024 20:41;68049.7
28/07/2024 20:42;68061.32
28/07/2024 20:43;68061.32
28/07/2024 20:44;68066.02
28/07/2024 20:45;68058.01
28/07/2024 20:46;68075.74
28/07/2024 20:47;68075.92
28/07/2024 20:48;68075.93
28/07/2024 20:49;68075.93
28/07/2024 20:50;68042.01
28/07/2024 20:51;68026.12
28/07/2024 20:52;68026.12
28/07/2024 20:53;68030.35
28/07/2024 20:54;68028.01
28/07/2024 20:55;68012.01
28/07/2024 20:56;68008.0
28/07/2024 20:57;68008.01
28/07/2024 20:58;68007.99
28/07/2024 20:59;68007.99
28/07/2024 21:00;68003.99
28/07/2024 21:01;68026.96
28/07/2024 21:02;68022.02
28/07/2024 21:03;68024.01
28/07/2024 21:04;68004.01
28/07/2024 21:05;67984.43
28/07/2024 21:06;67976.79
28/07/2024 21:07;67960.01
28/07/2024 21:08;67900.0
28/07/2024 21:09;67894.01
28/07/2024 21:10;67852.01
28/07/2024 21:11;67882.52
28/07/2024 21:12;67904.18
28/07/2024 21:13;67886.01
28/07/2024 21:14;67894.01
28/07/2024 21:15;67923.77
28/07/2024 21:16;67932.31
28/07/2024 21:17;67939.62
28/07/2024 21:18;67894.65
28/07/2024 21:19;67836.01
28/07/2024 21:20;67858.01
28/07/2024 21:21;67923.99
28/07/2024 21:22;67890.01
28/07/2024 21:23;67890.01
28/07/2024 21:24;67898.01
28/07/2024 21:25;67954.61
28/07/2024 21:26;67970.01
28/07/2024 21:27;67977.72
28/07/2024 21:28;67977.71
28/07/2024 21:29;67978.01
28/07/2024 21:30;67970.01
28/07/2024 21:31;67952.01
28/07/2024 21:32;67938.44
28/07/2024 21:33;67938.44
28/07/2024 21:34;67958.15
28/07/2024 21:35;67970.61
28/07/2024 21:36;68000.01
28/07/2024 21:37;68061.59
28/07/2024 21:38;68056.66
28/07/2024 21:39;68069.0
28/07/2024 21:40;68068.01
28/07/2024 21:41;68068.01
28/07/2024 21:42;68019.73
28/07/2024 21:43;68000.01
28/07/2024 21:44;68035.14
28/07/2024 21:45;68051.15
28/07/2024 21:46;68065.2
28/07/2024 21:47;68056.38
28/07/2024 21:48;68056.38
28/07/2024 21:49;68066.01
28/07/2024 21:50;68044.44
28/07/2024 21:51;68000.01
28/07/2024 21:52;68024.01
28/07/2024 21:53;68008.01
28/07/2024 21:54;68008.0
28/07/2024 21:55;68016.0
28/07/2024 21:56;68029.23
28/07/2024 21:57;68012.04
28/07/2024 21:58;68020.01
28/07/2024 21:59;68021.93
28/07/2024 22:00;68022.79
28/07/2024 22:01;68068.99
28/07/2024 22:02;68084.51
28/07/2024 22:03;68158.01
28/07/2024 22:04;68110.01
28/07/2024 22:05;68094.01
28/07/2024 22:06;68082.01
28/07/2024 22:07;68104.01
28/07/2024 22:08;68048.78
28/07/2024 22:09;68060.0
