Date;BTC
21/04/2024 10:45;64972.0
21/04/2024 10:46;64966.01
21/04/2024 10:47;64972.01
21/04/2024 10:48;64972.01
21/04/2024 10:49;64972.01
21/04/2024 10:50;64948.15
21/04/2024 10:51;64953.57
21/04/2024 10:52;64955.97
21/04/2024 10:53;64953.58
21/04/2024 10:54;64939.35
21/04/2024 10:55;64925.01
21/04/2024 10:56;64917.99
21/04/2024 10:57;64900.0
21/04/2024 10:58;64963.82
21/04/2024 10:59;64954.51
21/04/2024 11:00;64985.09
21/04/2024 11:01;64993.51
21/04/2024 11:02;64998.99
21/04/2024 11:03;65032.0
21/04/2024 11:04;65052.33
21/04/2024 11:05;65109.31
21/04/2024 11:06;65110.0
21/04/2024 11:07;65093.75
21/04/2024 11:08;65084.36
21/04/2024 11:09;65130.0
21/04/2024 11:10;65208.0
21/04/2024 11:11;65184.0
21/04/2024 11:12;65190.0
21/04/2024 11:13;65197.24
21/04/2024 11:14;65183.99
21/04/2024 11:15;65211.71
21/04/2024 11:16;65260.0
21/04/2024 11:17;65418.68
21/04/2024 11:18;65409.99
21/04/2024 11:19;65342.43
21/04/2024 11:20;65326.01
21/04/2024 11:21;65308.0
21/04/2024 11:22;65303.99
21/04/2024 11:23;65260.34
21/04/2024 11:24;65217.62
21/04/2024 11:25;65269.99
21/04/2024 11:26;65245.02
21/04/2024 11:27;65184.66
21/04/2024 11:28;65203.99
21/04/2024 11:29;65154.51
21/04/2024 11:30;65088.01
21/04/2024 11:31;65121.84
21/04/2024 11:32;65054.01
21/04/2024 11:33;65104.0
21/04/2024 11:34;65154.27
21/04/2024 11:35;65248.0
21/04/2024 11:36;65250.57
21/04/2024 11:37;65289.96
21/04/2024 11:38;65254.01
21/04/2024 11:39;65246.52
21/04/2024 11:40;65219.52
21/04/2024 11:41;65257.99
21/04/2024 11:42;65286.01
21/04/2024 11:43;65302.0
21/04/2024 11:44;65282.15
21/04/2024 11:45;65263.69
21/04/2024 11:46;65338.01
21/04/2024 11:47;65342.44
21/04/2024 11:48;65338.0
21/04/2024 11:49;65263.99
21/04/2024 11:50;65298.01
21/04/2024 11:51;65258.0
21/04/2024 11:52;65254.59
21/04/2024 11:53;65234.01
21/04/2024 11:54;65208.0
21/04/2024 11:55;65230.0
21/04/2024 11:56;65230.62
21/04/2024 11:57;65251.99
21/04/2024 11:58;65256.0
21/04/2024 11:59;65234.01
21/04/2024 12:00;65272.82
21/04/2024 12:01;65237.5
21/04/2024 12:02;65261.21
21/04/2024 12:03;65269.86
21/04/2024 12:04;65296.0
21/04/2024 12:05;65291.04
21/04/2024 12:06;65284.01
21/04/2024 12:07;65279.01
21/04/2024 12:08;65291.77
21/04/2024 12:09;65321.1
21/04/2024 12:10;65326.62
21/04/2024 12:11;65352.01
21/04/2024 12:12;65354.03
21/04/2024 12:13;65313.88
21/04/2024 12:14;65322.0
21/04/2024 12:15;65291.78
21/04/2024 12:16;65284.01
21/04/2024 12:17;65302.01
21/04/2024 12:18;65279.18
21/04/2024 12:19;65268.75
21/04/2024 12:20;65259.99
21/04/2024 12:21;65189.09
21/04/2024 12:22;65170.0
21/04/2024 12:23;65173.99
21/04/2024 12:24;65144.22
21/04/2024 12:25;65118.0
21/04/2024 12:26;65087.19
21/04/2024 12:27;65181.96
21/04/2024 12:28;65173.85
21/04/2024 12:29;65158.01
21/04/2024 12:30;65143.99
21/04/2024 12:31;65175.0
21/04/2024 12:32;65128.0
21/04/2024 12:33;65140.0
21/04/2024 12:34;65120.0
21/04/2024 12:35;65143.21
21/04/2024 12:36;65232.26
21/04/2024 12:37;65230.0
21/04/2024 12:38;65184.86
21/04/2024 12:39;65194.0
21/04/2024 12:40;65186.38
21/04/2024 12:41;65213.3
21/04/2024 12:42;65215.79
21/04/2024 12:43;65198.0
21/04/2024 12:44;65195.17
21/04/2024 12:45;65208.47
21/04/2024 12:46;65227.99
21/04/2024 12:47;65216.65
21/04/2024 12:48;65210.0
21/04/2024 12:49;65176.01
21/04/2024 12:50;65173.22
21/04/2024 12:51;65125.32
21/04/2024 12:52;65056.59
21/04/2024 12:53;65117.54
21/04/2024 12:54;65050.0
21/04/2024 12:55;65016.0
21/04/2024 12:56;64969.0
21/04/2024 12:57;64974.18
21/04/2024 12:58;65038.45
21/04/2024 12:59;65004.24
21/04/2024 13:00;65012.98
21/04/2024 13:01;65028.0
21/04/2024 13:02;65040.96
21/04/2024 13:03;64950.01
21/04/2024 13:04;64865.99
21/04/2024 13:05;64899.42
21/04/2024 13:06;64948.01
21/04/2024 13:07;64936.0
21/04/2024 13:08;64916.53
21/04/2024 13:09;64985.09
21/04/2024 13:10;64979.51
21/04/2024 13:11;65018.76
21/04/2024 13:12;65011.19
21/04/2024 13:13;64995.78
21/04/2024 13:14;65076.91
21/04/2024 13:15;65120.01
21/04/2024 13:16;65092.01
21/04/2024 13:17;65090.0
21/04/2024 13:18;65099.99
21/04/2024 13:19;65155.94
21/04/2024 13:20;65195.98
21/04/2024 13:21;65212.0
21/04/2024 13:22;65226.01
21/04/2024 13:23;65224.01
21/04/2024 13:24;65196.02
21/04/2024 13:25;65153.35
21/04/2024 13:26;65103.74
21/04/2024 13:27;65123.18
21/04/2024 13:28;65120.0
21/04/2024 13:29;65117.98
21/04/2024 13:30;65094.02
21/04/2024 13:31;65099.99
21/04/2024 13:32;65128.57
21/04/2024 13:33;65093.99
21/04/2024 13:34;65058.82
21/04/2024 13:35;65034.01
21/04/2024 13:36;65000.0
21/04/2024 13:37;64956.26
21/04/2024 13:38;64931.07
21/04/2024 13:39;65010.01
21/04/2024 13:40;64962.98
21/04/2024 13:41;64988.0
21/04/2024 13:42;65002.54
21/04/2024 13:43;65021.98
21/04/2024 13:44;64998.0
21/04/2024 13:45;64954.09
21/04/2024 13:46;64960.27
21/04/2024 13:47;64926.01
21/04/2024 13:48;64947.99
21/04/2024 13:49;64955.98
21/04/2024 13:50;64970.49
21/04/2024 13:51;64944.01
21/04/2024 13:52;64909.88
21/04/2024 13:53;64859.98
21/04/2024 13:54;64822.15
21/04/2024 13:55;64869.72
21/04/2024 13:56;64932.23
21/04/2024 13:57;64875.0
21/04/2024 13:58;64843.99
21/04/2024 13:59;64882.0
21/04/2024 14:00;64912.02
21/04/2024 14:01;64905.29
21/04/2024 14:02;64936.01
21/04/2024 14:03;64956.24
21/04/2024 14:04;64954.86
21/04/2024 14:05;64972.99
21/04/2024 14:06;65018.74
21/04/2024 14:07;65000.6
21/04/2024 14:08;64986.11
21/04/2024 14:09;64962.01
21/04/2024 14:10;64977.06
21/04/2024 14:11;64995.18
21/04/2024 14:12;64977.36
21/04/2024 14:13;64991.81
21/04/2024 14:14;65000.0
21/04/2024 14:15;65002.0
21/04/2024 14:16;64969.03
21/04/2024 14:17;64988.32
21/04/2024 14:18;64968.44
21/04/2024 14:19;64925.0
21/04/2024 14:20;64960.79
21/04/2024 14:21;65001.99
21/04/2024 14:22;64996.37
21/04/2024 14:23;65000.0
21/04/2024 14:24;64947.94
21/04/2024 14:25;64953.93
21/04/2024 14:26;65018.75
21/04/2024 14:27;65029.07
21/04/2024 14:28;65034.0
21/04/2024 14:29;64990.2
21/04/2024 14:30;64990.2
21/04/2024 14:31;64996.68
21/04/2024 14:32;64924.64
21/04/2024 14:33;64901.41
21/04/2024 14:34;64927.03
21/04/2024 14:35;64927.13
21/04/2024 14:36;64950.66
21/04/2024 14:37;64938.0
21/04/2024 14:38;64933.34
21/04/2024 14:39;64942.78
21/04/2024 14:40;64923.62
21/04/2024 14:41;64926.3
21/04/2024 14:42;64907.19
21/04/2024 14:43;64898.0
21/04/2024 14:44;64910.0
21/04/2024 14:45;64875.01
21/04/2024 14:46;64884.0
21/04/2024 14:47;64850.0
21/04/2024 14:48;64880.95
21/04/2024 14:49;64834.84
21/04/2024 14:50;64806.71
21/04/2024 14:51;64843.76
21/04/2024 14:52;64923.99
21/04/2024 14:53;64916.01
21/04/2024 14:54;64930.0
21/04/2024 14:55;64905.71
21/04/2024 14:56;64893.19
21/04/2024 14:57;64904.0
21/04/2024 14:58;64882.28
21/04/2024 14:59;64893.5
21/04/2024 15:00;64938.18
21/04/2024 15:01;64932.75
21/04/2024 15:02;64939.99
21/04/2024 15:03;64928.06
21/04/2024 15:04;64887.99
21/04/2024 15:05;64924.99
21/04/2024 15:06;64923.98
21/04/2024 15:07;64946.0
21/04/2024 15:08;64943.99
21/04/2024 15:09;64948.01
21/04/2024 15:10;64928.0
21/04/2024 15:11;64958.0
21/04/2024 15:12;64960.28
21/04/2024 15:13;64992.21
21/04/2024 15:14;64987.51
21/04/2024 15:15;65104.01
21/04/2024 15:16;65014.01
21/04/2024 15:17;65096.0
21/04/2024 15:18;65088.0
21/04/2024 15:19;65121.83
21/04/2024 15:20;65088.02
21/04/2024 15:21;65050.01
21/04/2024 15:22;65045.54
21/04/2024 15:23;65012.0
21/04/2024 15:24;65006.0
21/04/2024 15:25;64980.01
21/04/2024 15:26;65004.84
21/04/2024 15:27;64968.01
21/04/2024 15:28;64959.78
21/04/2024 15:29;64958.02
21/04/2024 15:30;64883.47
21/04/2024 15:31;64918.0
21/04/2024 15:32;64913.68
21/04/2024 15:33;64973.99
21/04/2024 15:34;65010.01
21/04/2024 15:35;64968.66
21/04/2024 15:36;65017.99
21/04/2024 15:37;65004.0
21/04/2024 15:38;64996.03
21/04/2024 15:39;65019.99
21/04/2024 15:40;65045.99
21/04/2024 15:41;65074.01
21/04/2024 15:42;65104.76
21/04/2024 15:43;65064.01
21/04/2024 15:44;65084.83
21/04/2024 15:45;65063.13
21/04/2024 15:46;65106.5
21/04/2024 15:47;65079.99
21/04/2024 15:48;65036.01
21/04/2024 15:49;65056.57
21/04/2024 15:50;64996.48
21/04/2024 15:51;65044.99
21/04/2024 15:52;65050.96
21/04/2024 15:53;65064.01
21/04/2024 15:54;65046.01
21/04/2024 15:55;65055.99
21/04/2024 15:56;65042.61
21/04/2024 15:57;65050.0
21/04/2024 15:58;65036.77
21/04/2024 15:59;65043.69
21/04/2024 16:00;65072.0
21/04/2024 16:01;65087.91
21/04/2024 16:02;65029.13
21/04/2024 16:03;64828.97
21/04/2024 16:04;64740.0
21/04/2024 16:05;64684.41
21/04/2024 16:06;64549.99
21/04/2024 16:07;64650.79
21/04/2024 16:08;64760.02
21/04/2024 16:09;64548.3
21/04/2024 16:10;64570.38
21/04/2024 16:11;64450.01
21/04/2024 16:12;64543.99
21/04/2024 16:13;64534.51
21/04/2024 16:14;64510.0
21/04/2024 16:15;64622.98
21/04/2024 16:16;64517.22
21/04/2024 16:17;64512.0
21/04/2024 16:18;64550.55
21/04/2024 16:19;64502.62
21/04/2024 16:20;64517.21
21/04/2024 16:21;64458.0
21/04/2024 16:22;64466.0
21/04/2024 16:23;64502.0
21/04/2024 16:24;64532.01
21/04/2024 16:25;64542.01
21/04/2024 16:26;64606.83
21/04/2024 16:27;64649.14
21/04/2024 16:28;64637.11
21/04/2024 16:29;64634.02
21/04/2024 16:30;64614.0
21/04/2024 16:31;64636.0
21/04/2024 16:32;64633.99
21/04/2024 16:33;64585.78
21/04/2024 16:34;64495.39
21/04/2024 16:35;64471.82
21/04/2024 16:36;64268.75
21/04/2024 16:37;64260.01
21/04/2024 16:38;64372.0
21/04/2024 16:39;64338.3
21/04/2024 16:40;64299.99
21/04/2024 16:41;64384.43
21/04/2024 16:42;64450.0
21/04/2024 16:43;64447.99
21/04/2024 16:44;64447.66
21/04/2024 16:45;64420.01
21/04/2024 16:46;64514.01
21/04/2024 16:47;64539.98
21/04/2024 16:48;64558.41
21/04/2024 16:49;64560.01
21/04/2024 16:50;64512.0
21/04/2024 16:51;64512.01
21/04/2024 16:52;64478.0
21/04/2024 16:53;64508.0
21/04/2024 16:54;64492.36
21/04/2024 16:55;64523.69
21/04/2024 16:56;64589.52
21/04/2024 16:57;64555.13
21/04/2024 16:58;64582.01
21/04/2024 16:59;64578.37
21/04/2024 17:00;64583.99
21/04/2024 17:01;64584.0
21/04/2024 17:02;64586.11
21/04/2024 17:03;64622.02
21/04/2024 17:04;64581.26
21/04/2024 17:05;64637.97
21/04/2024 17:06;64632.0
21/04/2024 17:07;64644.01
21/04/2024 17:08;64620.48
21/04/2024 17:09;64614.01
21/04/2024 17:10;64541.58
21/04/2024 17:11;64609.99
21/04/2024 17:12;64608.0
21/04/2024 17:13;64612.49
21/04/2024 17:14;64586.93
21/04/2024 17:15;64624.71
21/04/2024 17:16;64565.99
21/04/2024 17:17;64632.4
21/04/2024 17:18;64643.75
21/04/2024 17:19;64643.74
21/04/2024 17:20;64655.47
21/04/2024 17:21;64655.48
21/04/2024 17:22;64641.87
21/04/2024 17:23;64655.99
21/04/2024 17:24;64673.96
21/04/2024 17:25;64653.12
21/04/2024 17:26;64618.0
21/04/2024 17:27;64656.24
21/04/2024 17:28;64643.59
21/04/2024 17:29;64660.01
21/04/2024 17:30;64650.0
21/04/2024 17:31;64691.48
21/04/2024 17:32;64651.98
21/04/2024 17:33;64677.86
21/04/2024 17:34;64672.15
21/04/2024 17:35;64679.99
21/04/2024 17:36;64700.0
21/04/2024 17:37;64765.99
21/04/2024 17:38;64741.99
21/04/2024 17:39;64743.11
21/04/2024 17:40;64764.0
21/04/2024 17:41;64798.0
21/04/2024 17:42;64752.53
21/04/2024 17:43;64776.0
21/04/2024 17:44;64750.16
21/04/2024 17:45;64772.0
21/04/2024 17:46;64789.99
21/04/2024 17:47;64776.01
21/04/2024 17:48;64779.57
21/04/2024 17:49;64799.98
21/04/2024 17:50;64819.0
21/04/2024 17:51;64856.58
21/04/2024 17:52;64830.55
21/04/2024 17:53;64846.0
21/04/2024 17:54;64867.9
21/04/2024 17:55;64848.0
21/04/2024 17:56;64849.86
21/04/2024 17:57;64818.87
21/04/2024 17:58;64816.55
21/04/2024 17:59;64822.0
21/04/2024 18:00;64754.1
21/04/2024 18:01;64815.99
21/04/2024 18:02;64683.08
21/04/2024 18:03;64743.68
21/04/2024 18:04;64706.53
21/04/2024 18:05;64745.99
21/04/2024 18:06;64781.99
21/04/2024 18:07;64792.18
21/04/2024 18:08;64790.99
21/04/2024 18:09;64800.0
21/04/2024 18:10;64792.02
21/04/2024 18:11;64802.88
21/04/2024 18:12;64846.35
21/04/2024 18:13;64862.49
21/04/2024 18:14;64846.59
21/04/2024 18:15;64824.25
21/04/2024 18:16;64802.0
21/04/2024 18:17;64831.24
21/04/2024 18:18;64796.0
21/04/2024 18:19;64733.81
21/04/2024 18:20;64774.0
21/04/2024 18:21;64779.17
21/04/2024 18:22;64779.17
21/04/2024 18:23;64799.99
21/04/2024 18:24;64805.29
21/04/2024 18:25;64825.54
21/04/2024 18:26;64835.86
21/04/2024 18:27;64812.91
21/04/2024 18:28;64834.29
21/04/2024 18:29;64834.16
21/04/2024 18:30;64803.47
21/04/2024 18:31;64818.08
21/04/2024 18:32;64781.97
21/04/2024 18:33;64781.57
21/04/2024 18:34;64774.13
21/04/2024 18:35;64800.0
21/04/2024 18:36;64816.0
21/04/2024 18:37;64816.0
21/04/2024 18:38;64780.98
21/04/2024 18:39;64797.99
21/04/2024 18:40;64774.47
21/04/2024 18:41;64765.25
21/04/2024 18:42;64792.5
21/04/2024 18:43;64786.03
21/04/2024 18:44;64799.99
21/04/2024 18:45;64776.0
21/04/2024 18:46;64794.47
21/04/2024 18:47;64769.22
21/04/2024 18:48;64761.99
21/04/2024 18:49;64775.19
21/04/2024 18:50;64743.67
21/04/2024 18:51;64753.7
21/04/2024 18:52;64757.46
21/04/2024 18:53;64757.46
21/04/2024 18:54;64754.6
21/04/2024 18:55;64789.99
21/04/2024 18:56;64766.2
21/04/2024 18:57;64791.99
21/04/2024 18:58;64762.0
21/04/2024 18:59;64772.0
21/04/2024 19:00;64750.01
21/04/2024 19:01;64781.24
21/04/2024 19:02;64792.13
21/04/2024 19:03;64792.02
21/04/2024 19:04;64824.01
21/04/2024 19:05;64824.02
21/04/2024 19:06;64815.88
21/04/2024 19:07;64815.88
21/04/2024 19:08;64846.56
21/04/2024 19:09;64811.99
21/04/2024 19:10;64785.66
21/04/2024 19:11;64767.99
21/04/2024 19:12;64744.02
21/04/2024 19:13;64705.62
21/04/2024 19:14;64714.0
21/04/2024 19:15;64685.99
21/04/2024 19:16;64674.99
21/04/2024 19:17;64665.71
21/04/2024 19:18;64621.99
21/04/2024 19:19;64685.92
21/04/2024 19:20;64679.33
21/04/2024 19:21;64653.36
21/04/2024 19:22;64706.24
21/04/2024 19:23;64712.19
21/04/2024 19:24;64718.0
21/04/2024 19:25;64711.01
21/04/2024 19:26;64730.0
21/04/2024 19:27;64756.01
21/04/2024 19:28;64753.12
21/04/2024 19:29;64718.82
21/04/2024 19:30;64743.99
21/04/2024 19:31;64764.01
21/04/2024 19:32;64721.98
21/04/2024 19:33;64737.5
21/04/2024 19:34;64738.0
21/04/2024 19:35;64730.01
21/04/2024 19:36;64730.01
21/04/2024 19:37;64741.99
21/04/2024 19:38;64736.8
21/04/2024 19:39;64736.81
21/04/2024 19:40;64762.0
21/04/2024 19:41;64756.99
21/04/2024 19:42;64772.56
21/04/2024 19:43;64760.82
21/04/2024 19:44;64768.48
21/04/2024 19:45;64723.14
21/04/2024 19:46;64736.47
21/04/2024 19:47;64733.09
21/04/2024 19:48;64715.74
21/04/2024 19:49;64712.93
21/04/2024 19:50;64722.17
21/04/2024 19:51;64748.21
21/04/2024 19:52;64738.0
21/04/2024 19:53;64737.99
21/04/2024 19:54;64626.52
21/04/2024 19:55;64660.0
21/04/2024 19:56;64599.99
21/04/2024 19:57;64640.23
21/04/2024 19:58;64604.12
21/04/2024 19:59;64538.0
21/04/2024 20:00;64400.01
21/04/2024 20:01;64440.0
21/04/2024 20:02;64529.62
21/04/2024 20:03;64609.32
21/04/2024 20:04;64626.01
21/04/2024 20:05;64555.99
21/04/2024 20:06;64599.99
21/04/2024 20:07;64537.34
21/04/2024 20:08;64568.0
21/04/2024 20:09;64585.77
21/04/2024 20:10;64545.5
21/04/2024 20:11;64529.76
21/04/2024 20:12;64536.09
21/04/2024 20:13;64523.08
21/04/2024 20:14;64566.0
21/04/2024 20:15;64588.0
21/04/2024 20:16;64581.9
21/04/2024 20:17;64540.0
21/04/2024 20:18;64698.11
21/04/2024 20:19;64625.12
21/04/2024 20:20;64582.47
21/04/2024 20:21;64593.99
21/04/2024 20:22;64595.99
21/04/2024 20:23;64606.47
21/04/2024 20:24;64613.99
21/04/2024 20:25;64610.37
21/04/2024 20:26;64594.31
21/04/2024 20:27;64598.45
21/04/2024 20:28;64617.62
21/04/2024 20:29;64608.01
21/04/2024 20:30;64585.26
21/04/2024 20:31;64573.2
21/04/2024 20:32;64573.2
21/04/2024 20:33;64561.3
21/04/2024 20:34;64555.04
21/04/2024 20:35;64574.0
21/04/2024 20:36;64560.91
21/04/2024 20:37;64546.01
21/04/2024 20:38;64507.75
21/04/2024 20:39;64541.21
21/04/2024 20:40;64498.0
21/04/2024 20:41;64535.99
21/04/2024 20:42;64513.21
21/04/2024 20:43;64514.01
21/04/2024 20:44;64522.33
21/04/2024 20:45;64527.99
21/04/2024 20:46;64511.37
21/04/2024 20:47;64480.0
21/04/2024 20:48;64503.8
21/04/2024 20:49;64504.99
21/04/2024 20:50;64549.32
21/04/2024 20:51;64532.74
21/04/2024 20:52;64560.52
21/04/2024 20:53;64593.63
21/04/2024 20:54;64630.6
21/04/2024 20:55;64656.26
21/04/2024 20:56;64636.6
21/04/2024 20:57;64659.35
21/04/2024 20:58;64648.67
21/04/2024 20:59;64646.17
21/04/2024 21:00;64702.05
21/04/2024 21:01;64723.88
21/04/2024 21:02;64816.02
21/04/2024 21:03;64893.75
21/04/2024 21:04;64839.99
21/04/2024 21:05;64951.99
21/04/2024 21:06;64998.99
21/04/2024 21:07;65089.46
21/04/2024 21:08;65010.0
21/04/2024 21:09;65122.62
21/04/2024 21:10;64980.24
21/04/2024 21:11;65011.27
21/04/2024 21:12;65010.0
21/04/2024 21:13;64987.51
21/04/2024 21:14;64974.01
21/04/2024 21:15;64948.01
21/04/2024 21:16;64903.57
21/04/2024 21:17;64899.21
21/04/2024 21:18;64953.99
21/04/2024 21:19;64929.99
21/04/2024 21:20;64876.01
21/04/2024 21:21;64892.7
21/04/2024 21:22;64854.0
21/04/2024 21:23;64899.84
21/04/2024 21:24;64992.65
21/04/2024 21:25;64948.01
21/04/2024 21:26;64970.01
21/04/2024 21:27;64986.01
21/04/2024 21:28;64964.28
21/04/2024 21:29;64948.01
21/04/2024 21:30;64882.0
21/04/2024 21:31;64899.85
21/04/2024 21:32;64910.0
21/04/2024 21:33;64876.45
21/04/2024 21:34;64862.5
21/04/2024 21:35;64825.14
21/04/2024 21:36;64798.34
21/04/2024 21:37;64696.41
21/04/2024 21:38;64733.89
21/04/2024 21:39;64686.52
21/04/2024 21:40;64728.0
21/04/2024 21:41;64736.81
21/04/2024 21:42;64737.49
21/04/2024 21:43;64753.11
21/04/2024 21:44;64754.99
21/04/2024 21:45;64706.25
21/04/2024 21:46;64787.39
21/04/2024 21:47;64810.01
21/04/2024 21:48;64816.72
21/04/2024 21:49;64746.01
21/04/2024 21:50;64769.31
21/04/2024 21:51;64785.61
21/04/2024 21:52;64747.58
21/04/2024 21:53;64740.88
21/04/2024 21:54;64761.86
21/04/2024 21:55;64768.8
21/04/2024 21:56;64783.49
21/04/2024 21:57;64789.21
21/04/2024 21:58;64726.02
21/04/2024 21:59;64661.7
21/04/2024 22:00;64627.33
21/04/2024 22:01;64615.99
21/04/2024 22:02;64656.66
21/04/2024 22:03;64604.6
21/04/2024 22:04;64674.42
21/04/2024 22:05;64652.0
21/04/2024 22:06;64640.01
21/04/2024 22:07;64749.99
21/04/2024 22:08;64749.88
21/04/2024 22:09;64978.0
21/04/2024 22:10;64995.79
21/04/2024 22:11;65022.0
21/04/2024 22:12;65008.0
21/04/2024 22:13;65064.0
21/04/2024 22:14;65020.01
21/04/2024 22:15;64975.02
21/04/2024 22:16;65002.78
21/04/2024 22:17;64996.04
21/04/2024 22:18;64966.01
21/04/2024 22:19;64972.01
21/04/2024 22:20;64970.7
21/04/2024 22:21;64974.0
21/04/2024 22:22;64973.62
21/04/2024 22:23;64959.99
21/04/2024 22:24;64953.83
21/04/2024 22:25;64962.53
21/04/2024 22:26;64901.93
21/04/2024 22:27;64912.2
21/04/2024 22:28;64907.82
21/04/2024 22:29;64966.63
21/04/2024 22:30;64927.79
21/04/2024 22:31;64937.3
21/04/2024 22:32;64938.0
21/04/2024 22:33;64919.99
21/04/2024 22:34;64948.0
21/04/2024 22:35;64934.01
21/04/2024 22:36;64949.62
21/04/2024 22:37;64969.99
21/04/2024 22:38;64991.48
21/04/2024 22:39;65075.02
21/04/2024 22:40;65015.16
21/04/2024 22:41;65070.01
21/04/2024 22:42;65076.01
21/04/2024 22:43;65084.59
21/04/2024 22:44;65078.19
21/04/2024 22:45;65041.87
21/04/2024 22:46;65015.99
21/04/2024 22:47;65039.16
21/04/2024 22:48;65019.47
21/04/2024 22:49;65038.92
21/04/2024 22:50;65014.01
21/04/2024 22:51;65032.39
21/04/2024 22:52;65023.44
21/04/2024 22:53;65039.99
21/04/2024 22:54;65030.02
21/04/2024 22:55;65015.49
21/04/2024 22:56;65002.0
21/04/2024 22:57;65058.01
21/04/2024 22:58;65046.49
21/04/2024 22:59;65030.42
21/04/2024 23:00;65036.51
21/04/2024 23:01;64993.89
21/04/2024 23:02;64987.5
21/04/2024 23:03;64952.02
21/04/2024 23:04;64972.0
21/04/2024 23:05;64956.01
21/04/2024 23:06;64964.19
21/04/2024 23:07;64934.75
21/04/2024 23:08;64883.33
21/04/2024 23:09;64939.63
21/04/2024 23:10;64906.15
21/04/2024 23:11;64940.0
21/04/2024 23:12;64940.34
21/04/2024 23:13;64920.0
21/04/2024 23:14;64956.0
21/04/2024 23:15;64984.26
21/04/2024 23:16;64987.49
21/04/2024 23:17;64992.05
21/04/2024 23:18;64973.19
21/04/2024 23:19;64968.0
21/04/2024 23:20;64931.35
21/04/2024 23:21;64913.99
21/04/2024 23:22;64901.25
21/04/2024 23:23;64914.0
21/04/2024 23:24;64901.24
21/04/2024 23:25;64939.98
21/04/2024 23:26;64953.98
21/04/2024 23:27;64956.24
21/04/2024 23:28;64988.0
21/04/2024 23:29;64989.18
21/04/2024 23:30;64960.01
21/04/2024 23:31;64977.54
21/04/2024 23:32;64966.0
21/04/2024 23:33;64931.0
21/04/2024 23:34;64944.78
21/04/2024 23:35;64961.99
21/04/2024 23:36;64962.0
21/04/2024 23:37;64987.5
21/04/2024 23:38;64991.12
21/04/2024 23:39;64991.8
21/04/2024 23:40;64990.2
21/04/2024 23:41;64998.0
21/04/2024 23:42;65002.49
21/04/2024 23:43;65002.49
21/04/2024 23:44;65014.79
21/04/2024 23:45;65003.99
21/04/2024 23:46;64956.26
21/04/2024 23:47;64960.04
21/04/2024 23:48;64978.0
21/04/2024 23:49;64972.0
21/04/2024 23:50;64944.0
21/04/2024 23:51;64948.54
21/04/2024 23:52;64925.0
21/04/2024 23:53;64912.14
21/04/2024 23:54;64906.14
21/04/2024 23:55;64944.0
21/04/2024 23:56;64912.41
21/04/2024 23:57;64905.95
21/04/2024 23:58;64920.54
21/04/2024 23:59;64941.15
22/04/2024 00:00;64943.79
22/04/2024 00:01;64929.99
22/04/2024 00:02;64928.02
22/04/2024 00:03;64984.0
22/04/2024 00:04;64952.0
22/04/2024 00:05;64987.5
22/04/2024 00:06;64987.5
22/04/2024 00:07;65032.01
22/04/2024 00:08;65033.7
22/04/2024 00:09;65102.8
22/04/2024 00:10;65081.25
22/04/2024 00:11;65082.01
22/04/2024 00:12;65034.0
22/04/2024 00:13;65132.0
22/04/2024 00:14;65110.0
22/04/2024 00:15;65136.01
22/04/2024 00:16;65103.67
22/04/2024 00:17;65103.67
22/04/2024 00:18;65092.0
22/04/2024 00:19;65123.02
22/04/2024 00:20;65084.42
22/04/2024 00:21;65102.0
22/04/2024 00:22;65075.74
22/04/2024 00:23;65098.0
22/04/2024 00:24;65053.11
22/04/2024 00:25;65058.82
22/04/2024 00:26;65045.52
22/04/2024 00:27;65003.45
22/04/2024 00:28;65014.0
22/04/2024 00:29;65029.25
22/04/2024 00:30;64987.51
22/04/2024 00:31;64968.7
22/04/2024 00:32;64923.21
22/04/2024 00:33;64898.0
22/04/2024 00:34;64813.99
22/04/2024 00:35;64762.0
22/04/2024 00:36;64856.58
22/04/2024 00:37;64850.01
22/04/2024 00:38;64805.8
22/04/2024 00:39;64855.35
22/04/2024 00:40;64837.99
22/04/2024 00:41;64852.38
22/04/2024 00:42;64880.46
22/04/2024 00:43;64888.88
22/04/2024 00:44;64862.33
22/04/2024 00:45;64837.99
22/04/2024 00:46;64849.05
22/04/2024 00:47;64860.0
22/04/2024 00:48;64840.78
22/04/2024 00:49;64859.58
22/04/2024 00:50;64852.01
22/04/2024 00:51;64864.41
22/04/2024 00:52;64861.79
22/04/2024 00:53;64840.01
22/04/2024 00:54;64874.01
22/04/2024 00:55;64874.02
22/04/2024 00:56;64880.0
22/04/2024 00:57;64930.0
22/04/2024 00:58;64931.19
22/04/2024 00:59;64908.96
22/04/2024 01:00;64913.99
22/04/2024 01:01;64895.56
22/04/2024 01:02;64904.38
22/04/2024 01:03;64887.42
22/04/2024 01:04;64884.0
22/04/2024 01:05;64806.7
22/04/2024 01:06;64760.82
22/04/2024 01:07;64748.55
22/04/2024 01:08;64791.67
22/04/2024 01:09;64800.0
22/04/2024 01:10;64886.0
22/04/2024 01:11;64904.37
22/04/2024 01:12;64908.87
22/04/2024 01:13;64928.44
22/04/2024 01:14;64917.92
22/04/2024 01:15;64964.36
22/04/2024 01:16;65015.99
22/04/2024 01:17;65009.5
22/04/2024 01:18;65130.0
