Date;BTC
24/10/2024 12:57;67491.99
24/10/2024 12:58;67533.09
24/10/2024 12:59;67517.75
24/10/2024 13:00;67588.21
24/10/2024 13:01;67560.01
24/10/2024 13:02;67508.44
24/10/2024 13:03;67476.01
24/10/2024 13:04;67457.05
24/10/2024 13:05;67456.8
24/10/2024 13:06;67501.04
24/10/2024 13:07;67509.72
24/10/2024 13:08;67488.95
24/10/2024 13:09;67481.99
24/10/2024 13:10;67494.28
24/10/2024 13:11;67505.69
24/10/2024 13:12;67569.45
24/10/2024 13:13;67700.05
24/10/2024 13:14;67636.39
24/10/2024 13:15;67671.05
24/10/2024 13:16;67614.08
24/10/2024 13:17;67602.62
24/10/2024 13:18;67588.0
24/10/2024 13:19;67626.14
24/10/2024 13:20;67661.92
24/10/2024 13:21;67685.0
24/10/2024 13:22;67686.7
24/10/2024 13:23;67690.72
24/10/2024 13:24;67670.35
24/10/2024 13:25;67742.73
24/10/2024 13:26;67749.99
24/10/2024 13:27;67683.98
24/10/2024 13:28;67670.27
24/10/2024 13:29;67591.98
24/10/2024 13:30;67608.96
24/10/2024 13:31;67594.0
24/10/2024 13:32;67567.23
24/10/2024 13:33;67599.92
24/10/2024 13:34;67690.3
24/10/2024 13:35;67734.0
24/10/2024 13:36;67693.53
24/10/2024 13:37;67679.88
24/10/2024 13:38;67660.0
24/10/2024 13:39;67770.0
24/10/2024 13:40;67752.0
24/10/2024 13:41;67810.0
24/10/2024 13:42;67840.01
24/10/2024 13:43;67888.83
24/10/2024 13:44;67843.19
24/10/2024 13:45;67790.0
24/10/2024 13:46;67772.98
24/10/2024 13:47;67799.99
24/10/2024 13:48;67735.04
24/10/2024 13:49;67797.28
24/10/2024 13:50;67753.55
24/10/2024 13:51;67745.11
24/10/2024 13:52;67727.42
24/10/2024 13:53;67804.01
24/10/2024 13:54;67911.35
24/10/2024 13:55;67950.98
24/10/2024 13:56;67934.14
24/10/2024 13:57;67926.53
24/10/2024 13:58;67900.01
24/10/2024 13:59;67905.99
24/10/2024 14:00;67890.01
24/10/2024 14:01;67836.43
24/10/2024 14:02;67826.3
24/10/2024 14:03;67808.29
24/10/2024 14:04;67820.0
24/10/2024 14:05;67754.99
24/10/2024 14:06;67730.01
24/10/2024 14:07;67733.46
24/10/2024 14:08;67700.16
24/10/2024 14:09;67718.87
24/10/2024 14:10;67671.99
24/10/2024 14:11;67711.86
24/10/2024 14:12;67788.46
24/10/2024 14:13;67765.57
24/10/2024 14:14;67720.66
24/10/2024 14:15;67783.04
24/10/2024 14:16;67724.98
24/10/2024 14:17;67651.96
24/10/2024 14:18;67618.0
24/10/2024 14:19;67567.43
24/10/2024 14:20;67567.8
24/10/2024 14:21;67624.14
24/10/2024 14:22;67554.87
24/10/2024 14:23;67582.41
24/10/2024 14:24;67688.81
24/10/2024 14:25;67802.79
24/10/2024 14:26;67774.0
24/10/2024 14:27;67671.5
24/10/2024 14:28;67665.48
24/10/2024 14:29;67571.99
24/10/2024 14:30;67600.65
24/10/2024 14:31;67644.42
24/10/2024 14:32;67664.01
24/10/2024 14:33;67694.46
24/10/2024 14:34;67692.32
24/10/2024 14:35;67719.54
24/10/2024 14:36;67819.9
24/10/2024 14:37;67869.29
24/10/2024 14:38;67951.99
24/10/2024 14:39;67947.29
24/10/2024 14:40;67919.91
24/10/2024 14:41;67928.01
24/10/2024 14:42;67919.41
24/10/2024 14:43;67856.98
24/10/2024 14:44;67863.16
24/10/2024 14:45;67778.63
24/10/2024 14:46;67871.15
24/10/2024 14:47;67885.87
24/10/2024 14:48;67888.89
24/10/2024 14:49;67852.01
24/10/2024 14:50;67795.02
24/10/2024 14:51;67722.85
24/10/2024 14:52;67734.9
24/10/2024 14:53;67705.7
24/10/2024 14:54;67673.61
24/10/2024 14:55;67690.57
24/10/2024 14:56;67745.79
24/10/2024 14:57;67765.48
24/10/2024 14:58;67787.87
24/10/2024 14:59;67786.27
24/10/2024 15:00;67769.4
24/10/2024 15:01;67707.99
24/10/2024 15:02;67702.6
24/10/2024 15:03;67698.07
24/10/2024 15:04;67687.09
24/10/2024 15:05;67611.46
24/10/2024 15:06;67660.01
24/10/2024 15:07;67754.01
24/10/2024 15:08;67732.01
24/10/2024 15:09;67753.98
24/10/2024 15:10;67786.83
24/10/2024 15:11;67870.0
24/10/2024 15:12;67858.63
24/10/2024 15:13;67915.25
24/10/2024 15:14;67929.97
24/10/2024 15:15;67890.04
24/10/2024 15:16;67877.48
24/10/2024 15:17;67902.01
24/10/2024 15:18;67873.99
24/10/2024 15:19;67853.68
24/10/2024 15:20;67839.17
24/10/2024 15:21;67812.01
24/10/2024 15:22;67767.58
24/10/2024 15:23;67727.99
24/10/2024 15:24;67725.39
24/10/2024 15:25;67719.61
24/10/2024 15:26;67740.25
24/10/2024 15:27;67708.07
24/10/2024 15:28;67744.0
24/10/2024 15:29;67721.82
24/10/2024 15:30;67732.0
24/10/2024 15:31;67775.7
24/10/2024 15:32;67744.14
24/10/2024 15:33;67727.28
24/10/2024 15:34;67781.91
24/10/2024 15:35;67848.48
24/10/2024 15:36;67792.14
24/10/2024 15:37;67830.0
24/10/2024 15:38;67853.95
24/10/2024 15:39;67809.99
24/10/2024 15:40;67794.0
24/10/2024 15:41;67836.01
24/10/2024 15:42;67898.28
24/10/2024 15:43;67878.78
24/10/2024 15:44;67884.32
24/10/2024 15:45;67876.0
24/10/2024 15:46;67852.0
24/10/2024 15:47;67745.33
24/10/2024 15:48;67735.14
24/10/2024 15:49;67734.67
24/10/2024 15:50;67705.99
24/10/2024 15:51;67714.96
24/10/2024 15:52;67686.0
24/10/2024 15:53;67648.01
24/10/2024 15:54;67700.0
24/10/2024 15:55;67674.0
24/10/2024 15:56;67686.51
24/10/2024 15:57;67750.27
24/10/2024 15:58;67712.01
24/10/2024 15:59;67701.22
24/10/2024 16:00;67744.0
24/10/2024 16:01;67762.0
24/10/2024 16:02;67679.9
24/10/2024 16:03;67703.3
24/10/2024 16:04;67722.0
24/10/2024 16:05;67659.9
24/10/2024 16:06;67581.47
24/10/2024 16:07;67562.01
24/10/2024 16:08;67595.99
24/10/2024 16:09;67602.32
24/10/2024 16:10;67552.14
24/10/2024 16:11;67424.15
24/10/2024 16:12;67412.01
24/10/2024 16:13;67407.64
24/10/2024 16:14;67394.0
24/10/2024 16:15;67401.12
24/10/2024 16:16;67409.15
24/10/2024 16:17;67401.52
24/10/2024 16:18;67408.43
24/10/2024 16:19;67434.86
24/10/2024 16:20;67451.27
24/10/2024 16:21;67524.08
24/10/2024 16:22;67473.36
24/10/2024 16:23;67518.86
24/10/2024 16:24;67546.8
24/10/2024 16:25;67554.11
24/10/2024 16:26;67608.0
24/10/2024 16:27;67629.99
24/10/2024 16:28;67636.84
24/10/2024 16:29;67658.01
24/10/2024 16:30;67686.26
24/10/2024 16:31;67695.81
24/10/2024 16:32;67770.0
24/10/2024 16:33;67780.0
24/10/2024 16:34;67753.97
24/10/2024 16:35;67697.18
24/10/2024 16:36;67697.37
24/10/2024 16:37;67697.18
24/10/2024 16:38;67697.21
24/10/2024 16:39;67660.0
24/10/2024 16:40;67667.0
24/10/2024 16:41;67657.95
24/10/2024 16:42;67639.9
24/10/2024 16:43;67607.99
24/10/2024 16:44;67606.59
24/10/2024 16:45;67606.07
24/10/2024 16:46;67635.19
24/10/2024 16:47;67623.11
24/10/2024 16:48;67671.74
24/10/2024 16:49;67704.0
24/10/2024 16:50;67700.97
24/10/2024 16:51;67682.68
24/10/2024 16:52;67693.82
24/10/2024 16:53;67667.82
24/10/2024 16:54;67642.51
24/10/2024 16:55;67650.0
24/10/2024 16:56;67664.51
24/10/2024 16:57;67636.36
24/10/2024 16:58;67563.79
24/10/2024 16:59;67574.14
24/10/2024 17:00;67550.91
24/10/2024 17:01;67551.45
24/10/2024 17:02;67518.54
24/10/2024 17:03;67476.19
24/10/2024 17:04;67536.27
24/10/2024 17:05;67524.23
24/10/2024 17:06;67543.08
24/10/2024 17:07;67555.88
24/10/2024 17:08;67553.96
24/10/2024 17:09;67547.81
24/10/2024 17:10;67594.4
24/10/2024 17:11;67587.21
24/10/2024 17:12;67617.08
24/10/2024 17:13;67580.0
24/10/2024 17:14;67574.01
24/10/2024 17:15;67589.77
24/10/2024 17:16;67586.0
24/10/2024 17:17;67529.99
24/10/2024 17:18;67505.08
24/10/2024 17:19;67579.99
24/10/2024 17:20;67568.25
24/10/2024 17:21;67623.99
24/10/2024 17:22;67607.18
24/10/2024 17:23;67610.0
24/10/2024 17:24;67630.8
24/10/2024 17:25;67578.0
24/10/2024 17:26;67569.66
24/10/2024 17:27;67624.01
24/10/2024 17:28;67607.28
24/10/2024 17:29;67596.01
24/10/2024 17:30;67610.0
24/10/2024 17:31;67591.12
24/10/2024 17:32;67591.29
24/10/2024 17:33;67650.98
24/10/2024 17:34;67640.25
24/10/2024 17:35;67677.07
24/10/2024 17:36;67717.83
24/10/2024 17:37;67730.0
24/10/2024 17:38;67756.83
24/10/2024 17:39;67779.93
24/10/2024 17:40;67782.01
24/10/2024 17:41;67750.4
24/10/2024 17:42;67766.45
24/10/2024 17:43;67778.59
24/10/2024 17:44;67787.87
24/10/2024 17:45;67773.52
24/10/2024 17:46;67834.01
24/10/2024 17:47;67809.01
24/10/2024 17:48;67784.06
24/10/2024 17:49;67739.99
24/10/2024 17:50;67766.14
24/10/2024 17:51;67767.99
24/10/2024 17:52;67740.0
24/10/2024 17:53;67754.14
24/10/2024 17:54;67756.38
24/10/2024 17:55;67758.0
24/10/2024 17:56;67738.0
24/10/2024 17:57;67671.65
24/10/2024 17:58;67653.43
24/10/2024 17:59;67653.44
24/10/2024 18:00;67654.54
24/10/2024 18:01;67702.01
24/10/2024 18:02;67676.96
24/10/2024 18:03;67693.99
24/10/2024 18:04;67715.0
24/10/2024 18:05;67749.99
24/10/2024 18:06;67810.0
24/10/2024 18:07;67758.5
24/10/2024 18:08;67777.99
24/10/2024 18:09;67787.88
24/10/2024 18:10;67818.21
24/10/2024 18:11;67849.99
24/10/2024 18:12;67867.88
24/10/2024 18:13;67867.76
24/10/2024 18:14;67885.04
24/10/2024 18:15;67868.0
24/10/2024 18:16;67880.0
24/10/2024 18:17;67887.99
24/10/2024 18:18;67909.09
24/10/2024 18:19;67900.23
24/10/2024 18:20;67904.02
24/10/2024 18:21;67932.97
24/10/2024 18:22;67934.1
24/10/2024 18:23;67957.99
24/10/2024 18:24;67928.01
24/10/2024 18:25;67926.01
24/10/2024 18:26;67900.0
24/10/2024 18:27;67924.99
24/10/2024 18:28;67868.0
24/10/2024 18:29;67846.0
24/10/2024 18:30;67865.99
24/10/2024 18:31;67907.99
24/10/2024 18:32;67872.01
24/10/2024 18:33;67846.85
24/10/2024 18:34;67812.05
24/10/2024 18:35;67844.01
24/10/2024 18:36;67800.0
24/10/2024 18:37;67812.22
24/10/2024 18:38;67808.01
24/10/2024 18:39;67765.16
24/10/2024 18:40;67780.18
24/10/2024 18:41;67728.43
24/10/2024 18:42;67758.97
24/10/2024 18:43;67733.64
24/10/2024 18:44;67744.48
24/10/2024 18:45;67705.94
24/10/2024 18:46;67735.36
24/10/2024 18:47;67727.28
24/10/2024 18:48;67725.24
24/10/2024 18:49;67743.09
24/10/2024 18:50;67782.0
24/10/2024 18:51;67826.01
24/10/2024 18:52;67842.01
24/10/2024 18:53;67852.47
24/10/2024 18:54;67855.44
24/10/2024 18:55;67756.18
24/10/2024 18:56;67789.99
24/10/2024 18:57;67803.05
24/10/2024 18:58;67810.07
24/10/2024 18:59;67832.0
24/10/2024 19:00;67764.01
24/10/2024 19:01;67773.99
24/10/2024 19:02;67740.54
24/10/2024 19:03;67736.0
24/10/2024 19:04;67756.38
24/10/2024 19:05;67752.33
24/10/2024 19:06;67773.4
24/10/2024 19:07;67794.33
24/10/2024 19:08;67804.28
24/10/2024 19:09;67798.01
24/10/2024 19:10;67794.01
24/10/2024 19:11;67787.88
24/10/2024 19:12;67796.01
24/10/2024 19:13;67808.09
24/10/2024 19:14;67798.1
24/10/2024 19:15;67849.99
24/10/2024 19:16;67871.51
24/10/2024 19:17;67884.17
24/10/2024 19:18;67895.44
24/10/2024 19:19;67920.0
24/10/2024 19:20;67946.0
24/10/2024 19:21;67920.75
24/10/2024 19:22;67919.3
24/10/2024 19:23;67926.0
24/10/2024 19:24;67953.06
24/10/2024 19:25;67959.2
24/10/2024 19:26;67928.49
24/10/2024 19:27;68078.6
24/10/2024 19:28;68120.9
24/10/2024 19:29;68094.0
24/10/2024 19:30;68159.98
24/10/2024 19:31;68180.1
24/10/2024 19:32;68064.01
24/10/2024 19:33;68059.23
24/10/2024 19:34;68152.29
24/10/2024 19:35;68136.09
24/10/2024 19:36;68195.0
24/10/2024 19:37;68172.8
24/10/2024 19:38;68200.64
24/10/2024 19:39;68192.62
24/10/2024 19:40;68173.99
24/10/2024 19:41;68162.74
24/10/2024 19:42;68189.95
24/10/2024 19:43;68209.6
24/10/2024 19:44;68236.9
24/10/2024 19:45;68265.35
24/10/2024 19:46;68222.59
24/10/2024 19:47;68254.98
24/10/2024 19:48;68262.16
24/10/2024 19:49;68244.58
24/10/2024 19:50;68279.91
24/10/2024 19:51;68266.0
24/10/2024 19:52;68227.11
24/10/2024 19:53;68273.36
24/10/2024 19:54;68287.2
24/10/2024 19:55;68299.99
24/10/2024 19:56;68314.0
24/10/2024 19:57;68282.0
24/10/2024 19:58;68225.38
24/10/2024 19:59;68309.79
24/10/2024 20:00;68314.0
24/10/2024 20:01;68260.91
24/10/2024 20:02;68199.99
24/10/2024 20:03;68201.99
24/10/2024 20:04;68150.17
24/10/2024 20:05;68163.94
24/10/2024 20:06;68201.33
24/10/2024 20:07;68190.58
24/10/2024 20:08;68204.0
24/10/2024 20:09;68202.25
24/10/2024 20:10;68170.0
24/10/2024 20:11;68186.17
24/10/2024 20:12;68199.99
24/10/2024 20:13;68219.97
24/10/2024 20:14;68214.44
24/10/2024 20:15;68171.46
24/10/2024 20:16;68247.99
24/10/2024 20:17;68279.99
24/10/2024 20:18;68200.01
24/10/2024 20:19;68194.0
24/10/2024 20:20;68236.56
24/10/2024 20:21;68246.34
24/10/2024 20:22;68210.0
24/10/2024 20:23;68207.7
24/10/2024 20:24;68182.01
24/10/2024 20:25;68165.71
24/10/2024 20:26;68161.99
24/10/2024 20:27;68167.99
24/10/2024 20:28;68150.51
24/10/2024 20:29;68130.0
24/10/2024 20:30;68123.29
24/10/2024 20:31;68158.0
24/10/2024 20:32;68113.54
24/10/2024 20:33;68095.99
24/10/2024 20:34;68090.0
24/10/2024 20:35;68059.91
24/10/2024 20:36;68060.01
24/10/2024 20:37;68053.57
24/10/2024 20:38;68072.01
24/10/2024 20:39;68082.0
24/10/2024 20:40;67982.83
24/10/2024 20:41;68131.69
24/10/2024 20:42;68172.0
24/10/2024 20:43;68171.99
24/10/2024 20:44;68166.64
24/10/2024 20:45;68215.99
24/10/2024 20:46;68207.7
24/10/2024 20:47;68216.01
24/10/2024 20:48;68236.94
24/10/2024 20:49;68220.0
24/10/2024 20:50;68207.99
24/10/2024 20:51;68224.0
24/10/2024 20:52;68249.99
24/10/2024 20:53;68225.0
24/10/2024 20:54;68225.01
24/10/2024 20:55;68242.14
24/10/2024 20:56;68196.88
24/10/2024 20:57;68196.73
24/10/2024 20:58;68191.35
24/10/2024 20:59;68196.0
24/10/2024 21:00;68213.14
24/10/2024 21:01;68241.48
24/10/2024 21:02;68278.81
24/10/2024 21:03;68270.45
24/10/2024 21:04;68235.1
24/10/2024 21:05;68240.0
24/10/2024 21:06;68250.0
24/10/2024 21:07;68354.99
24/10/2024 21:08;68383.56
24/10/2024 21:09;68440.05
24/10/2024 21:10;68479.14
24/10/2024 21:11;68499.99
24/10/2024 21:12;68520.15
24/10/2024 21:13;68469.99
24/10/2024 21:14;68525.99
24/10/2024 21:15;68507.99
24/10/2024 21:16;68545.52
24/10/2024 21:17;68594.0
24/10/2024 21:18;68610.0
24/10/2024 21:19;68628.0
24/10/2024 21:20;68690.0
24/10/2024 21:21;68696.0
24/10/2024 21:22;68843.99
24/10/2024 21:23;68849.99
24/10/2024 21:24;68700.0
24/10/2024 21:25;68694.0
24/10/2024 21:26;68655.35
24/10/2024 21:27;68568.0
24/10/2024 21:28;68500.0
24/10/2024 21:29;68612.0
24/10/2024 21:30;68612.0
24/10/2024 21:31;68666.78
24/10/2024 21:32;68610.0
24/10/2024 21:33;68539.63
24/10/2024 21:34;68544.0
24/10/2024 21:35;68575.78
24/10/2024 21:36;68542.5
24/10/2024 21:37;68450.0
24/10/2024 21:38;68480.01
24/10/2024 21:39;68411.28
24/10/2024 21:40;68465.47
24/10/2024 21:41;68438.95
24/10/2024 21:42;68409.99
24/10/2024 21:43;68470.86
24/10/2024 21:44;68445.67
24/10/2024 21:45;68445.32
24/10/2024 21:46;68417.18
24/10/2024 21:47;68400.99
24/10/2024 21:48;68378.0
24/10/2024 21:49;68368.0
24/10/2024 21:50;68365.1
24/10/2024 21:51;68322.27
24/10/2024 21:52;68368.69
24/10/2024 21:53;68368.0
24/10/2024 21:54;68326.78
24/10/2024 21:55;68313.77
24/10/2024 21:56;68340.0
24/10/2024 21:57;68311.25
24/10/2024 21:58;68359.99
24/10/2024 21:59;68348.01
24/10/2024 22:00;68402.0
24/10/2024 22:01;68482.01
24/10/2024 22:02;68510.56
24/10/2024 22:03;68494.1
24/10/2024 22:04;68460.0
24/10/2024 22:05;68526.53
24/10/2024 22:06;68517.72
24/10/2024 22:07;68492.84
24/10/2024 22:08;68536.66
24/10/2024 22:09;68510.47
24/10/2024 22:10;68453.1
24/10/2024 22:11;68500.0
24/10/2024 22:12;68472.74
24/10/2024 22:13;68494.0
24/10/2024 22:14;68497.53
24/10/2024 22:15;68519.49
24/10/2024 22:16;68488.01
24/10/2024 22:17;68468.0
24/10/2024 22:18;68438.79
24/10/2024 22:19;68459.99
24/10/2024 22:20;68453.99
24/10/2024 22:21;68456.0
24/10/2024 22:22;68398.27
24/10/2024 22:23;68357.04
24/10/2024 22:24;68361.99
24/10/2024 22:25;68386.01
24/10/2024 22:26;68397.61
24/10/2024 22:27;68397.99
24/10/2024 22:28;68376.0
24/10/2024 22:29;68376.37
24/10/2024 22:30;68332.0
24/10/2024 22:31;68304.01
24/10/2024 22:32;68279.91
24/10/2024 22:33;68284.58
24/10/2024 22:34;68297.85
24/10/2024 22:35;68302.01
24/10/2024 22:36;68302.0
24/10/2024 22:37;68278.0
24/10/2024 22:38;68277.99
24/10/2024 22:39;68237.95
24/10/2024 22:40;68244.0
24/10/2024 22:41;68237.93
24/10/2024 22:42;68224.0
24/10/2024 22:43;68204.49
24/10/2024 22:44;68219.97
24/10/2024 22:45;68212.84
24/10/2024 22:46;68229.99
24/10/2024 22:47;68252.32
24/10/2024 22:48;68259.33
24/10/2024 22:49;68229.3
24/10/2024 22:50;68242.98
24/10/2024 22:51;68255.4
24/10/2024 22:52;68221.02
24/10/2024 22:53;68194.88
24/10/2024 22:54;68199.77
24/10/2024 22:55;68210.0
24/10/2024 22:56;68219.99
24/10/2024 22:57;68188.61
24/10/2024 22:58;68203.99
24/10/2024 22:59;68183.78
24/10/2024 23:00;68182.01
24/10/2024 23:01;68164.0
24/10/2024 23:02;68199.99
24/10/2024 23:03;68168.0
24/10/2024 23:04;68189.67
24/10/2024 23:05;68189.67
24/10/2024 23:06;68213.75
24/10/2024 23:07;68213.65
24/10/2024 23:08;68238.21
24/10/2024 23:09;68194.51
24/10/2024 23:10;68188.01
24/10/2024 23:11;68150.35
24/10/2024 23:12;68177.21
24/10/2024 23:13;68162.01
24/10/2024 23:14;68163.2
24/10/2024 23:15;68182.05
24/10/2024 23:16;68224.86
24/10/2024 23:17;68206.27
24/10/2024 23:18;68239.99
24/10/2024 23:19;68238.73
24/10/2024 23:20;68258.99
24/10/2024 23:21;68250.01
24/10/2024 23:22;68234.0
24/10/2024 23:23;68241.99
24/10/2024 23:24;68241.0
24/10/2024 23:25;68230.59
24/10/2024 23:26;68230.23
24/10/2024 23:27;68219.91
24/10/2024 23:28;68111.0
24/10/2024 23:29;68132.09
24/10/2024 23:30;68147.99
24/10/2024 23:31;68144.0
24/10/2024 23:32;68106.93
24/10/2024 23:33;68106.9
24/10/2024 23:34;68090.99
24/10/2024 23:35;68129.99
24/10/2024 23:36;68138.0
24/10/2024 23:37;68138.0
24/10/2024 23:38;68138.0
24/10/2024 23:39;68108.7
24/10/2024 23:40;68104.02
24/10/2024 23:41;68104.05
24/10/2024 23:42;68131.41
24/10/2024 23:43;68163.99
24/10/2024 23:44;68152.91
24/10/2024 23:45;68154.0
24/10/2024 23:46;68146.81
24/10/2024 23:47;68146.0
24/10/2024 23:48;68132.63
24/10/2024 23:49;68172.32
24/10/2024 23:50;68164.01
24/10/2024 23:51;68182.0
24/10/2024 23:52;68226.0
24/10/2024 23:53;68236.54
24/10/2024 23:54;68234.0
24/10/2024 23:55;68200.0
24/10/2024 23:56;68206.82
24/10/2024 23:57;68201.35
24/10/2024 23:58;68196.51
24/10/2024 23:59;68198.28
25/10/2024 00:00;68248.71
25/10/2024 00:01;68255.63
25/10/2024 00:02;68235.7
25/10/2024 00:03;68282.09
25/10/2024 00:04;68239.88
25/10/2024 00:05;68176.85
25/10/2024 00:06;68191.23
25/10/2024 00:07;68145.99
25/10/2024 00:08;68149.91
25/10/2024 00:09;68140.0
25/10/2024 00:10;68141.8
25/10/2024 00:11;68154.0
25/10/2024 00:12;68158.01
25/10/2024 00:13;68172.83
25/10/2024 00:14;68191.0
25/10/2024 00:15;68217.52
25/10/2024 00:16;68257.31
25/10/2024 00:17;68229.94
25/10/2024 00:18;68260.07
25/10/2024 00:19;68232.11
25/10/2024 00:20;68211.13
25/10/2024 00:21;68160.34
25/10/2024 00:22;68168.45
25/10/2024 00:23;68199.99
25/10/2024 00:24;68205.3
25/10/2024 00:25;68188.0
25/10/2024 00:26;68144.51
25/10/2024 00:27;68149.99
25/10/2024 00:28;68151.99
25/10/2024 00:29;68150.37
25/10/2024 00:30;68138.01
25/10/2024 00:31;68073.99
25/10/2024 00:32;68011.01
25/10/2024 00:33;67994.15
25/10/2024 00:34;68014.0
25/10/2024 00:35;67977.69
25/10/2024 00:36;68023.13
25/10/2024 00:37;68066.23
25/10/2024 00:38;68002.9
25/10/2024 00:39;68018.0
25/10/2024 00:40;68020.0
25/10/2024 00:41;68024.2
25/10/2024 00:42;68020.01
25/10/2024 00:43;67989.99
25/10/2024 00:44;68020.0
25/10/2024 00:45;68031.68
25/10/2024 00:46;67977.7
25/10/2024 00:47;67994.0
25/10/2024 00:48;67993.99
25/10/2024 00:49;68006.36
25/10/2024 00:50;67982.01
25/10/2024 00:51;67966.0
25/10/2024 00:52;67960.26
25/10/2024 00:53;67927.01
25/10/2024 00:54;67972.23
25/10/2024 00:55;67979.97
25/10/2024 00:56;67979.96
25/10/2024 00:57;67990.09
25/10/2024 00:58;67990.0
25/10/2024 00:59;67989.27
25/10/2024 01:00;67953.43
25/10/2024 01:01;67929.96
25/10/2024 01:02;67940.0
25/10/2024 01:03;67931.78
25/10/2024 01:04;67920.0
25/10/2024 01:05;67899.68
25/10/2024 01:06;67943.56
25/10/2024 01:07;67926.0
25/10/2024 01:08;67898.0
25/10/2024 01:09;67888.0
25/10/2024 01:10;67861.12
25/10/2024 01:11;67893.99
25/10/2024 01:12;67868.95
25/10/2024 01:13;67892.64
25/10/2024 01:14;67868.67
25/10/2024 01:15;67867.37
25/10/2024 01:16;67895.63
25/10/2024 01:17;67911.89
25/10/2024 01:18;67943.99
25/10/2024 01:19;67930.28
25/10/2024 01:20;67929.19
25/10/2024 01:21;67929.2
25/10/2024 01:22;67924.99
25/10/2024 01:23;67913.36
25/10/2024 01:24;67920.0
25/10/2024 01:25;67927.99
25/10/2024 01:26;67973.96
25/10/2024 01:27;67975.96
25/10/2024 01:28;67998.11
25/10/2024 01:29;68010.01
25/10/2024 01:30;67946.83
25/10/2024 01:31;67934.75
25/10/2024 01:32;67939.76
25/10/2024 01:33;67919.12
25/10/2024 01:34;67927.22
25/10/2024 01:35;67939.98
25/10/2024 01:36;67915.89
25/10/2024 01:37;67889.59
25/10/2024 01:38;67859.99
25/10/2024 01:39;67880.0
25/10/2024 01:40;67908.15
25/10/2024 01:41;67900.0
25/10/2024 01:42;67884.6
25/10/2024 01:43;67906.13
25/10/2024 01:44;67896.01
25/10/2024 01:45;67894.56
25/10/2024 01:46;67885.38
25/10/2024 01:47;67915.41
25/10/2024 01:48;67909.1
25/10/2024 01:49;67887.36
25/10/2024 01:50;67888.08
25/10/2024 01:51;67881.56
25/10/2024 01:52;67889.63
25/10/2024 01:53;67899.99
25/10/2024 01:54;67913.38
25/10/2024 01:55;67939.4
25/10/2024 01:56;67953.99
25/10/2024 01:57;67947.72
25/10/2024 01:58;67950.0
25/10/2024 01:59;67969.7
25/10/2024 02:00;68000.0
25/10/2024 02:01;68021.91
25/10/2024 02:02;68056.0
25/10/2024 02:03;68066.01
25/10/2024 02:04;68046.01
25/10/2024 02:05;68068.0
25/10/2024 02:06;68015.25
25/10/2024 02:07;67963.96
25/10/2024 02:08;67990.47
25/10/2024 02:09;67992.0
25/10/2024 02:10;67994.85
25/10/2024 02:11;67983.6
25/10/2024 02:12;67954.64
25/10/2024 02:13;67924.0
25/10/2024 02:14;67925.0
25/10/2024 02:15;67935.62
25/10/2024 02:16;67973.7
25/10/2024 02:17;67963.08
25/10/2024 02:18;67970.0
25/10/2024 02:19;67912.0
25/10/2024 02:20;67891.9
25/10/2024 02:21;67846.12
25/10/2024 02:22;67886.0
25/10/2024 02:23;67860.0
25/10/2024 02:24;67876.27
25/10/2024 02:25;67889.99
25/10/2024 02:26;67939.4
25/10/2024 02:27;67960.94
25/10/2024 02:28;67944.01
25/10/2024 02:29;67967.78
25/10/2024 02:30;67979.99
25/10/2024 02:31;67982.36
25/10/2024 02:32;67994.0
25/10/2024 02:33;68040.43
25/10/2024 02:34;67995.31
25/10/2024 02:35;67979.64
25/10/2024 02:36;67990.0
25/10/2024 02:37;68009.99
25/10/2024 02:38;68000.0
25/10/2024 02:39;67980.45
25/10/2024 02:40;67979.9
25/10/2024 02:41;68000.0
25/10/2024 02:42;67983.86
25/10/2024 02:43;67964.26
25/10/2024 02:44;68003.99
25/10/2024 02:45;68024.0
25/10/2024 02:46;68050.84
25/10/2024 02:47;68045.26
25/10/2024 02:48;68057.99
25/10/2024 02:49;68049.99
25/10/2024 02:50;68069.99
25/10/2024 02:51;68066.4
25/10/2024 02:52;68045.99
25/10/2024 02:53;68063.99
25/10/2024 02:54;68064.0
25/10/2024 02:55;68058.29
25/10/2024 02:56;68054.01
25/10/2024 02:57;68072.99
25/10/2024 02:58;68063.93
25/10/2024 02:59;68066.99
25/10/2024 03:00;68076.21
25/10/2024 03:01;68103.42
25/10/2024 03:02;68123.75
25/10/2024 03:03;68148.54
25/10/2024 03:04;68124.55
25/10/2024 03:05;68164.0
25/10/2024 03:06;68111.87
25/10/2024 03:07;68095.61
25/10/2024 03:08;68098.71
25/10/2024 03:09;68095.62
25/10/2024 03:10;68128.57
25/10/2024 03:11;68133.03
25/10/2024 03:12;68128.03
25/10/2024 03:13;68144.38
25/10/2024 03:14;68152.98
25/10/2024 03:15;68162.79
25/10/2024 03:16;68141.0
25/10/2024 03:17;68147.99
25/10/2024 03:18;68167.12
25/10/2024 03:19;68172.31
25/10/2024 03:20;68177.26
25/10/2024 03:21;68189.77
25/10/2024 03:22;68200.0
25/10/2024 03:23;68225.24
25/10/2024 03:24;68234.34
25/10/2024 03:25;68208.0
25/10/2024 03:26;68196.87
25/10/2024 03:27;68197.92
25/10/2024 03:28;68180.0
25/10/2024 03:29;68176.02
25/10/2024 03:30;68144.74
