Date;BTC
30/08/2024 11:43;59385.0
30/08/2024 11:44;59381.73
30/08/2024 11:45;59320.51
30/08/2024 11:46;59380.0
30/08/2024 11:47;59367.99
30/08/2024 11:48;59361.1
30/08/2024 11:49;59327.94
30/08/2024 11:50;59336.24
30/08/2024 11:51;59370.3
30/08/2024 11:52;59385.0
30/08/2024 11:53;59422.29
30/08/2024 11:54;59434.0
30/08/2024 11:55;59428.6
30/08/2024 11:56;59404.0
30/08/2024 11:57;59376.0
30/08/2024 11:58;59390.37
30/08/2024 11:59;59396.0
30/08/2024 12:00;59421.7
30/08/2024 12:01;59437.97
30/08/2024 12:02;59476.58
30/08/2024 12:03;59404.99
30/08/2024 12:04;59410.99
30/08/2024 12:05;59464.0
30/08/2024 12:06;59454.0
30/08/2024 12:07;59468.97
30/08/2024 12:08;59467.28
30/08/2024 12:09;59470.99
30/08/2024 12:10;59480.71
30/08/2024 12:11;59524.49
30/08/2024 12:12;59524.26
30/08/2024 12:13;59525.47
30/08/2024 12:14;59540.0
30/08/2024 12:15;59587.99
30/08/2024 12:16;59645.54
30/08/2024 12:17;59581.1
30/08/2024 12:18;59559.01
30/08/2024 12:19;59531.0
30/08/2024 12:20;59481.05
30/08/2024 12:21;59450.0
30/08/2024 12:22;59429.97
30/08/2024 12:23;59505.43
30/08/2024 12:24;59477.77
30/08/2024 12:25;59488.99
30/08/2024 12:26;59509.0
30/08/2024 12:27;59571.01
30/08/2024 12:28;59577.99
30/08/2024 12:29;59558.0
30/08/2024 12:30;59773.01
30/08/2024 12:31;59707.99
30/08/2024 12:32;59620.4
30/08/2024 12:33;59655.0
30/08/2024 12:34;59563.0
30/08/2024 12:35;59510.99
30/08/2024 12:36;59534.99
30/08/2024 12:37;59613.0
30/08/2024 12:38;59586.01
30/08/2024 12:39;59604.0
30/08/2024 12:40;59584.01
30/08/2024 12:41;59610.0
30/08/2024 12:42;59651.1
30/08/2024 12:43;59683.77
30/08/2024 12:44;59688.0
30/08/2024 12:45;59715.14
30/08/2024 12:46;59706.0
30/08/2024 12:47;59619.01
30/08/2024 12:48;59599.0
30/08/2024 12:49;59609.42
30/08/2024 12:50;59549.99
30/08/2024 12:51;59600.0
30/08/2024 12:52;59630.0
30/08/2024 12:53;59623.39
30/08/2024 12:54;59629.99
30/08/2024 12:55;59606.02
30/08/2024 12:56;59600.01
30/08/2024 12:57;59600.0
30/08/2024 12:58;59524.0
30/08/2024 12:59;59539.0
30/08/2024 13:00;59510.0
30/08/2024 13:01;59467.26
30/08/2024 13:02;59462.91
30/08/2024 13:03;59455.98
30/08/2024 13:04;59464.99
30/08/2024 13:05;59481.01
30/08/2024 13:06;59507.99
30/08/2024 13:07;59447.0
30/08/2024 13:08;59454.0
30/08/2024 13:09;59469.0
30/08/2024 13:10;59437.0
30/08/2024 13:11;59454.99
30/08/2024 13:12;59469.99
30/08/2024 13:13;59511.0
30/08/2024 13:14;59521.1
30/08/2024 13:15;59526.0
30/08/2024 13:16;59478.0
30/08/2024 13:17;59519.37
30/08/2024 13:18;59575.99
30/08/2024 13:19;59603.0
30/08/2024 13:20;59582.0
30/08/2024 13:21;59562.0
30/08/2024 13:22;59570.0
30/08/2024 13:23;59577.0
30/08/2024 13:24;59557.0
30/08/2024 13:25;59586.0
30/08/2024 13:26;59528.17
30/08/2024 13:27;59533.96
30/08/2024 13:28;59551.98
30/08/2024 13:29;59572.0
30/08/2024 13:30;59558.0
30/08/2024 13:31;59487.0
30/08/2024 13:32;59551.1
30/08/2024 13:33;59482.58
30/08/2024 13:34;59584.0
30/08/2024 13:35;59515.0
30/08/2024 13:36;59549.99
30/08/2024 13:37;59614.0
30/08/2024 13:38;59560.0
30/08/2024 13:39;59536.0
30/08/2024 13:40;59499.97
30/08/2024 13:41;59540.21
30/08/2024 13:42;59496.0
30/08/2024 13:43;59483.13
30/08/2024 13:44;59455.0
30/08/2024 13:45;59496.01
30/08/2024 13:46;59475.71
30/08/2024 13:47;59379.21
30/08/2024 13:48;59232.96
30/08/2024 13:49;59202.0
30/08/2024 13:50;59097.16
30/08/2024 13:51;59008.99
30/08/2024 13:52;59171.1
30/08/2024 13:53;59250.01
30/08/2024 13:54;59310.0
30/08/2024 13:55;59400.64
30/08/2024 13:56;59362.01
30/08/2024 13:57;59486.01
30/08/2024 13:58;59621.98
30/08/2024 13:59;59653.0
30/08/2024 14:00;59627.99
30/08/2024 14:01;59716.98
30/08/2024 14:02;59715.41
30/08/2024 14:03;59778.58
30/08/2024 14:04;59765.02
30/08/2024 14:05;59645.99
30/08/2024 14:06;59614.0
30/08/2024 14:07;59618.01
30/08/2024 14:08;59654.59
30/08/2024 14:09;59571.78
30/08/2024 14:10;59598.0
30/08/2024 14:11;59460.03
30/08/2024 14:12;59403.99
30/08/2024 14:13;59341.99
30/08/2024 14:14;59314.83
30/08/2024 14:15;59242.58
30/08/2024 14:16;59269.6
30/08/2024 14:17;59302.97
30/08/2024 14:18;59234.0
30/08/2024 14:19;59268.01
30/08/2024 14:20;59121.1
30/08/2024 14:21;59096.0
30/08/2024 14:22;59090.48
30/08/2024 14:23;59091.1
30/08/2024 14:24;59158.0
30/08/2024 14:25;59056.01
30/08/2024 14:26;59100.01
30/08/2024 14:27;59184.0
30/08/2024 14:28;59255.0
30/08/2024 14:29;59287.0
30/08/2024 14:30;59300.0
30/08/2024 14:31;59289.99
30/08/2024 14:32;59137.3
30/08/2024 14:33;59106.0
30/08/2024 14:34;59154.0
30/08/2024 14:35;59112.99
30/08/2024 14:36;59185.99
30/08/2024 14:37;59103.0
30/08/2024 14:38;59057.0
30/08/2024 14:39;59114.61
30/08/2024 14:40;59086.01
30/08/2024 14:41;59135.32
30/08/2024 14:42;59093.99
30/08/2024 14:43;59023.25
30/08/2024 14:44;58860.14
30/08/2024 14:45;58902.47
30/08/2024 14:46;58837.0
30/08/2024 14:47;58874.66
30/08/2024 14:48;58912.01
30/08/2024 14:49;58942.01
30/08/2024 14:50;58897.0
30/08/2024 14:51;58882.0
30/08/2024 14:52;58891.99
30/08/2024 14:53;58797.01
30/08/2024 14:54;58779.95
30/08/2024 14:55;58714.04
30/08/2024 14:56;58568.01
30/08/2024 14:57;58511.11
30/08/2024 14:58;58474.99
30/08/2024 14:59;58462.89
30/08/2024 15:00;58462.02
30/08/2024 15:01;58298.01
30/08/2024 15:02;58175.0
30/08/2024 15:03;58372.01
30/08/2024 15:04;58492.0
30/08/2024 15:05;58388.99
30/08/2024 15:06;58495.99
30/08/2024 15:07;58530.0
30/08/2024 15:08;58559.42
30/08/2024 15:09;58598.98
30/08/2024 15:10;58620.0
30/08/2024 15:11;58571.0
30/08/2024 15:12;58554.0
30/08/2024 15:13;58556.0
30/08/2024 15:14;58596.99
30/08/2024 15:15;58563.0
30/08/2024 15:16;58467.99
30/08/2024 15:17;58386.01
30/08/2024 15:18;58303.63
30/08/2024 15:19;58284.0
30/08/2024 15:20;58182.0
30/08/2024 15:21;58280.01
30/08/2024 15:22;58310.0
30/08/2024 15:23;58297.0
30/08/2024 15:24;58251.11
30/08/2024 15:25;58176.6
30/08/2024 15:26;58166.29
30/08/2024 15:27;58064.0
30/08/2024 15:28;58142.8
30/08/2024 15:29;58094.0
30/08/2024 15:30;58138.0
30/08/2024 15:31;58089.0
30/08/2024 15:32;58047.87
30/08/2024 15:33;58152.0
30/08/2024 15:34;58091.97
30/08/2024 15:35;58242.01
30/08/2024 15:36;58171.11
30/08/2024 15:37;58007.99
30/08/2024 15:38;58055.99
30/08/2024 15:39;58186.81
30/08/2024 15:40;58131.1
30/08/2024 15:41;58220.14
30/08/2024 15:42;58190.0
30/08/2024 15:43;58235.81
30/08/2024 15:44;58212.54
30/08/2024 15:45;58289.0
30/08/2024 15:46;58300.02
30/08/2024 15:47;58271.99
30/08/2024 15:48;58188.01
30/08/2024 15:49;58106.0
30/08/2024 15:50;58092.35
30/08/2024 15:51;58120.02
30/08/2024 15:52;58193.99
30/08/2024 15:53;58201.1
30/08/2024 15:54;58239.05
30/08/2024 15:55;58158.01
30/08/2024 15:56;58094.01
30/08/2024 15:57;58090.01
30/08/2024 15:58;58055.98
30/08/2024 15:59;58094.99
30/08/2024 16:00;58056.01
30/08/2024 16:01;58105.09
30/08/2024 16:02;58082.99
30/08/2024 16:03;58147.91
30/08/2024 16:04;58171.1
30/08/2024 16:05;58241.1
30/08/2024 16:06;58316.01
30/08/2024 16:07;58300.01
30/08/2024 16:08;58333.0
30/08/2024 16:09;58362.0
30/08/2024 16:10;58346.0
30/08/2024 16:11;58293.56
30/08/2024 16:12;58290.01
30/08/2024 16:13;58346.01
30/08/2024 16:14;58341.08
30/08/2024 16:15;58414.0
30/08/2024 16:16;58353.0
30/08/2024 16:17;58316.99
30/08/2024 16:18;58256.0
30/08/2024 16:19;58231.1
30/08/2024 16:20;58240.01
30/08/2024 16:21;58252.01
30/08/2024 16:22;58188.67
30/08/2024 16:23;58138.21
30/08/2024 16:24;58052.11
30/08/2024 16:25;58056.0
30/08/2024 16:26;58016.99
30/08/2024 16:27;57904.3
30/08/2024 16:28;57988.0
30/08/2024 16:29;58092.0
30/08/2024 16:30;58089.1
30/08/2024 16:31;58000.38
30/08/2024 16:32;57951.11
30/08/2024 16:33;57950.7
30/08/2024 16:34;57922.26
30/08/2024 16:35;58032.0
30/08/2024 16:36;58043.99
30/08/2024 16:37;58123.76
30/08/2024 16:38;58124.99
30/08/2024 16:39;58113.68
30/08/2024 16:40;58107.0
30/08/2024 16:41;58160.41
30/08/2024 16:42;58128.0
30/08/2024 16:43;58159.22
30/08/2024 16:44;58163.35
30/08/2024 16:45;58217.99
30/08/2024 16:46;58268.01
30/08/2024 16:47;58329.0
30/08/2024 16:48;58278.0
30/08/2024 16:49;58322.0
30/08/2024 16:50;58296.99
30/08/2024 16:51;58338.01
30/08/2024 16:52;58399.99
30/08/2024 16:53;58373.01
30/08/2024 16:54;58409.62
30/08/2024 16:55;58512.01
30/08/2024 16:56;58574.0
30/08/2024 16:57;58515.0
30/08/2024 16:58;58499.42
30/08/2024 16:59;58551.11
30/08/2024 17:00;58505.0
30/08/2024 17:01;58514.0
30/08/2024 17:02;58616.99
30/08/2024 17:03;58560.01
30/08/2024 17:04;58526.01
30/08/2024 17:05;58470.01
30/08/2024 17:06;58473.0
30/08/2024 17:07;58451.52
30/08/2024 17:08;58430.01
30/08/2024 17:09;58508.59
30/08/2024 17:10;58466.0
30/08/2024 17:11;58564.0
30/08/2024 17:12;58608.25
30/08/2024 17:13;58565.0
30/08/2024 17:14;58540.0
30/08/2024 17:15;58559.99
30/08/2024 17:16;58525.99
30/08/2024 17:17;58537.0
30/08/2024 17:18;58506.01
30/08/2024 17:19;58473.24
30/08/2024 17:20;58518.0
30/08/2024 17:21;58516.13
30/08/2024 17:22;58470.01
30/08/2024 17:23;58441.99
30/08/2024 17:24;58487.15
30/08/2024 17:25;58542.0
30/08/2024 17:26;58614.65
30/08/2024 17:27;58557.06
30/08/2024 17:28;58547.71
30/08/2024 17:29;58533.39
30/08/2024 17:30;58531.0
30/08/2024 17:31;58501.47
30/08/2024 17:32;58539.0
30/08/2024 17:33;58491.11
30/08/2024 17:34;58510.51
30/08/2024 17:35;58479.41
30/08/2024 17:36;58504.53
30/08/2024 17:37;58481.41
30/08/2024 17:38;58416.14
30/08/2024 17:39;58420.0
30/08/2024 17:40;58408.0
30/08/2024 17:41;58413.56
30/08/2024 17:42;58438.2
30/08/2024 17:43;58450.0
30/08/2024 17:44;58514.53
30/08/2024 17:45;58566.6
30/08/2024 17:46;58541.11
30/08/2024 17:47;58537.0
30/08/2024 17:48;58579.39
30/08/2024 17:49;58547.71
30/08/2024 17:50;58563.64
30/08/2024 17:51;58584.99
30/08/2024 17:52;58688.25
30/08/2024 17:53;58705.99
30/08/2024 17:54;58746.0
30/08/2024 17:55;58680.01
30/08/2024 17:56;58682.0
30/08/2024 17:57;58598.0
30/08/2024 17:58;58638.54
30/08/2024 17:59;58630.91
30/08/2024 18:00;58664.01
30/08/2024 18:01;58682.37
30/08/2024 18:02;58674.01
30/08/2024 18:03;58671.99
30/08/2024 18:04;58715.0
30/08/2024 18:05;58736.01
30/08/2024 18:06;58740.06
30/08/2024 18:07;58680.13
30/08/2024 18:08;58705.97
30/08/2024 18:09;58685.99
30/08/2024 18:10;58704.01
30/08/2024 18:11;58683.29
30/08/2024 18:12;58746.0
30/08/2024 18:13;58784.0
30/08/2024 18:14;58782.0
30/08/2024 18:15;58762.01
30/08/2024 18:16;58800.01
30/08/2024 18:17;58789.99
30/08/2024 18:18;58776.01
30/08/2024 18:19;58798.01
30/08/2024 18:20;58820.0
30/08/2024 18:21;58836.0
30/08/2024 18:22;58791.1
30/08/2024 18:23;58879.42
30/08/2024 18:24;58891.1
30/08/2024 18:25;58910.0
30/08/2024 18:26;58933.34
30/08/2024 18:27;58936.06
30/08/2024 18:28;58970.99
30/08/2024 18:29;59100.0
30/08/2024 18:30;58899.0
30/08/2024 18:31;58927.6
30/08/2024 18:32;58981.1
30/08/2024 18:33;58927.9
30/08/2024 18:34;58909.47
30/08/2024 18:35;58935.0
30/08/2024 18:36;59004.0
30/08/2024 18:37;59104.02
30/08/2024 18:38;59254.34
30/08/2024 18:39;59278.0
30/08/2024 18:40;59229.99
30/08/2024 18:41;59246.0
30/08/2024 18:42;59192.0
30/08/2024 18:43;59174.0
30/08/2024 18:44;59233.33
30/08/2024 18:45;59209.4
30/08/2024 18:46;59220.0
30/08/2024 18:47;59175.0
30/08/2024 18:48;59247.0
30/08/2024 18:49;59262.04
30/08/2024 18:50;59262.0
30/08/2024 18:51;59349.99
30/08/2024 18:52;59351.14
30/08/2024 18:53;59332.0
30/08/2024 18:54;59266.99
30/08/2024 18:55;59222.25
30/08/2024 18:56;59309.99
30/08/2024 18:57;59314.01
30/08/2024 18:58;59339.17
30/08/2024 18:59;59370.99
30/08/2024 19:00;59294.37
30/08/2024 19:01;59233.79
30/08/2024 19:02;59300.25
30/08/2024 19:03;59231.99
30/08/2024 19:04;59131.99
30/08/2024 19:05;59207.0
30/08/2024 19:06;59128.01
30/08/2024 19:07;59033.99
30/08/2024 19:08;59054.0
30/08/2024 19:09;58973.41
30/08/2024 19:10;59017.99
30/08/2024 19:11;59011.1
30/08/2024 19:12;58956.66
30/08/2024 19:13;58932.0
30/08/2024 19:14;58950.99
30/08/2024 19:15;58938.0
30/08/2024 19:16;58985.0
30/08/2024 19:17;58983.92
30/08/2024 19:18;59064.01
30/08/2024 19:19;59050.01
30/08/2024 19:20;59087.0
30/08/2024 19:21;59087.0
30/08/2024 19:22;59052.36
30/08/2024 19:23;59070.01
30/08/2024 19:24;59052.0
30/08/2024 19:25;59011.99
30/08/2024 19:26;59002.99
30/08/2024 19:27;58988.0
30/08/2024 19:28;59004.0
30/08/2024 19:29;58996.0
30/08/2024 19:30;58947.99
30/08/2024 19:31;58921.0
30/08/2024 19:32;58907.0
30/08/2024 19:33;58848.43
30/08/2024 19:34;58849.01
30/08/2024 19:35;58846.0
30/08/2024 19:36;58847.0
30/08/2024 19:37;58850.46
30/08/2024 19:38;58866.0
30/08/2024 19:39;58876.0
30/08/2024 19:40;58887.01
30/08/2024 19:41;58853.0
30/08/2024 19:42;58781.99
30/08/2024 19:43;58768.5
30/08/2024 19:44;58744.0
30/08/2024 19:45;58762.01
30/08/2024 19:46;58751.1
30/08/2024 19:47;58804.01
30/08/2024 19:48;58796.61
30/08/2024 19:49;58821.0
30/08/2024 19:50;58932.0
30/08/2024 19:51;58922.01
30/08/2024 19:52;58866.0
30/08/2024 19:53;58845.74
30/08/2024 19:54;58825.08
30/08/2024 19:55;58824.0
30/08/2024 19:56;58794.0
30/08/2024 19:57;58814.1
30/08/2024 19:58;58787.99
30/08/2024 19:59;58700.02
30/08/2024 20:00;58812.01
30/08/2024 20:01;58835.01
30/08/2024 20:02;58843.0
30/08/2024 20:03;58813.53
30/08/2024 20:04;58854.01
30/08/2024 20:05;58831.1
30/08/2024 20:06;58872.99
30/08/2024 20:07;58835.99
30/08/2024 20:08;58823.01
30/08/2024 20:09;58867.99
30/08/2024 20:10;58824.01
30/08/2024 20:11;58802.9
30/08/2024 20:12;58799.59
30/08/2024 20:13;58812.0
30/08/2024 20:14;58833.34
30/08/2024 20:15;58844.0
30/08/2024 20:16;58808.0
30/08/2024 20:17;58868.77
30/08/2024 20:18;58826.0
30/08/2024 20:19;58873.0
30/08/2024 20:20;58912.99
30/08/2024 20:21;58871.1
30/08/2024 20:22;58873.36
30/08/2024 20:23;58809.8
30/08/2024 20:24;58836.01
30/08/2024 20:25;58811.1
30/08/2024 20:26;58830.98
30/08/2024 20:27;58880.74
30/08/2024 20:28;58881.0
30/08/2024 20:29;58862.99
30/08/2024 20:30;58886.0
30/08/2024 20:31;58913.99
30/08/2024 20:32;58939.83
30/08/2024 20:33;58966.01
30/08/2024 20:34;58933.34
30/08/2024 20:35;58926.01
30/08/2024 20:36;58961.1
30/08/2024 20:37;58924.0
30/08/2024 20:38;58888.01
30/08/2024 20:39;58835.21
30/08/2024 20:40;58857.98
30/08/2024 20:41;58806.01
30/08/2024 20:42;58833.0
30/08/2024 20:43;58830.01
30/08/2024 20:44;58814.0
30/08/2024 20:45;58870.0
30/08/2024 20:46;58893.0
30/08/2024 20:47;58884.0
30/08/2024 20:48;58910.99
30/08/2024 20:49;58913.01
30/08/2024 20:50;58953.99
30/08/2024 20:51;58960.45
30/08/2024 20:52;58987.99
30/08/2024 20:53;58957.0
30/08/2024 20:54;58958.01
30/08/2024 20:55;58974.0
30/08/2024 20:56;58980.0
30/08/2024 20:57;59012.0
30/08/2024 20:58;59029.56
30/08/2024 20:59;59048.0
30/08/2024 21:00;59034.1
30/08/2024 21:01;59070.99
30/08/2024 21:02;59007.41
30/08/2024 21:03;58994.0
30/08/2024 21:04;58996.12
30/08/2024 21:05;59040.22
30/08/2024 21:06;59044.01
30/08/2024 21:07;59042.01
30/08/2024 21:08;59121.69
30/08/2024 21:09;59135.0
30/08/2024 21:10;59108.92
30/08/2024 21:11;59052.0
30/08/2024 21:12;59081.33
30/08/2024 21:13;59105.01
30/08/2024 21:14;59101.0
30/08/2024 21:15;59085.72
30/08/2024 21:16;59050.01
30/08/2024 21:17;58999.4
30/08/2024 21:18;59019.99
30/08/2024 21:19;59012.0
30/08/2024 21:20;58983.51
30/08/2024 21:21;58983.0
30/08/2024 21:22;59020.0
30/08/2024 21:23;59041.09
30/08/2024 21:24;59004.0
30/08/2024 21:25;59001.1
30/08/2024 21:26;59030.0
30/08/2024 21:27;59055.39
30/08/2024 21:28;59034.37
30/08/2024 21:29;59050.0
30/08/2024 21:30;59119.99
30/08/2024 21:31;59086.76
30/08/2024 21:32;59111.09
30/08/2024 21:33;59043.99
30/08/2024 21:34;59053.99
30/08/2024 21:35;59028.6
30/08/2024 21:36;59015.99
30/08/2024 21:37;59031.11
30/08/2024 21:38;59005.51
30/08/2024 21:39;59016.0
30/08/2024 21:40;59010.56
30/08/2024 21:41;59006.46
30/08/2024 21:42;59016.85
30/08/2024 21:43;59008.99
30/08/2024 21:44;59004.64
30/08/2024 21:45;59007.77
30/08/2024 21:46;59012.99
30/08/2024 21:47;59014.99
30/08/2024 21:48;59016.84
30/08/2024 21:49;59016.83
30/08/2024 21:50;59011.0
30/08/2024 21:51;59001.84
30/08/2024 21:52;59001.84
30/08/2024 21:53;59029.9
30/08/2024 21:54;59029.91
30/08/2024 21:55;59033.32
30/08/2024 21:56;59059.0
30/08/2024 21:57;59049.4
30/08/2024 21:58;59020.0
30/08/2024 21:59;59055.99
30/08/2024 22:00;59087.53
30/08/2024 22:01;59102.0
30/08/2024 22:02;59105.0
30/08/2024 22:03;59154.99
30/08/2024 22:04;59129.0
30/08/2024 22:05;59125.0
30/08/2024 22:06;59204.02
30/08/2024 22:07;59211.0
30/08/2024 22:08;59213.77
30/08/2024 22:09;59221.0
30/08/2024 22:10;59207.99
30/08/2024 22:11;59190.99
30/08/2024 22:12;59211.12
30/08/2024 22:13;59253.99
30/08/2024 22:14;59223.0
30/08/2024 22:15;59226.21
30/08/2024 22:16;59192.0
30/08/2024 22:17;59188.99
30/08/2024 22:18;59171.1
30/08/2024 22:19;59190.99
30/08/2024 22:20;59153.22
30/08/2024 22:21;59141.11
30/08/2024 22:22;59173.99
30/08/2024 22:23;59165.0
30/08/2024 22:24;59195.99
30/08/2024 22:25;59164.0
30/08/2024 22:26;59141.11
30/08/2024 22:27;59167.99
30/08/2024 22:28;59147.78
30/08/2024 22:29;59155.0
30/08/2024 22:30;59161.1
30/08/2024 22:31;59122.01
30/08/2024 22:32;59120.01
30/08/2024 22:33;59136.99
30/08/2024 22:34;59109.01
30/08/2024 22:35;59137.18
30/08/2024 22:36;59135.47
30/08/2024 22:37;59144.01
30/08/2024 22:38;59150.0
30/08/2024 22:39;59159.0
30/08/2024 22:40;59154.13
30/08/2024 22:41;59170.16
30/08/2024 22:42;59166.0
30/08/2024 22:43;59156.29
30/08/2024 22:44;59166.0
30/08/2024 22:45;59159.0
30/08/2024 22:46;59167.99
30/08/2024 22:47;59153.22
30/08/2024 22:48;59161.0
30/08/2024 22:49;59175.99
30/08/2024 22:50;59254.0
30/08/2024 22:51;59246.01
30/08/2024 22:52;59247.79
30/08/2024 22:53;59215.0
30/08/2024 22:54;59276.19
30/08/2024 22:55;59260.01
30/08/2024 22:56;59237.99
30/08/2024 22:57;59264.0
30/08/2024 22:58;59264.0
30/08/2024 22:59;59237.5
30/08/2024 23:00;59253.99
30/08/2024 23:01;59263.0
30/08/2024 23:02;59265.39
30/08/2024 23:03;59252.0
30/08/2024 23:04;59275.78
30/08/2024 23:05;59255.16
30/08/2024 23:06;59222.77
30/08/2024 23:07;59229.95
30/08/2024 23:08;59227.0
30/08/2024 23:09;59203.93
30/08/2024 23:10;59183.48
30/08/2024 23:11;59183.48
30/08/2024 23:12;59174.0
30/08/2024 23:13;59153.5
30/08/2024 23:14;59160.0
30/08/2024 23:15;59176.99
30/08/2024 23:16;59181.09
30/08/2024 23:17;59157.0
30/08/2024 23:18;59152.0
30/08/2024 23:19;59169.72
30/08/2024 23:20;59159.01
30/08/2024 23:21;59186.99
30/08/2024 23:22;59174.01
30/08/2024 23:23;59177.0
30/08/2024 23:24;59205.0
30/08/2024 23:25;59189.01
30/08/2024 23:26;59209.0
30/08/2024 23:27;59203.01
30/08/2024 23:28;59210.0
30/08/2024 23:29;59210.0
30/08/2024 23:30;59194.99
30/08/2024 23:31;59185.0
30/08/2024 23:32;59194.01
30/08/2024 23:33;59181.74
30/08/2024 23:34;59194.0
30/08/2024 23:35;59196.96
30/08/2024 23:36;59185.0
30/08/2024 23:37;59153.21
30/08/2024 23:38;59121.1
30/08/2024 23:39;59119.0
30/08/2024 23:40;59121.09
30/08/2024 23:41;59112.81
30/08/2024 23:42;59127.03
30/08/2024 23:43;59094.0
30/08/2024 23:44;59123.83
30/08/2024 23:45;59104.01
30/08/2024 23:46;59116.48
30/08/2024 23:47;59107.01
30/08/2024 23:48;59117.0
30/08/2024 23:49;59122.93
30/08/2024 23:50;59152.48
30/08/2024 23:51;59163.99
30/08/2024 23:52;59165.99
30/08/2024 23:53;59159.99
30/08/2024 23:54;59157.01
30/08/2024 23:55;59138.0
30/08/2024 23:56;59121.1
30/08/2024 23:57;59119.27
30/08/2024 23:58;59117.43
30/08/2024 23:59;59123.99
31/08/2024 00:00;59120.0
31/08/2024 00:01;59130.0
31/08/2024 00:02;59111.1
31/08/2024 00:03;59083.05
31/08/2024 00:04;59115.24
31/08/2024 00:05;59134.12
31/08/2024 00:06;59142.99
31/08/2024 00:07;59153.22
31/08/2024 00:08;59146.0
31/08/2024 00:09;59155.04
31/08/2024 00:10;59142.99
31/08/2024 00:11;59122.95
31/08/2024 00:12;59121.0
31/08/2024 00:13;59132.99
31/08/2024 00:14;59128.0
31/08/2024 00:15;59144.99
31/08/2024 00:16;59134.73
31/08/2024 00:17;59179.19
31/08/2024 00:18;59189.99
31/08/2024 00:19;59254.1
31/08/2024 00:20;59200.28
31/08/2024 00:21;59228.01
31/08/2024 00:22;59230.99
31/08/2024 00:23;59296.0
31/08/2024 00:24;59312.0
31/08/2024 00:25;59342.5
31/08/2024 00:26;59310.0
31/08/2024 00:27;59310.19
31/08/2024 00:28;59287.19
31/08/2024 00:29;59374.5
31/08/2024 00:30;59374.01
31/08/2024 00:31;59358.0
31/08/2024 00:32;59404.5
31/08/2024 00:33;59425.93
31/08/2024 00:34;59425.0
31/08/2024 00:35;59354.72
31/08/2024 00:36;59300.01
31/08/2024 00:37;59316.0
31/08/2024 00:38;59315.99
31/08/2024 00:39;59304.57
31/08/2024 00:40;59287.01
31/08/2024 00:41;59299.0
31/08/2024 00:42;59286.01
31/08/2024 00:43;59295.01
31/08/2024 00:44;59322.01
31/08/2024 00:45;59349.99
31/08/2024 00:46;59374.0
31/08/2024 00:47;59334.95
31/08/2024 00:48;59320.0
31/08/2024 00:49;59304.59
31/08/2024 00:50;59274.31
31/08/2024 00:51;59273.99
31/08/2024 00:52;59258.94
31/08/2024 00:53;59261.09
31/08/2024 00:54;59246.0
31/08/2024 00:55;59233.39
31/08/2024 00:56;59239.43
31/08/2024 00:57;59235.01
31/08/2024 00:58;59265.0
31/08/2024 00:59;59246.01
31/08/2024 01:00;59260.0
31/08/2024 01:01;59285.01
31/08/2024 01:02;59244.03
31/08/2024 01:03;59228.43
31/08/2024 01:04;59223.22
31/08/2024 01:05;59202.79
31/08/2024 01:06;59180.94
31/08/2024 01:07;59223.0
31/08/2024 01:08;59269.99
31/08/2024 01:09;59294.24
31/08/2024 01:10;59334.99
31/08/2024 01:11;59314.0
31/08/2024 01:12;59332.0
31/08/2024 01:13;59319.0
31/08/2024 01:14;59307.0
31/08/2024 01:15;59295.0
31/08/2024 01:16;59311.1
31/08/2024 01:17;59267.01
31/08/2024 01:18;59292.01
31/08/2024 01:19;59267.01
31/08/2024 01:20;59280.99
31/08/2024 01:21;59255.99
31/08/2024 01:22;59245.0
31/08/2024 01:23;59222.01
31/08/2024 01:24;59245.99
31/08/2024 01:25;59235.0
31/08/2024 01:26;59237.01
31/08/2024 01:27;59247.99
31/08/2024 01:28;59274.99
31/08/2024 01:29;59275.0
31/08/2024 01:30;59279.0
31/08/2024 01:31;59318.99
31/08/2024 01:32;59316.99
31/08/2024 01:33;59301.1
31/08/2024 01:34;59307.99
31/08/2024 01:35;59284.99
31/08/2024 01:36;59306.99
31/08/2024 01:37;59303.01
31/08/2024 01:38;59309.99
31/08/2024 01:39;59315.0
31/08/2024 01:40;59323.99
31/08/2024 01:41;59313.01
31/08/2024 01:42;59296.01
31/08/2024 01:43;59300.01
31/08/2024 01:44;59299.01
31/08/2024 01:45;59286.99
31/08/2024 01:46;59266.0
31/08/2024 01:47;59296.99
31/08/2024 01:48;59274.31
31/08/2024 01:49;59273.93
31/08/2024 01:50;59278.01
31/08/2024 01:51;59289.0
31/08/2024 01:52;59274.76
31/08/2024 01:53;59266.02
31/08/2024 01:54;59246.01
31/08/2024 01:55;59293.99
31/08/2024 01:56;59279.99
31/08/2024 01:57;59278.0
31/08/2024 01:58;59289.99
31/08/2024 01:59;59285.0
31/08/2024 02:00;59293.0
31/08/2024 02:01;59269.65
31/08/2024 02:02;59265.0
31/08/2024 02:03;59266.66
31/08/2024 02:04;59274.0
31/08/2024 02:05;59285.0
31/08/2024 02:06;59271.0
31/08/2024 02:07;59251.16
31/08/2024 02:08;59240.89
31/08/2024 02:09;59230.0
31/08/2024 02:10;59222.99
31/08/2024 02:11;59205.67
31/08/2024 02:12;59187.0
31/08/2024 02:13;59225.0
31/08/2024 02:14;59228.0
31/08/2024 02:15;59208.01
31/08/2024 02:16;59195.0
