Date;BTC
28/03/2024 05:13;69647.52
28/03/2024 05:14;69643.72
28/03/2024 05:15;69618.5
28/03/2024 05:16;69615.76
28/03/2024 05:17;69615.75
28/03/2024 05:18;69618.64
28/03/2024 05:19;69622.98
28/03/2024 05:20;69645.76
28/03/2024 05:21;69646.83
28/03/2024 05:22;69642.58
28/03/2024 05:23;69808.41
28/03/2024 05:24;69900.0
28/03/2024 05:25;69873.77
28/03/2024 05:26;69847.91
28/03/2024 05:27;69800.0
28/03/2024 05:28;69784.72
28/03/2024 05:29;69811.2
28/03/2024 05:30;69761.82
28/03/2024 05:31;69751.6
28/03/2024 05:32;69713.62
28/03/2024 05:33;69671.66
28/03/2024 05:34;69631.61
28/03/2024 05:35;69683.23
28/03/2024 05:36;69633.72
28/03/2024 05:37;69642.55
28/03/2024 05:38;69750.75
28/03/2024 05:39;69699.93
28/03/2024 05:40;69730.02
28/03/2024 05:41;69710.31
28/03/2024 05:42;69744.53
28/03/2024 05:43;69748.3
28/03/2024 05:44;69753.36
28/03/2024 05:45;69748.0
28/03/2024 05:46;69732.63
28/03/2024 05:47;69716.02
28/03/2024 05:48;69699.78
28/03/2024 05:49;69665.56
28/03/2024 05:50;69734.68
28/03/2024 05:51;69663.62
28/03/2024 05:52;69666.76
28/03/2024 05:53;69661.7
28/03/2024 05:54;69695.93
28/03/2024 05:55;69714.48
28/03/2024 05:56;69701.54
28/03/2024 05:57;69746.26
28/03/2024 05:58;69724.7
28/03/2024 05:59;69714.2
28/03/2024 06:00;69740.01
28/03/2024 06:01;69700.91
28/03/2024 06:02;69710.01
28/03/2024 06:03;69705.96
28/03/2024 06:04;69680.0
28/03/2024 06:05;69692.01
28/03/2024 06:06;69695.87
28/03/2024 06:07;69750.0
28/03/2024 06:08;69760.0
28/03/2024 06:09;69753.9
28/03/2024 06:10;69811.27
28/03/2024 06:11;69941.99
28/03/2024 06:12;69911.48
28/03/2024 06:13;69989.07
28/03/2024 06:14;69987.31
28/03/2024 06:15;70039.72
28/03/2024 06:16;70006.0
28/03/2024 06:17;70016.0
28/03/2024 06:18;70078.86
28/03/2024 06:19;70043.99
28/03/2024 06:20;69942.0
28/03/2024 06:21;69949.99
28/03/2024 06:22;69972.0
28/03/2024 06:23;69957.99
28/03/2024 06:24;69973.66
28/03/2024 06:25;70044.76
28/03/2024 06:26;70020.01
28/03/2024 06:27;70070.01
28/03/2024 06:28;70060.17
28/03/2024 06:29;70077.18
28/03/2024 06:30;70116.17
28/03/2024 06:31;70032.97
28/03/2024 06:32;70114.01
28/03/2024 06:33;70118.0
28/03/2024 06:34;70112.11
28/03/2024 06:35;70114.99
28/03/2024 06:36;70065.97
28/03/2024 06:37;70070.26
28/03/2024 06:38;70057.98
28/03/2024 06:39;70063.97
28/03/2024 06:40;70055.78
28/03/2024 06:41;70110.0
28/03/2024 06:42;70132.98
28/03/2024 06:43;70324.6
28/03/2024 06:44;70356.98
28/03/2024 06:45;70331.99
28/03/2024 06:46;70320.97
28/03/2024 06:47;70240.0
28/03/2024 06:48;70227.99
28/03/2024 06:49;70276.51
28/03/2024 06:50;70270.02
28/03/2024 06:51;70246.0
28/03/2024 06:52;70211.16
28/03/2024 06:53;70196.59
28/03/2024 06:54;70262.01
28/03/2024 06:55;70265.02
28/03/2024 06:56;70252.04
28/03/2024 06:57;70279.04
28/03/2024 06:58;70341.0
28/03/2024 06:59;70363.74
28/03/2024 07:00;70382.02
28/03/2024 07:01;70310.02
28/03/2024 07:02;70278.0
28/03/2024 07:03;70350.01
28/03/2024 07:04;70332.59
28/03/2024 07:05;70394.04
28/03/2024 07:06;70436.16
28/03/2024 07:07;70301.1
28/03/2024 07:08;70292.01
28/03/2024 07:09;70316.77
28/03/2024 07:10;70352.93
28/03/2024 07:11;70303.81
28/03/2024 07:12;70264.0
28/03/2024 07:13;70281.88
28/03/2024 07:14;70270.02
28/03/2024 07:15;70260.0
28/03/2024 07:16;70261.99
28/03/2024 07:17;70298.0
28/03/2024 07:18;70333.21
28/03/2024 07:19;70347.16
28/03/2024 07:20;70368.06
28/03/2024 07:21;70353.03
28/03/2024 07:22;70333.99
28/03/2024 07:23;70347.61
28/03/2024 07:24;70321.12
28/03/2024 07:25;70353.4
28/03/2024 07:26;70338.71
28/03/2024 07:27;70390.01
28/03/2024 07:28;70336.01
28/03/2024 07:29;70346.01
28/03/2024 07:30;70380.01
28/03/2024 07:31;70310.01
28/03/2024 07:32;70319.92
28/03/2024 07:33;70305.93
28/03/2024 07:34;70303.74
28/03/2024 07:35;70305.99
28/03/2024 07:36;70339.99
28/03/2024 07:37;70355.0
28/03/2024 07:38;70417.38
28/03/2024 07:39;70429.18
28/03/2024 07:40;70405.79
28/03/2024 07:41;70401.1
28/03/2024 07:42;70384.0
28/03/2024 07:43;70376.01
28/03/2024 07:44;70350.01
28/03/2024 07:45;70341.09
28/03/2024 07:46;70413.98
28/03/2024 07:47;70404.14
28/03/2024 07:48;70404.14
28/03/2024 07:49;70390.2
28/03/2024 07:50;70371.81
28/03/2024 07:51;70343.18
28/03/2024 07:52;70327.8
28/03/2024 07:53;70292.48
28/03/2024 07:54;70337.52
28/03/2024 07:55;70379.99
28/03/2024 07:56;70394.12
28/03/2024 07:57;70392.0
28/03/2024 07:58;70399.04
28/03/2024 07:59;70399.03
28/03/2024 08:00;70392.39
28/03/2024 08:01;70390.03
28/03/2024 08:02;70412.6
28/03/2024 08:03;70346.02
28/03/2024 08:04;70426.0
28/03/2024 08:05;70520.46
28/03/2024 08:06;70535.85
28/03/2024 08:07;70550.02
28/03/2024 08:08;70562.21
28/03/2024 08:09;70534.2
28/03/2024 08:10;70530.01
28/03/2024 08:11;70450.01
28/03/2024 08:12;70406.81
28/03/2024 08:13;70400.0
28/03/2024 08:14;70341.34
28/03/2024 08:15;70320.41
28/03/2024 08:16;70409.99
28/03/2024 08:17;70425.3
28/03/2024 08:18;70405.97
28/03/2024 08:19;70418.26
28/03/2024 08:20;70461.58
28/03/2024 08:21;70521.09
28/03/2024 08:22;70579.97
28/03/2024 08:23;70595.58
28/03/2024 08:24;70592.0
28/03/2024 08:25;70557.03
28/03/2024 08:26;70559.99
28/03/2024 08:27;70567.05
28/03/2024 08:28;70563.99
28/03/2024 08:29;70496.01
28/03/2024 08:30;70535.22
28/03/2024 08:31;70555.24
28/03/2024 08:32;70577.0
28/03/2024 08:33;70614.78
28/03/2024 08:34;70619.99
28/03/2024 08:35;70616.0
28/03/2024 08:36;70618.11
28/03/2024 08:37;70666.74
28/03/2024 08:38;70668.0
28/03/2024 08:39;70636.61
28/03/2024 08:40;70665.99
28/03/2024 08:41;70666.0
28/03/2024 08:42;70683.99
28/03/2024 08:43;70707.97
28/03/2024 08:44;70643.0
28/03/2024 08:45;70633.39
28/03/2024 08:46;70809.99
28/03/2024 08:47;70810.0
28/03/2024 08:48;70814.22
28/03/2024 08:49;70790.0
28/03/2024 08:50;70836.0
28/03/2024 08:51;70648.04
28/03/2024 08:52;70663.5
28/03/2024 08:53;70629.52
28/03/2024 08:54;70630.01
28/03/2024 08:55;70664.0
28/03/2024 08:56;70696.0
28/03/2024 08:57;70634.53
28/03/2024 08:58;70591.34
28/03/2024 08:59;70578.1
28/03/2024 09:00;70606.22
28/03/2024 09:01;70641.79
28/03/2024 09:02;70678.61
28/03/2024 09:03;70688.0
28/03/2024 09:04;70697.38
28/03/2024 09:05;70805.44
28/03/2024 09:06;70878.0
28/03/2024 09:07;70881.9
28/03/2024 09:08;70881.91
28/03/2024 09:09;70854.0
28/03/2024 09:10;70806.0
28/03/2024 09:11;70761.09
28/03/2024 09:12;70779.99
28/03/2024 09:13;70777.99
28/03/2024 09:14;70756.01
28/03/2024 09:15;70716.43
28/03/2024 09:16;70719.64
28/03/2024 09:17;70707.3
28/03/2024 09:18;70706.01
28/03/2024 09:19;70730.0
28/03/2024 09:20;70741.1
28/03/2024 09:21;70646.29
28/03/2024 09:22;70664.01
28/03/2024 09:23;70632.81
28/03/2024 09:24;70630.78
28/03/2024 09:25;70710.0
28/03/2024 09:26;70699.16
28/03/2024 09:27;70727.2
28/03/2024 09:28;70696.01
28/03/2024 09:29;70656.0
28/03/2024 09:30;70712.26
28/03/2024 09:31;70685.85
28/03/2024 09:32;70675.99
28/03/2024 09:33;70693.28
28/03/2024 09:34;70682.53
28/03/2024 09:35;70656.01
28/03/2024 09:36;70681.1
28/03/2024 09:37;70641.35
28/03/2024 09:38;70656.77
28/03/2024 09:39;70619.21
28/03/2024 09:40;70621.09
28/03/2024 09:41;70623.83
28/03/2024 09:42;70630.8
28/03/2024 09:43;70651.59
28/03/2024 09:44;70694.67
28/03/2024 09:45;70722.54
28/03/2024 09:46;70722.0
28/03/2024 09:47;70669.48
28/03/2024 09:48;70662.82
28/03/2024 09:49;70655.75
28/03/2024 09:50;70645.94
28/03/2024 09:51;70639.93
28/03/2024 09:52;70634.03
28/03/2024 09:53;70605.99
28/03/2024 09:54;70599.38
28/03/2024 09:55;70578.97
28/03/2024 09:56;70595.93
28/03/2024 09:57;70529.99
28/03/2024 09:58;70553.99
28/03/2024 09:59;70566.0
28/03/2024 10:00;70586.01
28/03/2024 10:01;70595.9
28/03/2024 10:02;70595.85
28/03/2024 10:03;70647.05
28/03/2024 10:04;70653.2
28/03/2024 10:05;70673.39
28/03/2024 10:06;70655.79
28/03/2024 10:07;70640.01
28/03/2024 10:08;70649.69
28/03/2024 10:09;70650.87
28/03/2024 10:10;70632.01
28/03/2024 10:11;70649.19
28/03/2024 10:12;70686.71
28/03/2024 10:13;70630.01
28/03/2024 10:14;70567.17
28/03/2024 10:15;70470.0
28/03/2024 10:16;70471.34
28/03/2024 10:17;70416.21
28/03/2024 10:18;70421.03
28/03/2024 10:19;70490.0
28/03/2024 10:20;70469.99
28/03/2024 10:21;70471.99
28/03/2024 10:22;70476.01
28/03/2024 10:23;70406.0
28/03/2024 10:24;70357.89
28/03/2024 10:25;70358.8
28/03/2024 10:26;70369.52
28/03/2024 10:27;70349.99
28/03/2024 10:28;70405.17
28/03/2024 10:29;70349.19
28/03/2024 10:30;70338.36
28/03/2024 10:31;70375.79
28/03/2024 10:32;70404.04
28/03/2024 10:33;70424.23
28/03/2024 10:34;70452.2
28/03/2024 10:35;70416.01
28/03/2024 10:36;70419.99
28/03/2024 10:37;70428.2
28/03/2024 10:38;70415.99
28/03/2024 10:39;70414.0
28/03/2024 10:40;70450.01
28/03/2024 10:41;70482.0
28/03/2024 10:42;70492.52
28/03/2024 10:43;70586.68
28/03/2024 10:44;70584.01
28/03/2024 10:45;70606.0
28/03/2024 10:46;70656.18
28/03/2024 10:47;70648.01
28/03/2024 10:48;70641.11
28/03/2024 10:49;70604.28
28/03/2024 10:50;70646.0
28/03/2024 10:51;70600.0
28/03/2024 10:52;70628.84
28/03/2024 10:53;70629.0
28/03/2024 10:54;70643.11
28/03/2024 10:55;70675.98
28/03/2024 10:56;70710.0
28/03/2024 10:57;70796.93
28/03/2024 10:58;70780.57
28/03/2024 10:59;70800.0
28/03/2024 11:00;70848.42
28/03/2024 11:01;70785.99
28/03/2024 11:02;70741.1
28/03/2024 11:03;70750.01
28/03/2024 11:04;70749.76
28/03/2024 11:05;70697.99
28/03/2024 11:06;70780.0
28/03/2024 11:07;70799.99
28/03/2024 11:08;70896.0
28/03/2024 11:09;70877.9
28/03/2024 11:10;70938.01
28/03/2024 11:11;70942.91
28/03/2024 11:12;70906.64
28/03/2024 11:13;70810.0
28/03/2024 11:14;70797.19
28/03/2024 11:15;70772.01
28/03/2024 11:16;70783.08
28/03/2024 11:17;70778.92
28/03/2024 11:18;70805.5
28/03/2024 11:19;70833.96
28/03/2024 11:20;70858.01
28/03/2024 11:21;70865.83
28/03/2024 11:22;70859.56
28/03/2024 11:23;70805.86
28/03/2024 11:24;70781.11
28/03/2024 11:25;70761.1
28/03/2024 11:26;70741.1
28/03/2024 11:27;70767.45
28/03/2024 11:28;70750.01
28/03/2024 11:29;70758.0
28/03/2024 11:30;70776.99
28/03/2024 11:31;70735.62
28/03/2024 11:32;70722.0
28/03/2024 11:33;70750.93
28/03/2024 11:34;70718.01
28/03/2024 11:35;70698.93
28/03/2024 11:36;70680.0
28/03/2024 11:37;70721.1
28/03/2024 11:38;70710.0
28/03/2024 11:39;70662.0
28/03/2024 11:40;70598.01
28/03/2024 11:41;70565.99
28/03/2024 11:42;70540.0
28/03/2024 11:43;70560.89
28/03/2024 11:44;70565.2
28/03/2024 11:45;70556.02
28/03/2024 11:46;70590.65
28/03/2024 11:47;70670.0
28/03/2024 11:48;70685.94
28/03/2024 11:49;70666.0
28/03/2024 11:50;70700.0
28/03/2024 11:51;70715.04
28/03/2024 11:52;70674.96
28/03/2024 11:53;70660.0
28/03/2024 11:54;70682.01
28/03/2024 11:55;70747.02
28/03/2024 11:56;70702.0
28/03/2024 11:57;70673.06
28/03/2024 11:58;70638.0
28/03/2024 11:59;70647.18
28/03/2024 12:00;70677.99
28/03/2024 12:01;70730.0
28/03/2024 12:02;70755.7
28/03/2024 12:03;70788.19
28/03/2024 12:04;70777.0
28/03/2024 12:05;70716.42
28/03/2024 12:06;70580.01
28/03/2024 12:07;70522.99
28/03/2024 12:08;70476.02
28/03/2024 12:09;70452.08
28/03/2024 12:10;70499.0
28/03/2024 12:11;70450.0
28/03/2024 12:12;70436.0
28/03/2024 12:13;70520.55
28/03/2024 12:14;70498.18
28/03/2024 12:15;70426.49
28/03/2024 12:16;70414.47
28/03/2024 12:17;70427.33
28/03/2024 12:18;70499.0
28/03/2024 12:19;70506.0
28/03/2024 12:20;70508.02
28/03/2024 12:21;70481.51
28/03/2024 12:22;70504.0
28/03/2024 12:23;70483.99
28/03/2024 12:24;70500.0
28/03/2024 12:25;70573.21
28/03/2024 12:26;70580.27
28/03/2024 12:27;70569.44
28/03/2024 12:28;70543.14
28/03/2024 12:29;70521.11
28/03/2024 12:30;70587.46
28/03/2024 12:31;70507.88
28/03/2024 12:32;70435.98
28/03/2024 12:33;70435.0
28/03/2024 12:34;70385.99
28/03/2024 12:35;70426.59
28/03/2024 12:36;70414.0
28/03/2024 12:37;70488.99
28/03/2024 12:38;70484.0
28/03/2024 12:39;70478.22
28/03/2024 12:40;70540.0
28/03/2024 12:41;70546.01
28/03/2024 12:42;70555.32
28/03/2024 12:43;70530.01
28/03/2024 12:44;70547.98
28/03/2024 12:45;70516.1
28/03/2024 12:46;70479.67
28/03/2024 12:47;70446.37
28/03/2024 12:48;70429.08
28/03/2024 12:49;70443.17
28/03/2024 12:50;70521.09
28/03/2024 12:51;70470.0
28/03/2024 12:52;70441.09
28/03/2024 12:53;70514.0
28/03/2024 12:54;70481.11
28/03/2024 12:55;70500.61
28/03/2024 12:56;70503.78
28/03/2024 12:57;70567.15
28/03/2024 12:58;70709.99
28/03/2024 12:59;70839.16
28/03/2024 13:00;70807.05
28/03/2024 13:01;70860.01
28/03/2024 13:02;70891.99
28/03/2024 13:03;70836.0
28/03/2024 13:04;70796.14
28/03/2024 13:05;70825.76
28/03/2024 13:06;70755.6
28/03/2024 13:07;70730.13
28/03/2024 13:08;70771.62
28/03/2024 13:09;70754.01
28/03/2024 13:10;70785.42
28/03/2024 13:11;70716.42
28/03/2024 13:12;70768.14
28/03/2024 13:13;70761.88
28/03/2024 13:14;70752.0
28/03/2024 13:15;70552.0
28/03/2024 13:16;70530.78
28/03/2024 13:17;70608.89
28/03/2024 13:18;70649.99
28/03/2024 13:19;70656.0
28/03/2024 13:20;70658.31
28/03/2024 13:21;70723.99
28/03/2024 13:22;70701.1
28/03/2024 13:23;70827.69
28/03/2024 13:24;70808.94
28/03/2024 13:25;70827.67
28/03/2024 13:26;70895.47
28/03/2024 13:27;71000.0
28/03/2024 13:28;71074.0
28/03/2024 13:29;71020.0
28/03/2024 13:30;70948.0
28/03/2024 13:31;70748.0
28/03/2024 13:32;70850.04
28/03/2024 13:33;71171.36
28/03/2024 13:34;71177.99
28/03/2024 13:35;71298.28
28/03/2024 13:36;71089.39
28/03/2024 13:37;70879.88
28/03/2024 13:38;70830.8
28/03/2024 13:39;70852.3
28/03/2024 13:40;70821.67
28/03/2024 13:41;70921.1
28/03/2024 13:42;70972.61
28/03/2024 13:43;71008.6
28/03/2024 13:44;70950.0
28/03/2024 13:45;70801.1
28/03/2024 13:46;70941.19
28/03/2024 13:47;70958.09
28/03/2024 13:48;70871.97
28/03/2024 13:49;70864.01
28/03/2024 13:50;70956.0
28/03/2024 13:51;70916.17
28/03/2024 13:52;70836.76
28/03/2024 13:53;70836.75
28/03/2024 13:54;70794.43
28/03/2024 13:55;70936.01
28/03/2024 13:56;70920.0
28/03/2024 13:57;70921.1
28/03/2024 13:58;70910.79
28/03/2024 13:59;70877.98
28/03/2024 14:00;70823.99
28/03/2024 14:01;70899.99
28/03/2024 14:02;70968.0
28/03/2024 14:03;71054.51
28/03/2024 14:04;71061.17
28/03/2024 14:05;71132.0
28/03/2024 14:06;71169.99
28/03/2024 14:07;71174.04
28/03/2024 14:08;71125.01
28/03/2024 14:09;71020.91
28/03/2024 14:10;70848.0
28/03/2024 14:11;70761.48
28/03/2024 14:12;70775.02
28/03/2024 14:13;70740.01
28/03/2024 14:14;70790.0
28/03/2024 14:15;70847.76
28/03/2024 14:16;70830.01
28/03/2024 14:17;70772.23
28/03/2024 14:18;70830.79
28/03/2024 14:19;70964.0
28/03/2024 14:20;70954.96
28/03/2024 14:21;70945.99
28/03/2024 14:22;70938.01
28/03/2024 14:23;70952.01
28/03/2024 14:24;70894.78
28/03/2024 14:25;70940.29
28/03/2024 14:26;70945.0
28/03/2024 14:27;71044.49
28/03/2024 14:28;71036.0
28/03/2024 14:29;71042.0
28/03/2024 14:30;71081.1
28/03/2024 14:31;71189.99
28/03/2024 14:32;71375.12
28/03/2024 14:33;71427.65
28/03/2024 14:34;71370.01
28/03/2024 14:35;71392.01
28/03/2024 14:36;71298.47
28/03/2024 14:37;71270.0
28/03/2024 14:38;71434.0
28/03/2024 14:39;71362.0
28/03/2024 14:40;71382.81
28/03/2024 14:41;71278.0
28/03/2024 14:42;71223.3
28/03/2024 14:43;71143.99
28/03/2024 14:44;71270.0
28/03/2024 14:45;71322.0
28/03/2024 14:46;71336.4
28/03/2024 14:47;71357.59
28/03/2024 14:48;71387.6
28/03/2024 14:49;71330.0
28/03/2024 14:50;71469.98
28/03/2024 14:51;71421.1
28/03/2024 14:52;71430.0
28/03/2024 14:53;71362.85
28/03/2024 14:54;71394.31
28/03/2024 14:55;71462.0
28/03/2024 14:56;71411.96
28/03/2024 14:57;71420.0
28/03/2024 14:58;71551.99
28/03/2024 14:59;71537.97
28/03/2024 15:00;71518.01
28/03/2024 15:01;71444.01
28/03/2024 15:02;71454.79
28/03/2024 15:03;71477.36
28/03/2024 15:04;71362.0
28/03/2024 15:05;71337.99
28/03/2024 15:06;71353.4
28/03/2024 15:07;71343.98
28/03/2024 15:08;71238.82
28/03/2024 15:09;71235.31
28/03/2024 15:10;71269.99
28/03/2024 15:11;71373.41
28/03/2024 15:12;71344.01
28/03/2024 15:13;71338.01
28/03/2024 15:14;71309.99
28/03/2024 15:15;71178.01
28/03/2024 15:16;71235.92
28/03/2024 15:17;71171.34
28/03/2024 15:18;71188.0
28/03/2024 15:19;71191.0
28/03/2024 15:20;71229.99
28/03/2024 15:21;71286.32
28/03/2024 15:22;71330.0
28/03/2024 15:23;71338.55
28/03/2024 15:24;71317.99
28/03/2024 15:25;71239.24
28/03/2024 15:26;71258.01
28/03/2024 15:27;71108.21
28/03/2024 15:28;71031.99
28/03/2024 15:29;71063.98
28/03/2024 15:30;71197.51
28/03/2024 15:31;71189.98
28/03/2024 15:32;71142.89
28/03/2024 15:33;71129.99
28/03/2024 15:34;71100.0
28/03/2024 15:35;71051.58
28/03/2024 15:36;70974.96
28/03/2024 15:37;71040.0
28/03/2024 15:38;71065.99
28/03/2024 15:39;71026.0
28/03/2024 15:40;71055.99
28/03/2024 15:41;71133.82
28/03/2024 15:42;71225.99
28/03/2024 15:43;71206.36
28/03/2024 15:44;71231.96
28/03/2024 15:45;71268.88
28/03/2024 15:46;71254.85
28/03/2024 15:47;71250.0
28/03/2024 15:48;71344.99
28/03/2024 15:49;71368.82
28/03/2024 15:50;71377.98
28/03/2024 15:51;71419.99
28/03/2024 15:52;71427.99
28/03/2024 15:53;71333.12
28/03/2024 15:54;71331.99
28/03/2024 15:55;71313.55
28/03/2024 15:56;71301.99
28/03/2024 15:57;71306.2
28/03/2024 15:58;71274.86
28/03/2024 15:59;71290.39
28/03/2024 16:00;71267.99
28/03/2024 16:01;71272.82
28/03/2024 16:02;71205.2
28/03/2024 16:03;71172.0
28/03/2024 16:04;71128.38
28/03/2024 16:05;71083.6
28/03/2024 16:06;70945.49
28/03/2024 16:07;70895.95
28/03/2024 16:08;70846.92
28/03/2024 16:09;70891.59
28/03/2024 16:10;70886.0
28/03/2024 16:11;70891.25
28/03/2024 16:12;70830.8
28/03/2024 16:13;70814.13
28/03/2024 16:14;70796.01
28/03/2024 16:15;70849.99
28/03/2024 16:16;70825.07
28/03/2024 16:17;70907.59
28/03/2024 16:18;70800.01
28/03/2024 16:19;70634.78
28/03/2024 16:20;70765.99
28/03/2024 16:21;70834.79
28/03/2024 16:22;70745.65
28/03/2024 16:23;70734.94
28/03/2024 16:24;70800.0
28/03/2024 16:25;70742.69
28/03/2024 16:26;70810.0
28/03/2024 16:27;70885.33
28/03/2024 16:28;70907.99
28/03/2024 16:29;70935.08
28/03/2024 16:30;70976.26
28/03/2024 16:31;70901.11
28/03/2024 16:32;70910.12
28/03/2024 16:33;70937.99
28/03/2024 16:34;70925.78
28/03/2024 16:35;70952.11
28/03/2024 16:36;70955.29
28/03/2024 16:37;70982.14
28/03/2024 16:38;70970.32
28/03/2024 16:39;70919.98
28/03/2024 16:40;70817.99
28/03/2024 16:41;70890.0
28/03/2024 16:42;70833.8
28/03/2024 16:43;70846.0
28/03/2024 16:44;70820.51
28/03/2024 16:45;70885.99
28/03/2024 16:46;70884.01
28/03/2024 16:47;70816.01
28/03/2024 16:48;70822.0
28/03/2024 16:49;70800.0
28/03/2024 16:50;70750.81
28/03/2024 16:51;70770.62
28/03/2024 16:52;70712.01
28/03/2024 16:53;70730.0
28/03/2024 16:54;70721.99
28/03/2024 16:55;70605.99
28/03/2024 16:56;70631.99
28/03/2024 16:57;70590.0
28/03/2024 16:58;70615.4
28/03/2024 16:59;70686.95
28/03/2024 17:00;70720.01
28/03/2024 17:01;70698.0
28/03/2024 17:02;70654.14
28/03/2024 17:03;70627.14
28/03/2024 17:04;70641.99
28/03/2024 17:05;70697.99
28/03/2024 17:06;70742.83
28/03/2024 17:07;70744.99
28/03/2024 17:08;70744.99
28/03/2024 17:09;70697.19
28/03/2024 17:10;70676.0
28/03/2024 17:11;70643.34
28/03/2024 17:12;70645.18
28/03/2024 17:13;70594.04
28/03/2024 17:14;70622.06
28/03/2024 17:15;70600.87
28/03/2024 17:16;70618.06
28/03/2024 17:17;70617.47
28/03/2024 17:18;70669.71
28/03/2024 17:19;70699.43
28/03/2024 17:20;70632.0
28/03/2024 17:21;70621.85
28/03/2024 17:22;70593.94
28/03/2024 17:23;70506.0
28/03/2024 17:24;70610.0
28/03/2024 17:25;70606.93
28/03/2024 17:26;70653.99
28/03/2024 17:27;70670.0
28/03/2024 17:28;70650.01
28/03/2024 17:29;70700.0
28/03/2024 17:30;70724.02
28/03/2024 17:31;70641.09
28/03/2024 17:32;70684.27
28/03/2024 17:33;70709.34
28/03/2024 17:34;70680.0
28/03/2024 17:35;70724.95
28/03/2024 17:36;70718.11
28/03/2024 17:37;70721.13
28/03/2024 17:38;70734.81
28/03/2024 17:39;70758.99
28/03/2024 17:40;70695.99
28/03/2024 17:41;70681.9
28/03/2024 17:42;70680.99
28/03/2024 17:43;70681.0
28/03/2024 17:44;70661.11
28/03/2024 17:45;70676.03
28/03/2024 17:46;70787.19
28/03/2024 17:47;70784.01
28/03/2024 17:48;70777.66
28/03/2024 17:49;70762.0
28/03/2024 17:50;70732.15
28/03/2024 17:51;70743.99
28/03/2024 17:52;70790.0
28/03/2024 17:53;70795.3
28/03/2024 17:54;70827.0
28/03/2024 17:55;70785.17
28/03/2024 17:56;70814.0
28/03/2024 17:57;70802.0
28/03/2024 17:58;70787.47
28/03/2024 17:59;70791.17
28/03/2024 18:00;70800.31
28/03/2024 18:01;70791.28
28/03/2024 18:02;70785.82
28/03/2024 18:03;70778.0
28/03/2024 18:04;70833.95
28/03/2024 18:05;70877.21
28/03/2024 18:06;70881.97
28/03/2024 18:07;70931.75
28/03/2024 18:08;70948.0
28/03/2024 18:09;70950.03
28/03/2024 18:10;70954.02
28/03/2024 18:11;70934.0
28/03/2024 18:12;70930.01
28/03/2024 18:13;70875.57
28/03/2024 18:14;70928.25
28/03/2024 18:15;70939.15
28/03/2024 18:16;70959.71
28/03/2024 18:17;70973.19
28/03/2024 18:18;70952.0
28/03/2024 18:19;70888.0
28/03/2024 18:20;70935.99
28/03/2024 18:21;70878.59
28/03/2024 18:22;70903.28
28/03/2024 18:23;70872.01
28/03/2024 18:24;70869.07
28/03/2024 18:25;70912.48
28/03/2024 18:26;70884.13
28/03/2024 18:27;70878.58
28/03/2024 18:28;70892.6
28/03/2024 18:29;70901.66
28/03/2024 18:30;70838.02
28/03/2024 18:31;70859.25
28/03/2024 18:32;70816.32
28/03/2024 18:33;70818.08
28/03/2024 18:34;70803.79
28/03/2024 18:35;70803.73
28/03/2024 18:36;70791.05
28/03/2024 18:37;70730.45
28/03/2024 18:38;70777.97
28/03/2024 18:39;70818.07
28/03/2024 18:40;70796.82
28/03/2024 18:41;70788.0
28/03/2024 18:42;70766.02
28/03/2024 18:43;70710.01
28/03/2024 18:44;70726.0
28/03/2024 18:45;70661.11
28/03/2024 18:46;70518.0
28/03/2024 18:47;70560.66
28/03/2024 18:48;70522.15
28/03/2024 18:49;70514.01
28/03/2024 18:50;70456.55
28/03/2024 18:51;70445.9
28/03/2024 18:52;70434.01
28/03/2024 18:53;70428.46
28/03/2024 18:54;70458.3
28/03/2024 18:55;70490.0
28/03/2024 18:56;70512.6
28/03/2024 18:57;70579.99
28/03/2024 18:58;70558.79
28/03/2024 18:59;70550.0
28/03/2024 19:00;70532.28
28/03/2024 19:01;70508.88
28/03/2024 19:02;70648.0
28/03/2024 19:03;70628.7
28/03/2024 19:04;70629.66
28/03/2024 19:05;70659.99
28/03/2024 19:06;70648.94
28/03/2024 19:07;70645.63
28/03/2024 19:08;70681.99
28/03/2024 19:09;70688.0
28/03/2024 19:10;70686.35
28/03/2024 19:11;70676.02
28/03/2024 19:12;70706.51
28/03/2024 19:13;70764.01
28/03/2024 19:14;70734.77
28/03/2024 19:15;70766.57
28/03/2024 19:16;70771.78
28/03/2024 19:17;70786.83
28/03/2024 19:18;70753.06
28/03/2024 19:19;70758.61
28/03/2024 19:20;70705.26
28/03/2024 19:21;70723.2
28/03/2024 19:22;70722.4
28/03/2024 19:23;70720.01
28/03/2024 19:24;70722.73
28/03/2024 19:25;70713.99
28/03/2024 19:26;70718.27
28/03/2024 19:27;70690.17
28/03/2024 19:28;70695.37
28/03/2024 19:29;70693.99
28/03/2024 19:30;70708.39
28/03/2024 19:31;70755.23
28/03/2024 19:32;70772.7
28/03/2024 19:33;70785.97
28/03/2024 19:34;70888.01
28/03/2024 19:35;70852.07
28/03/2024 19:36;70899.0
28/03/2024 19:37;70872.0
28/03/2024 19:38;70841.78
28/03/2024 19:39;70835.52
28/03/2024 19:40;70853.99
28/03/2024 19:41;70846.01
28/03/2024 19:42;70862.01
28/03/2024 19:43;70833.05
28/03/2024 19:44;70867.99
28/03/2024 19:45;70755.22
28/03/2024 19:46;70804.7
