Date;BTC
29/06/2024 13:52;61115.29
29/06/2024 13:53;61104.99
29/06/2024 13:54;61104.8
29/06/2024 13:55;61100.01
29/06/2024 13:56;61115.99
29/06/2024 13:57;61120.78
29/06/2024 13:58;61120.0
29/06/2024 13:59;61102.98
29/06/2024 14:00;61126.9
29/06/2024 14:01;61102.01
29/06/2024 14:02;61070.93
29/06/2024 14:03;61089.52
29/06/2024 14:04;61114.0
29/06/2024 14:05;61133.68
29/06/2024 14:06;61115.7
29/06/2024 14:07;61130.0
29/06/2024 14:08;61146.77
29/06/2024 14:09;61137.91
29/06/2024 14:10;61143.99
29/06/2024 14:11;61131.16
29/06/2024 14:12;61122.01
29/06/2024 14:13;61112.33
29/06/2024 14:14;61102.15
29/06/2024 14:15;61102.66
29/06/2024 14:16;61080.01
29/06/2024 14:17;61058.52
29/06/2024 14:18;61053.99
29/06/2024 14:19;61058.02
29/06/2024 14:20;61024.49
29/06/2024 14:21;60999.01
29/06/2024 14:22;61020.49
29/06/2024 14:23;61005.88
29/06/2024 14:24;61000.69
29/06/2024 14:25;61000.69
29/06/2024 14:26;60959.5
29/06/2024 14:27;60989.61
29/06/2024 14:28;60998.78
29/06/2024 14:29;61017.99
29/06/2024 14:30;61022.01
29/06/2024 14:31;61045.0
29/06/2024 14:32;61015.01
29/06/2024 14:33;61005.0
29/06/2024 14:34;60984.01
29/06/2024 14:35;60979.99
29/06/2024 14:36;61015.13
29/06/2024 14:37;60998.95
29/06/2024 14:38;61003.93
29/06/2024 14:39;60999.37
29/06/2024 14:40;60999.37
29/06/2024 14:41;60990.01
29/06/2024 14:42;60964.06
29/06/2024 14:43;60984.0
29/06/2024 14:44;60989.57
29/06/2024 14:45;60980.8
29/06/2024 14:46;60962.01
29/06/2024 14:47;60990.0
29/06/2024 14:48;60995.0
29/06/2024 14:49;60990.87
29/06/2024 14:50;60998.0
29/06/2024 14:51;61002.0
29/06/2024 14:52;61005.0
29/06/2024 14:53;61005.0
29/06/2024 14:54;61020.0
29/06/2024 14:55;61005.09
29/06/2024 14:56;61015.0
29/06/2024 14:57;61025.0
29/06/2024 14:58;61018.01
29/06/2024 14:59;61018.01
29/06/2024 15:00;61020.0
29/06/2024 15:01;61034.47
29/06/2024 15:02;61047.99
29/06/2024 15:03;61040.01
29/06/2024 15:04;61031.06
29/06/2024 15:05;61024.71
29/06/2024 15:06;61024.71
29/06/2024 15:07;61000.01
29/06/2024 15:08;60978.32
29/06/2024 15:09;60969.99
29/06/2024 15:10;60969.51
29/06/2024 15:11;60981.02
29/06/2024 15:12;60981.02
29/06/2024 15:13;61000.87
29/06/2024 15:14;60997.49
29/06/2024 15:15;60990.93
29/06/2024 15:16;60989.27
29/06/2024 15:17;60971.27
29/06/2024 15:18;60960.99
29/06/2024 15:19;60976.99
29/06/2024 15:20;60979.74
29/06/2024 15:21;60992.72
29/06/2024 15:22;60985.9
29/06/2024 15:23;60995.5
29/06/2024 15:24;61000.0
29/06/2024 15:25;61000.0
29/06/2024 15:26;61000.0
29/06/2024 15:27;60991.67
29/06/2024 15:28;60991.67
29/06/2024 15:29;60991.67
29/06/2024 15:30;60991.67
29/06/2024 15:31;61000.89
29/06/2024 15:32;61013.08
29/06/2024 15:33;61020.01
29/06/2024 15:34;61006.11
29/06/2024 15:35;61000.0
29/06/2024 15:36;61003.93
29/06/2024 15:37;60998.85
29/06/2024 15:38;60998.85
29/06/2024 15:39;60990.01
29/06/2024 15:40;60972.53
29/06/2024 15:41;60994.0
29/06/2024 15:42;60993.85
29/06/2024 15:43;61003.99
29/06/2024 15:44;61020.0
29/06/2024 15:45;61033.0
29/06/2024 15:46;61036.01
29/06/2024 15:47;61058.02
29/06/2024 15:48;61080.01
29/06/2024 15:49;61089.99
29/06/2024 15:50;61069.45
29/06/2024 15:51;61058.26
29/06/2024 15:52;61062.0
29/06/2024 15:53;61076.83
29/06/2024 15:54;61070.01
29/06/2024 15:55;61068.58
29/06/2024 15:56;61078.56
29/06/2024 15:57;61088.99
29/06/2024 15:58;61106.0
29/06/2024 15:59;61106.0
29/06/2024 16:00;61095.01
29/06/2024 16:01;61100.22
29/06/2024 16:02;61095.08
29/06/2024 16:03;61095.0
29/06/2024 16:04;61091.14
29/06/2024 16:05;61075.0
29/06/2024 16:06;61068.01
29/06/2024 16:07;61068.01
29/06/2024 16:08;61068.01
29/06/2024 16:09;61068.17
29/06/2024 16:10;61068.17
29/06/2024 16:11;61060.32
29/06/2024 16:12;61046.01
29/06/2024 16:13;61045.0
29/06/2024 16:14;61018.23
29/06/2024 16:15;61000.52
29/06/2024 16:16;60964.61
29/06/2024 16:17;60962.01
29/06/2024 16:18;60964.71
29/06/2024 16:19;60956.0
29/06/2024 16:20;60942.62
29/06/2024 16:21;60959.99
29/06/2024 16:22;60977.89
29/06/2024 16:23;60962.01
29/06/2024 16:24;60962.01
29/06/2024 16:25;60984.58
29/06/2024 16:26;60994.72
29/06/2024 16:27;60987.71
29/06/2024 16:28;60971.41
29/06/2024 16:29;60943.25
29/06/2024 16:30;60966.53
29/06/2024 16:31;60979.35
29/06/2024 16:32;60984.0
29/06/2024 16:33;60986.71
29/06/2024 16:34;60975.58
29/06/2024 16:35;60975.58
29/06/2024 16:36;60989.39
29/06/2024 16:37;60989.39
29/06/2024 16:38;60989.39
29/06/2024 16:39;60993.91
29/06/2024 16:40;60975.38
29/06/2024 16:41;60986.0
29/06/2024 16:42;60986.01
29/06/2024 16:43;60986.01
29/06/2024 16:44;60980.02
29/06/2024 16:45;60962.01
29/06/2024 16:46;60976.48
29/06/2024 16:47;60981.87
29/06/2024 16:48;60956.01
29/06/2024 16:49;60957.87
29/06/2024 16:50;60957.22
29/06/2024 16:51;60960.0
29/06/2024 16:52;60972.0
29/06/2024 16:53;60970.14
29/06/2024 16:54;60981.93
29/06/2024 16:55;60988.97
29/06/2024 16:56;60975.45
29/06/2024 16:57;60975.45
29/06/2024 16:58;60998.35
29/06/2024 16:59;61009.91
29/06/2024 17:00;60990.01
29/06/2024 17:01;60976.02
29/06/2024 17:02;60965.61
29/06/2024 17:03;60964.86
29/06/2024 17:04;60979.51
29/06/2024 17:05;60993.62
29/06/2024 17:06;60986.39
29/06/2024 17:07;60986.39
29/06/2024 17:08;60964.86
29/06/2024 17:09;60961.7
29/06/2024 17:10;60943.14
29/06/2024 17:11;60954.44
29/06/2024 17:12;60948.34
29/06/2024 17:13;60950.62
29/06/2024 17:14;60971.02
29/06/2024 17:15;60971.02
29/06/2024 17:16;60986.39
29/06/2024 17:17;60960.01
29/06/2024 17:18;60960.01
29/06/2024 17:19;60958.0
29/06/2024 17:20;60950.02
29/06/2024 17:21;60954.0
29/06/2024 17:22;60970.23
29/06/2024 17:23;60970.23
29/06/2024 17:24;60970.23
29/06/2024 17:25;60970.23
29/06/2024 17:26;60987.5
29/06/2024 17:27;60987.5
29/06/2024 17:28;60987.5
29/06/2024 17:29;61007.83
29/06/2024 17:30;60996.01
29/06/2024 17:31;60990.01
29/06/2024 17:32;60982.38
29/06/2024 17:33;60982.0
29/06/2024 17:34;60980.49
29/06/2024 17:35;60981.99
29/06/2024 17:36;60999.81
29/06/2024 17:37;60999.7
29/06/2024 17:38;60980.49
29/06/2024 17:39;60978.02
29/06/2024 17:40;60986.84
29/06/2024 17:41;60992.16
29/06/2024 17:42;61000.0
29/06/2024 17:43;61004.99
29/06/2024 17:44;61004.99
29/06/2024 17:45;61010.7
29/06/2024 17:46;61006.01
29/06/2024 17:47;61006.01
29/06/2024 17:48;60992.02
29/06/2024 17:49;60986.84
29/06/2024 17:50;60992.02
29/06/2024 17:51;60998.85
29/06/2024 17:52;60993.48
29/06/2024 17:53;61026.71
29/06/2024 17:54;61052.01
29/06/2024 17:55;61052.01
29/06/2024 17:56;61059.89
29/06/2024 17:57;61046.67
29/06/2024 17:58;61040.77
29/06/2024 17:59;61040.77
29/06/2024 18:00;61040.73
29/06/2024 18:01;61045.73
29/06/2024 18:02;61025.01
29/06/2024 18:03;61024.99
29/06/2024 18:04;61022.01
29/06/2024 18:05;61022.01
29/06/2024 18:06;61031.05
29/06/2024 18:07;61059.33
29/06/2024 18:08;61056.21
29/06/2024 18:09;61065.0
29/06/2024 18:10;61062.28
29/06/2024 18:11;61045.02
29/06/2024 18:12;61045.02
29/06/2024 18:13;61045.01
29/06/2024 18:14;61044.25
29/06/2024 18:15;61056.18
29/06/2024 18:16;61050.13
29/06/2024 18:17;61036.07
29/06/2024 18:18;61031.04
29/06/2024 18:19;61020.01
29/06/2024 18:20;61002.25
29/06/2024 18:21;61002.25
29/06/2024 18:22;61002.25
29/06/2024 18:23;61010.0
29/06/2024 18:24;61010.0
29/06/2024 18:25;61010.0
29/06/2024 18:26;61010.0
29/06/2024 18:27;61004.24
29/06/2024 18:28;61004.24
29/06/2024 18:29;61001.46
29/06/2024 18:30;61023.25
29/06/2024 18:31;61017.45
29/06/2024 18:32;61001.38
29/06/2024 18:33;61001.38
29/06/2024 18:34;60992.09
29/06/2024 18:35;61009.99
29/06/2024 18:36;61009.99
29/06/2024 18:37;61009.99
29/06/2024 18:38;61005.1
29/06/2024 18:39;61005.1
29/06/2024 18:40;61005.1
29/06/2024 18:41;61005.1
29/06/2024 18:42;61015.0
29/06/2024 18:43;61010.01
29/06/2024 18:44;61004.0
29/06/2024 18:45;60995.99
29/06/2024 18:46;60999.73
29/06/2024 18:47;61004.99
29/06/2024 18:48;61002.02
29/06/2024 18:49;61002.01
29/06/2024 18:50;61002.02
29/06/2024 18:51;60992.17
29/06/2024 18:52;60992.17
29/06/2024 18:53;60992.17
29/06/2024 18:54;60992.17
29/06/2024 18:55;61002.02
29/06/2024 18:56;61045.0
29/06/2024 18:57;61049.99
29/06/2024 18:58;61059.04
29/06/2024 18:59;61059.04
29/06/2024 19:00;61045.61
29/06/2024 19:01;61040.01
29/06/2024 19:02;61033.83
29/06/2024 19:03;61053.59
29/06/2024 19:04;61053.59
29/06/2024 19:05;61050.32
29/06/2024 19:06;61040.54
29/06/2024 19:07;61040.55
29/06/2024 19:08;61040.55
29/06/2024 19:09;61040.55
29/06/2024 19:10;61052.97
29/06/2024 19:11;61080.0
29/06/2024 19:12;61060.58
29/06/2024 19:13;61070.0
29/06/2024 19:14;61075.0
29/06/2024 19:15;61069.7
29/06/2024 19:16;61060.01
29/06/2024 19:17;61048.36
29/06/2024 19:18;61040.01
29/06/2024 19:19;61040.01
29/06/2024 19:20;61047.7
29/06/2024 19:21;61055.0
29/06/2024 19:22;61065.0
29/06/2024 19:23;61055.12
29/06/2024 19:24;61050.01
29/06/2024 19:25;61050.01
29/06/2024 19:26;61047.71
29/06/2024 19:27;61039.95
29/06/2024 19:28;61043.56
29/06/2024 19:29;61043.56
29/06/2024 19:30;60975.01
29/06/2024 19:31;60967.21
29/06/2024 19:32;60992.87
29/06/2024 19:33;60960.09
29/06/2024 19:34;60933.99
29/06/2024 19:35;60948.04
29/06/2024 19:36;60970.0
29/06/2024 19:37;60984.24
29/06/2024 19:38;60994.0
29/06/2024 19:39;61010.0
29/06/2024 19:40;61010.0
29/06/2024 19:41;61007.69
29/06/2024 19:42;61034.99
29/06/2024 19:43;61035.0
29/06/2024 19:44;61043.56
29/06/2024 19:45;61037.63
29/06/2024 19:46;61025.01
29/06/2024 19:47;61025.01
29/06/2024 19:48;61047.17
29/06/2024 19:49;61047.17
29/06/2024 19:50;61047.17
29/06/2024 19:51;61040.94
29/06/2024 19:52;61057.39
29/06/2024 19:53;61057.39
29/06/2024 19:54;61057.39
29/06/2024 19:55;61057.39
29/06/2024 19:56;61057.39
29/06/2024 19:57;61057.39
29/06/2024 19:58;61057.39
29/06/2024 19:59;61057.39
29/06/2024 20:00;61036.01
29/06/2024 20:01;61002.95
29/06/2024 20:02;61017.01
29/06/2024 20:03;61010.02
29/06/2024 20:04;61013.99
29/06/2024 20:05;61054.23
29/06/2024 20:06;61079.3
29/06/2024 20:07;61074.99
29/06/2024 20:08;61070.01
29/06/2024 20:09;61055.01
29/06/2024 20:10;61055.02
29/06/2024 20:11;61066.27
29/06/2024 20:12;61060.01
29/06/2024 20:13;61060.01
29/06/2024 20:14;61058.69
29/06/2024 20:15;61058.69
29/06/2024 20:16;61070.97
29/06/2024 20:17;61069.74
29/06/2024 20:18;61055.02
29/06/2024 20:19;61044.84
29/06/2024 20:20;61040.01
29/06/2024 20:21;61040.01
29/06/2024 20:22;61053.96
29/06/2024 20:23;61074.98
29/06/2024 20:24;61069.81
29/06/2024 20:25;61069.81
29/06/2024 20:26;61086.77
29/06/2024 20:27;61068.69
29/06/2024 20:28;61068.69
29/06/2024 20:29;61068.69
29/06/2024 20:30;61060.02
29/06/2024 20:31;61055.99
29/06/2024 20:32;61055.99
29/06/2024 20:33;61048.65
29/06/2024 20:34;61047.61
29/06/2024 20:35;61032.01
29/06/2024 20:36;61039.11
29/06/2024 20:37;61045.68
29/06/2024 20:38;61045.68
29/06/2024 20:39;61055.99
29/06/2024 20:40;61050.78
29/06/2024 20:41;61035.04
29/06/2024 20:42;61028.01
29/06/2024 20:43;61010.01
29/06/2024 20:44;61000.01
29/06/2024 20:45;60976.0
29/06/2024 20:46;61000.34
29/06/2024 20:47;60992.02
29/06/2024 20:48;60999.59
29/06/2024 20:49;60999.59
29/06/2024 20:50;60995.43
29/06/2024 20:51;61010.0
29/06/2024 20:52;61034.0
29/06/2024 20:53;61034.0
29/06/2024 20:54;61030.62
29/06/2024 20:55;61030.62
29/06/2024 20:56;61052.74
29/06/2024 20:57;61047.21
29/06/2024 20:58;61040.81
29/06/2024 20:59;61050.0
29/06/2024 21:00;61035.01
29/06/2024 21:01;61040.0
29/06/2024 21:02;61035.01
29/06/2024 21:03;61021.14
29/06/2024 21:04;61010.01
29/06/2024 21:05;61010.01
29/06/2024 21:06;61005.0
29/06/2024 21:07;60990.6
29/06/2024 21:08;60976.02
29/06/2024 21:09;60970.01
29/06/2024 21:10;60970.01
29/06/2024 21:11;60987.44
29/06/2024 21:12;60972.02
29/06/2024 21:13;60976.98
29/06/2024 21:14;60986.0
29/06/2024 21:15;60954.0
29/06/2024 21:16;60948.0
29/06/2024 21:17;60967.21
29/06/2024 21:18;60967.21
29/06/2024 21:19;60967.21
29/06/2024 21:20;60967.21
29/06/2024 21:21;60964.0
29/06/2024 21:22;60969.99
29/06/2024 21:23;61059.0
29/06/2024 21:24;61085.95
29/06/2024 21:25;61089.62
29/06/2024 21:26;61089.62
29/06/2024 21:27;61075.01
29/06/2024 21:28;61075.01
29/06/2024 21:29;61060.22
29/06/2024 21:30;61058.09
29/06/2024 21:31;61040.01
29/06/2024 21:32;61035.03
29/06/2024 21:33;61035.03
29/06/2024 21:34;61080.23
29/06/2024 21:35;61063.03
29/06/2024 21:36;61062.64
29/06/2024 21:37;61061.3
29/06/2024 21:38;61061.3
29/06/2024 21:39;61061.3
29/06/2024 21:40;61055.28
29/06/2024 21:41;61054.46
29/06/2024 21:42;61050.95
29/06/2024 21:43;61044.15
29/06/2024 21:44;61043.82
29/06/2024 21:45;61041.94
29/06/2024 21:46;61035.88
29/06/2024 21:47;61035.39
29/06/2024 21:48;61031.98
29/06/2024 21:49;61043.0
29/06/2024 21:50;61043.0
29/06/2024 21:51;61043.0
29/06/2024 21:52;61043.0
29/06/2024 21:53;61043.0
29/06/2024 21:54;61043.0
29/06/2024 21:55;61038.06
29/06/2024 21:56;61038.06
29/06/2024 21:57;61038.06
29/06/2024 21:58;61035.43
29/06/2024 21:59;61044.99
29/06/2024 22:00;61040.32
29/06/2024 22:01;61040.32
29/06/2024 22:02;61030.01
29/06/2024 22:03;61030.01
29/06/2024 22:04;61030.01
29/06/2024 22:05;61055.0
29/06/2024 22:06;61060.0
29/06/2024 22:07;61060.0
29/06/2024 22:08;61060.0
29/06/2024 22:09;61050.01
29/06/2024 22:10;61035.14
29/06/2024 22:11;61030.01
29/06/2024 22:12;61030.01
29/06/2024 22:13;61025.01
29/06/2024 22:14;61010.02
29/06/2024 22:15;60981.71
29/06/2024 22:16;60981.31
29/06/2024 22:17;60974.75
29/06/2024 22:18;60974.75
29/06/2024 22:19;60974.75
29/06/2024 22:20;60961.86
29/06/2024 22:21;60950.0
29/06/2024 22:22;60946.01
29/06/2024 22:23;60924.02
29/06/2024 22:24;60961.98
29/06/2024 22:25;60980.34
29/06/2024 22:26;60970.01
29/06/2024 22:27;60976.0
29/06/2024 22:28;60962.01
29/06/2024 22:29;60970.0
29/06/2024 22:30;60970.06
29/06/2024 22:31;60970.06
29/06/2024 22:32;60970.06
29/06/2024 22:33;60970.67
29/06/2024 22:34;60946.02
29/06/2024 22:35;60960.0
29/06/2024 22:36;60960.0
29/06/2024 22:37;60938.0
29/06/2024 22:38;60960.0
29/06/2024 22:39;60936.01
29/06/2024 22:40;60946.0
29/06/2024 22:41;60947.45
29/06/2024 22:42;60947.45
29/06/2024 22:43;60948.95
29/06/2024 22:44;60969.59
29/06/2024 22:45;60936.01
29/06/2024 22:46;60933.59
29/06/2024 22:47;60928.91
29/06/2024 22:48;60912.0
29/06/2024 22:49;60912.0
29/06/2024 22:50;60912.0
29/06/2024 22:51;60977.0
29/06/2024 22:52;61001.53
29/06/2024 22:53;60988.9
29/06/2024 22:54;60953.26
29/06/2024 22:55;60946.31
29/06/2024 22:56;60967.73
29/06/2024 22:57;60952.86
29/06/2024 22:58;60934.23
29/06/2024 22:59;60970.0
29/06/2024 23:00;60980.0
29/06/2024 23:01;60993.76
29/06/2024 23:02;61015.0
29/06/2024 23:03;61005.01
29/06/2024 23:04;61005.01
29/06/2024 23:05;60981.6
29/06/2024 23:06;60995.89
29/06/2024 23:07;61005.0
29/06/2024 23:08;61005.0
29/06/2024 23:09;61005.0
29/06/2024 23:10;61010.0
29/06/2024 23:11;61033.12
29/06/2024 23:12;61025.01
29/06/2024 23:13;61034.0
29/06/2024 23:14;61034.0
29/06/2024 23:15;61032.22
29/06/2024 23:16;61050.0
29/06/2024 23:17;61030.01
29/06/2024 23:18;61030.01
29/06/2024 23:19;61010.01
29/06/2024 23:20;61010.01
29/06/2024 23:21;61034.94
29/06/2024 23:22;61025.66
29/06/2024 23:23;61015.01
29/06/2024 23:24;61015.01
29/06/2024 23:25;61014.53
29/06/2024 23:26;61014.53
29/06/2024 23:27;61018.68
29/06/2024 23:28;61018.68
29/06/2024 23:29;61011.43
29/06/2024 23:30;61000.8
29/06/2024 23:31;60992.0
29/06/2024 23:32;61029.49
29/06/2024 23:33;61022.01
29/06/2024 23:34;61029.49
29/06/2024 23:35;61029.49
29/06/2024 23:36;60984.38
29/06/2024 23:37;60984.38
29/06/2024 23:38;60991.16
29/06/2024 23:39;60997.88
29/06/2024 23:40;61003.35
29/06/2024 23:41;60998.27
29/06/2024 23:42;60980.01
29/06/2024 23:43;60980.01
29/06/2024 23:44;60983.59
29/06/2024 23:45;60960.02
29/06/2024 23:46;60961.99
29/06/2024 23:47;60950.01
29/06/2024 23:48;60954.0
29/06/2024 23:49;60964.0
29/06/2024 23:50;60967.99
29/06/2024 23:51;60964.17
29/06/2024 23:52;60964.17
29/06/2024 23:53;60964.17
29/06/2024 23:54;60973.19
29/06/2024 23:55;60977.48
29/06/2024 23:56;60982.01
29/06/2024 23:57;60982.01
29/06/2024 23:58;60986.68
29/06/2024 23:59;60986.68
30/06/2024 00:00;60989.79
30/06/2024 00:01;60999.99
30/06/2024 00:02;60992.02
30/06/2024 00:03;60970.58
30/06/2024 00:04;60970.01
30/06/2024 00:05;60965.2
30/06/2024 00:06;60960.06
30/06/2024 00:07;60960.06
30/06/2024 00:08;60967.41
30/06/2024 00:09;60977.21
30/06/2024 00:10;60987.5
30/06/2024 00:11;60981.2
30/06/2024 00:12;60976.01
30/06/2024 00:13;60948.64
30/06/2024 00:14;60940.01
30/06/2024 00:15;60939.56
30/06/2024 00:16;60947.66
30/06/2024 00:17;60930.01
30/06/2024 00:18;60930.0
30/06/2024 00:19;60924.85
30/06/2024 00:20;60943.99
30/06/2024 00:21;60990.08
30/06/2024 00:22;61014.0
30/06/2024 00:23;61023.01
30/06/2024 00:24;61013.93
30/06/2024 00:25;60994.78
30/06/2024 00:26;61001.89
30/06/2024 00:27;61020.0
30/06/2024 00:28;61025.0
30/06/2024 00:29;61020.79
30/06/2024 00:30;61015.01
30/06/2024 00:31;61021.79
30/06/2024 00:32;61039.74
30/06/2024 00:33;61035.01
30/06/2024 00:34;61029.99
30/06/2024 00:35;61039.74
30/06/2024 00:36;61044.88
30/06/2024 00:37;61056.48
30/06/2024 00:38;61065.13
30/06/2024 00:39;61065.01
30/06/2024 00:40;61065.01
30/06/2024 00:41;61046.14
30/06/2024 00:42;61052.0
30/06/2024 00:43;61058.21
30/06/2024 00:44;61058.21
30/06/2024 00:45;61058.2
30/06/2024 00:46;61058.2
30/06/2024 00:47;61023.23
30/06/2024 00:48;61034.99
30/06/2024 00:49;61034.99
30/06/2024 00:50;61034.99
30/06/2024 00:51;61034.99
30/06/2024 00:52;61034.99
30/06/2024 00:53;61034.99
30/06/2024 00:54;61032.81
30/06/2024 00:55;61032.81
30/06/2024 00:56;61032.81
30/06/2024 00:57;61032.81
30/06/2024 00:58;61032.8
30/06/2024 00:59;61024.55
30/06/2024 01:00;61024.55
30/06/2024 01:01;61038.14
30/06/2024 01:02;61030.6
30/06/2024 01:03;61022.69
30/06/2024 01:04;61022.69
30/06/2024 01:05;61022.69
30/06/2024 01:06;61022.69
30/06/2024 01:07;61020.01
30/06/2024 01:08;61007.8
30/06/2024 01:09;60994.79
30/06/2024 01:10;60966.05
30/06/2024 01:11;60931.35
30/06/2024 01:12;60952.0
30/06/2024 01:13;60968.07
30/06/2024 01:14;60990.0
30/06/2024 01:15;60963.51
30/06/2024 01:16;60970.0
30/06/2024 01:17;60950.65
30/06/2024 01:18;60969.99
30/06/2024 01:19;60969.54
30/06/2024 01:20;60957.28
30/06/2024 01:21;60939.26
30/06/2024 01:22;60955.97
30/06/2024 01:23;60973.99
30/06/2024 01:24;60985.99
30/06/2024 01:25;60979.99
30/06/2024 01:26;61020.0
30/06/2024 01:27;61043.44
30/06/2024 01:28;61040.0
30/06/2024 01:29;61043.13
30/06/2024 01:30;61037.58
30/06/2024 01:31;61040.72
30/06/2024 01:32;61028.35
30/06/2024 01:33;61001.24
30/06/2024 01:34;61001.24
30/06/2024 01:35;60982.55
30/06/2024 01:36;61004.96
30/06/2024 01:37;60990.01
30/06/2024 01:38;60973.45
30/06/2024 01:39;60967.77
30/06/2024 01:40;60967.77
30/06/2024 01:41;60976.0
30/06/2024 01:42;60965.93
30/06/2024 01:43;60979.51
30/06/2024 01:44;60969.35
30/06/2024 01:45;60963.41
30/06/2024 01:46;60951.94
30/06/2024 01:47;60970.0
30/06/2024 01:48;60980.0
30/06/2024 01:49;60970.01
30/06/2024 01:50;60942.26
30/06/2024 01:51;60950.2
30/06/2024 01:52;60946.61
30/06/2024 01:53;60940.01
30/06/2024 01:54;60931.11
30/06/2024 01:55;60942.96
30/06/2024 01:56;60961.24
30/06/2024 01:57;60950.33
30/06/2024 01:58;60943.8
30/06/2024 01:59;60961.99
30/06/2024 02:00;60961.05
30/06/2024 02:01;60961.05
30/06/2024 02:02;60941.91
30/06/2024 02:03;60934.2
30/06/2024 02:04;60907.74
30/06/2024 02:05;60926.01
30/06/2024 02:06;60936.9
30/06/2024 02:07;60942.74
30/06/2024 02:08;60942.74
30/06/2024 02:09;60928.02
30/06/2024 02:10;60928.02
30/06/2024 02:11;60954.48
30/06/2024 02:12;60954.48
30/06/2024 02:13;60951.11
30/06/2024 02:14;60948.74
30/06/2024 02:15;60928.18
30/06/2024 02:16;60947.67
30/06/2024 02:17;60947.67
30/06/2024 02:18;60912.24
30/06/2024 02:19;60895.15
30/06/2024 02:20;60872.21
30/06/2024 02:21;60861.45
30/06/2024 02:22;60845.48
30/06/2024 02:23;60870.91
30/06/2024 02:24;60893.07
30/06/2024 02:25;60893.07
30/06/2024 02:26;60882.65
30/06/2024 02:27;60887.08
30/06/2024 02:28;60892.73
30/06/2024 02:29;60900.0
30/06/2024 02:30;60885.55
30/06/2024 02:31;60900.0
30/06/2024 02:32;60920.0
30/06/2024 02:33;60934.02
30/06/2024 02:34;60939.0
30/06/2024 02:35;60950.0
30/06/2024 02:36;60942.01
30/06/2024 02:37;60947.54
30/06/2024 02:38;60947.54
30/06/2024 02:39;60920.78
30/06/2024 02:40;60911.29
30/06/2024 02:41;60895.12
30/06/2024 02:42;60862.33
30/06/2024 02:43;60850.0
30/06/2024 02:44;60867.72
30/06/2024 02:45;60864.0
30/06/2024 02:46;60874.92
30/06/2024 02:47;60871.49
30/06/2024 02:48;60854.29
30/06/2024 02:49;60780.0
30/06/2024 02:50;60797.79
30/06/2024 02:51;60779.99
30/06/2024 02:52;60789.99
30/06/2024 02:53;60813.0
30/06/2024 02:54;60800.01
30/06/2024 02:55;60806.97
30/06/2024 02:56;60812.49
30/06/2024 02:57;60828.01
30/06/2024 02:58;60831.99
30/06/2024 02:59;60834.27
30/06/2024 03:00;60824.24
30/06/2024 03:01;60819.99
30/06/2024 03:02;60834.27
30/06/2024 03:03;60820.01
30/06/2024 03:04;60820.01
30/06/2024 03:05;60838.51
30/06/2024 03:06;60864.4
30/06/2024 03:07;60860.01
30/06/2024 03:08;60860.01
30/06/2024 03:09;60860.01
30/06/2024 03:10;60879.57
30/06/2024 03:11;60866.49
30/06/2024 03:12;60866.49
30/06/2024 03:13;60842.01
30/06/2024 03:14;60834.0
30/06/2024 03:15;60849.99
30/06/2024 03:16;60864.0
30/06/2024 03:17;60858.02
30/06/2024 03:18;60858.01
30/06/2024 03:19;60823.97
30/06/2024 03:20;60797.99
30/06/2024 03:21;60810.62
30/06/2024 03:22;60823.82
30/06/2024 03:23;60823.82
30/06/2024 03:24;60825.99
30/06/2024 03:25;60826.5
30/06/2024 03:26;60847.49
30/06/2024 03:27;60854.76
30/06/2024 03:28;60854.76
30/06/2024 03:29;60840.01
30/06/2024 03:30;60859.11
30/06/2024 03:31;60871.16
30/06/2024 03:32;60882.62
30/06/2024 03:33;60882.62
30/06/2024 03:34;60882.62
30/06/2024 03:35;60885.74
30/06/2024 03:36;60885.74
30/06/2024 03:37;60892.74
30/06/2024 03:38;60892.74
30/06/2024 03:39;60892.74
30/06/2024 03:40;60892.74
30/06/2024 03:41;60880.01
30/06/2024 03:42;60888.65
30/06/2024 03:43;60910.66
30/06/2024 03:44;60916.01
30/06/2024 03:45;60900.01
30/06/2024 03:46;60932.75
30/06/2024 03:47;60935.79
30/06/2024 03:48;60930.01
30/06/2024 03:49;60924.02
30/06/2024 03:50;60913.17
30/06/2024 03:51;60888.89
30/06/2024 03:52;60888.9
30/06/2024 03:53;60891.76
30/06/2024 03:54;60895.13
30/06/2024 03:55;60907.45
30/06/2024 03:56;60907.46
30/06/2024 03:57;60900.65
30/06/2024 03:58;60890.01
30/06/2024 03:59;60898.32
30/06/2024 04:00;60890.02
30/06/2024 04:01;60867.69
30/06/2024 04:02;60864.99
30/06/2024 04:03;60867.32
30/06/2024 04:04;60862.01
30/06/2024 04:05;60852.94
30/06/2024 04:06;60867.3
30/06/2024 04:07;60871.17
30/06/2024 04:08;60871.17
30/06/2024 04:09;60871.17
30/06/2024 04:10;60870.69
30/06/2024 04:11;60890.0
30/06/2024 04:12;60889.99
30/06/2024 04:13;60879.02
30/06/2024 04:14;60871.21
30/06/2024 04:15;60871.21
30/06/2024 04:16;60871.21
30/06/2024 04:17;60890.02
30/06/2024 04:18;60873.01
30/06/2024 04:19;60873.01
30/06/2024 04:20;60873.01
30/06/2024 04:21;60850.01
30/06/2024 04:22;60837.14
30/06/2024 04:23;60837.14
30/06/2024 04:24;60837.14
30/06/2024 04:25;60832.98
