Date;BTC
20/02/2024 23:35;52291.6
20/02/2024 23:36;52223.06
20/02/2024 23:37;52251.59
20/02/2024 23:38;52281.1
20/02/2024 23:39;52282.0
20/02/2024 23:40;52261.47
20/02/2024 23:41;52241.98
20/02/2024 23:42;52222.02
20/02/2024 23:43;52231.4
20/02/2024 23:44;52220.37
20/02/2024 23:45;52206.24
20/02/2024 23:46;52250.0
20/02/2024 23:47;52288.0
20/02/2024 23:48;52279.25
20/02/2024 23:49;52290.69
20/02/2024 23:50;52282.01
20/02/2024 23:51;52266.1
20/02/2024 23:52;52276.74
20/02/2024 23:53;52279.3
20/02/2024 23:54;52278.13
20/02/2024 23:55;52283.71
20/02/2024 23:56;52299.0
20/02/2024 23:57;52300.48
20/02/2024 23:58;52266.0
20/02/2024 23:59;52258.82
21/02/2024 00:00;52267.37
21/02/2024 00:01;52250.0
21/02/2024 00:02;52244.22
21/02/2024 00:03;52230.21
21/02/2024 00:04;52292.11
21/02/2024 00:05;52289.2
21/02/2024 00:06;52292.53
21/02/2024 00:07;52290.96
21/02/2024 00:08;52315.56
21/02/2024 00:09;52312.55
21/02/2024 00:10;52355.64
21/02/2024 00:11;52355.6
21/02/2024 00:12;52366.78
21/02/2024 00:13;52366.79
21/02/2024 00:14;52341.74
21/02/2024 00:15;52362.92
21/02/2024 00:16;52346.94
21/02/2024 00:17;52292.86
21/02/2024 00:18;52278.12
21/02/2024 00:19;52286.23
21/02/2024 00:20;52310.52
21/02/2024 00:21;52290.12
21/02/2024 00:22;52279.01
21/02/2024 00:23;52276.49
21/02/2024 00:24;52255.51
21/02/2024 00:25;52292.6
21/02/2024 00:26;52306.95
21/02/2024 00:27;52295.01
21/02/2024 00:28;52296.5
21/02/2024 00:29;52299.0
21/02/2024 00:30;52272.86
21/02/2024 00:31;52245.81
21/02/2024 00:32;52228.59
21/02/2024 00:33;52216.41
21/02/2024 00:34;52206.9
21/02/2024 00:35;52265.23
21/02/2024 00:36;52251.39
21/02/2024 00:37;52224.85
21/02/2024 00:38;52275.94
21/02/2024 00:39;52267.77
21/02/2024 00:40;52253.97
21/02/2024 00:41;52191.79
21/02/2024 00:42;52206.78
21/02/2024 00:43;52212.02
21/02/2024 00:44;52205.07
21/02/2024 00:45;52241.1
21/02/2024 00:46;52245.55
21/02/2024 00:47;52175.85
21/02/2024 00:48;52168.91
21/02/2024 00:49;52171.73
21/02/2024 00:50;52175.78
21/02/2024 00:51;52178.77
21/02/2024 00:52;52157.45
21/02/2024 00:53;52151.11
21/02/2024 00:54;52145.39
21/02/2024 00:55;52138.0
21/02/2024 00:56;52159.18
21/02/2024 00:57;52185.29
21/02/2024 00:58;52196.77
21/02/2024 00:59;52174.2
21/02/2024 01:00;52146.76
21/02/2024 01:01;52141.15
21/02/2024 01:02;52141.15
21/02/2024 01:03;52131.12
21/02/2024 01:04;52215.8
21/02/2024 01:05;52209.27
21/02/2024 01:06;52264.75
21/02/2024 01:07;52245.22
21/02/2024 01:08;52224.62
21/02/2024 01:09;52269.99
21/02/2024 01:10;52280.54
21/02/2024 01:11;52286.02
21/02/2024 01:12;52261.99
21/02/2024 01:13;52256.73
21/02/2024 01:14;52258.8
21/02/2024 01:15;52241.09
21/02/2024 01:16;52249.87
21/02/2024 01:17;52240.81
21/02/2024 01:18;52219.0
21/02/2024 01:19;52210.28
21/02/2024 01:20;52180.67
21/02/2024 01:21;52187.79
21/02/2024 01:22;52155.01
21/02/2024 01:23;52140.06
21/02/2024 01:24;52177.82
21/02/2024 01:25;52139.62
21/02/2024 01:26;52155.74
21/02/2024 01:27;52157.37
21/02/2024 01:28;52150.11
21/02/2024 01:29;52138.53
21/02/2024 01:30;52165.95
21/02/2024 01:31;52165.63
21/02/2024 01:32;52170.98
21/02/2024 01:33;52160.01
21/02/2024 01:34;52160.47
21/02/2024 01:35;52126.21
21/02/2024 01:36;52148.5
21/02/2024 01:37;52126.13
21/02/2024 01:38;52109.34
21/02/2024 01:39;52131.63
21/02/2024 01:40;52136.38
21/02/2024 01:41;52107.75
21/02/2024 01:42;52106.14
21/02/2024 01:43;52077.19
21/02/2024 01:44;52084.9
21/02/2024 01:45;52086.37
21/02/2024 01:46;52056.81
21/02/2024 01:47;52071.8
21/02/2024 01:48;52086.21
21/02/2024 01:49;52090.97
21/02/2024 01:50;52133.7
21/02/2024 01:51;52136.37
21/02/2024 01:52;52119.25
21/02/2024 01:53;52092.61
21/02/2024 01:54;52112.39
21/02/2024 01:55;52107.46
21/02/2024 01:56;52101.18
21/02/2024 01:57;52107.45
21/02/2024 01:58;52086.27
21/02/2024 01:59;52102.56
21/02/2024 02:00;52129.39
21/02/2024 02:01;52136.36
21/02/2024 02:02;52129.33
21/02/2024 02:03;52128.0
21/02/2024 02:04;52106.0
21/02/2024 02:05;52095.87
21/02/2024 02:06;52080.0
21/02/2024 02:07;52080.0
21/02/2024 02:08;52079.96
21/02/2024 02:09;52063.22
21/02/2024 02:10;52071.09
21/02/2024 02:11;52047.04
21/02/2024 02:12;52047.06
21/02/2024 02:13;52072.32
21/02/2024 02:14;52072.32
21/02/2024 02:15;52084.1
21/02/2024 02:16;52098.98
21/02/2024 02:17;52083.84
21/02/2024 02:18;52081.09
21/02/2024 02:19;52115.61
21/02/2024 02:20;52102.8
21/02/2024 02:21;52102.8
21/02/2024 02:22;52081.1
21/02/2024 02:23;52084.02
21/02/2024 02:24;52076.39
21/02/2024 02:25;52114.0
21/02/2024 02:26;52107.68
21/02/2024 02:27;52126.0
21/02/2024 02:28;52116.65
21/02/2024 02:29;52124.43
21/02/2024 02:30;52127.99
21/02/2024 02:31;52131.09
21/02/2024 02:32;52085.99
21/02/2024 02:33;52124.0
21/02/2024 02:34;52117.99
21/02/2024 02:35;52131.11
21/02/2024 02:36;52153.73
21/02/2024 02:37;52139.99
21/02/2024 02:38;52147.7
21/02/2024 02:39;52138.73
21/02/2024 02:40;52106.04
21/02/2024 02:41;52131.87
21/02/2024 02:42;52131.86
21/02/2024 02:43;52124.38
21/02/2024 02:44;52092.61
21/02/2024 02:45;52091.11
21/02/2024 02:46;52092.01
21/02/2024 02:47;52077.9
21/02/2024 02:48;52095.21
21/02/2024 02:49;52095.2
21/02/2024 02:50;52082.81
21/02/2024 02:51;52091.76
21/02/2024 02:52;52043.97
21/02/2024 02:53;52042.39
21/02/2024 02:54;52064.37
21/02/2024 02:55;52062.14
21/02/2024 02:56;52064.32
21/02/2024 02:57;52055.83
21/02/2024 02:58;52079.6
21/02/2024 02:59;52067.99
21/02/2024 03:00;52069.82
21/02/2024 03:01;52073.4
21/02/2024 03:02;52081.01
21/02/2024 03:03;52061.11
21/02/2024 03:04;52066.0
21/02/2024 03:05;52089.12
21/02/2024 03:06;52072.0
21/02/2024 03:07;52072.04
21/02/2024 03:08;52082.01
21/02/2024 03:09;52066.0
21/02/2024 03:10;52044.0
21/02/2024 03:11;52025.01
21/02/2024 03:12;52021.11
21/02/2024 03:13;52035.99
21/02/2024 03:14;52024.96
21/02/2024 03:15;52041.09
21/02/2024 03:16;52037.77
21/02/2024 03:17;52042.47
21/02/2024 03:18;52050.98
21/02/2024 03:19;52065.99
21/02/2024 03:20;52041.1
21/02/2024 03:21;52065.34
21/02/2024 03:22;52059.03
21/02/2024 03:23;52049.96
21/02/2024 03:24;52043.06
21/02/2024 03:25;52055.26
21/02/2024 03:26;52062.93
21/02/2024 03:27;52055.49
21/02/2024 03:28;52060.28
21/02/2024 03:29;52051.52
21/02/2024 03:30;52050.48
21/02/2024 03:31;52026.61
21/02/2024 03:32;52026.61
21/02/2024 03:33;52028.0
21/02/2024 03:34;52027.95
21/02/2024 03:35;52046.76
21/02/2024 03:36;52048.39
21/02/2024 03:37;52050.48
21/02/2024 03:38;52058.84
21/02/2024 03:39;52041.14
21/02/2024 03:40;52039.78
21/02/2024 03:41;52039.78
21/02/2024 03:42;52036.01
21/02/2024 03:43;52036.0
21/02/2024 03:44;52032.2
21/02/2024 03:45;52035.99
21/02/2024 03:46;52016.13
21/02/2024 03:47;52013.52
21/02/2024 03:48;52030.68
21/02/2024 03:49;52020.0
21/02/2024 03:50;52031.72
21/02/2024 03:51;52015.99
21/02/2024 03:52;52021.87
21/02/2024 03:53;52029.2
21/02/2024 03:54;52029.87
21/02/2024 03:55;52008.01
21/02/2024 03:56;52001.29
21/02/2024 03:57;51988.91
21/02/2024 03:58;51995.48
21/02/2024 03:59;52001.99
21/02/2024 04:00;52001.1
21/02/2024 04:01;52005.9
21/02/2024 04:02;52001.11
21/02/2024 04:03;52001.1
21/02/2024 04:04;52005.01
21/02/2024 04:05;52004.79
21/02/2024 04:06;52004.81
21/02/2024 04:07;52009.98
21/02/2024 04:08;52004.04
21/02/2024 04:09;52000.01
21/02/2024 04:10;51996.57
21/02/2024 04:11;52000.0
21/02/2024 04:12;52005.0
21/02/2024 04:13;52004.99
21/02/2024 04:14;52005.0
21/02/2024 04:15;51985.83
21/02/2024 04:16;51981.48
21/02/2024 04:17;51980.83
21/02/2024 04:18;51987.03
21/02/2024 04:19;51977.47
21/02/2024 04:20;51977.48
21/02/2024 04:21;51972.61
21/02/2024 04:22;51965.61
21/02/2024 04:23;51972.69
21/02/2024 04:24;51972.16
21/02/2024 04:25;51961.78
21/02/2024 04:26;51961.78
21/02/2024 04:27;51965.2
21/02/2024 04:28;51946.96
21/02/2024 04:29;51928.93
21/02/2024 04:30;51918.67
21/02/2024 04:31;51913.29
21/02/2024 04:32;51905.0
21/02/2024 04:33;51883.23
21/02/2024 04:34;51851.1
21/02/2024 04:35;51854.94
21/02/2024 04:36;51821.57
21/02/2024 04:37;51852.04
21/02/2024 04:38;51866.85
21/02/2024 04:39;51861.11
21/02/2024 04:40;51899.49
21/02/2024 04:41;51906.97
21/02/2024 04:42;51906.42
21/02/2024 04:43;51892.6
21/02/2024 04:44;51905.24
21/02/2024 04:45;51889.0
21/02/2024 04:46;51913.0
21/02/2024 04:47;51955.43
21/02/2024 04:48;51969.99
21/02/2024 04:49;51960.58
21/02/2024 04:50;51950.2
21/02/2024 04:51;51960.92
21/02/2024 04:52;51962.39
21/02/2024 04:53;51956.29
21/02/2024 04:54;51953.72
21/02/2024 04:55;51957.69
21/02/2024 04:56;51944.72
21/02/2024 04:57;51951.09
21/02/2024 04:58;51951.89
21/02/2024 04:59;51949.58
21/02/2024 05:00;52005.99
21/02/2024 05:01;52020.72
21/02/2024 05:02;52039.78
21/02/2024 05:03;52038.6
21/02/2024 05:04;52038.61
21/02/2024 05:05;52084.0
21/02/2024 05:06;52113.39
21/02/2024 05:07;52088.14
21/02/2024 05:08;52071.48
21/02/2024 05:09;52071.48
21/02/2024 05:10;52071.14
21/02/2024 05:11;52067.56
21/02/2024 05:12;52067.56
21/02/2024 05:13;52058.93
21/02/2024 05:14;52058.72
21/02/2024 05:15;52044.87
21/02/2024 05:16;52039.8
21/02/2024 05:17;52027.53
21/02/2024 05:18;52018.01
21/02/2024 05:19;52033.98
21/02/2024 05:20;52023.59
21/02/2024 05:21;52000.0
21/02/2024 05:22;51991.11
21/02/2024 05:23;51989.36
21/02/2024 05:24;51969.97
21/02/2024 05:25;51976.29
21/02/2024 05:26;51964.0
21/02/2024 05:27;51956.21
21/02/2024 05:28;51939.94
21/02/2024 05:29;51939.9
21/02/2024 05:30;51931.07
21/02/2024 05:31;51915.56
21/02/2024 05:32;51908.47
21/02/2024 05:33;51908.47
21/02/2024 05:34;51903.55
21/02/2024 05:35;51877.2
21/02/2024 05:36;51878.8
21/02/2024 05:37;51897.04
21/02/2024 05:38;51870.45
21/02/2024 05:39;51866.85
21/02/2024 05:40;51857.0
21/02/2024 05:41;51836.62
21/02/2024 05:42;51847.72
21/02/2024 05:43;51840.47
21/02/2024 05:44;51855.99
21/02/2024 05:45;51873.99
21/02/2024 05:46;51856.0
21/02/2024 05:47;51826.78
21/02/2024 05:48;51817.25
21/02/2024 05:49;51832.09
21/02/2024 05:50;51842.04
21/02/2024 05:51;51849.69
21/02/2024 05:52;51820.75
21/02/2024 05:53;51830.77
21/02/2024 05:54;51821.56
21/02/2024 05:55;51837.98
21/02/2024 05:56;51856.4
21/02/2024 05:57;51855.52
21/02/2024 05:58;51860.0
21/02/2024 05:59;51837.95
21/02/2024 06:00;51842.01
21/02/2024 06:01;51850.1
21/02/2024 06:02;51843.03
21/02/2024 06:03;51822.02
21/02/2024 06:04;51822.81
21/02/2024 06:05;51811.2
21/02/2024 06:06;51744.96
21/02/2024 06:07;51744.58
21/02/2024 06:08;51732.01
21/02/2024 06:09;51793.85
21/02/2024 06:10;51803.17
21/02/2024 06:11;51822.36
21/02/2024 06:12;51819.48
21/02/2024 06:13;51839.99
21/02/2024 06:14;51886.0
21/02/2024 06:15;51869.93
21/02/2024 06:16;51856.26
21/02/2024 06:17;51854.01
21/02/2024 06:18;51881.09
21/02/2024 06:19;51861.19
21/02/2024 06:20;51855.96
21/02/2024 06:21;51870.95
21/02/2024 06:22;51884.85
21/02/2024 06:23;51869.04
21/02/2024 06:24;51869.04
21/02/2024 06:25;51856.17
21/02/2024 06:26;51852.0
21/02/2024 06:27;51825.41
21/02/2024 06:28;51848.0
21/02/2024 06:29;51863.17
21/02/2024 06:30;51854.66
21/02/2024 06:31;51864.46
21/02/2024 06:32;51852.58
21/02/2024 06:33;51846.01
21/02/2024 06:34;51837.05
21/02/2024 06:35;51815.75
21/02/2024 06:36;51788.41
21/02/2024 06:37;51767.98
21/02/2024 06:38;51758.89
21/02/2024 06:39;51729.78
21/02/2024 06:40;51727.99
21/02/2024 06:41;51743.79
21/02/2024 06:42;51785.8
21/02/2024 06:43;51785.81
21/02/2024 06:44;51768.01
21/02/2024 06:45;51759.71
21/02/2024 06:46;51774.0
21/02/2024 06:47;51737.61
21/02/2024 06:48;51705.15
21/02/2024 06:49;51713.88
21/02/2024 06:50;51676.27
21/02/2024 06:51;51705.99
21/02/2024 06:52;51708.37
21/02/2024 06:53;51720.0
21/02/2024 06:54;51709.71
21/02/2024 06:55;51738.87
21/02/2024 06:56;51728.56
21/02/2024 06:57;51737.39
21/02/2024 06:58;51743.69
21/02/2024 06:59;51741.98
21/02/2024 07:00;51714.88
21/02/2024 07:01;51700.01
21/02/2024 07:02;51694.0
21/02/2024 07:03;51655.29
21/02/2024 07:04;51635.0
21/02/2024 07:05;51616.0
21/02/2024 07:06;51591.1
21/02/2024 07:07;51550.01
21/02/2024 07:08;51560.4
21/02/2024 07:09;51601.84
21/02/2024 07:10;51566.28
21/02/2024 07:11;51618.0
21/02/2024 07:12;51621.09
21/02/2024 07:13;51621.99
21/02/2024 07:14;51621.15
21/02/2024 07:15;51621.09
21/02/2024 07:16;51654.51
21/02/2024 07:17;51694.69
21/02/2024 07:18;51700.01
21/02/2024 07:19;51691.1
21/02/2024 07:20;51666.62
21/02/2024 07:21;51693.17
21/02/2024 07:22;51737.99
21/02/2024 07:23;51769.14
21/02/2024 07:24;51780.0
21/02/2024 07:25;51775.99
21/02/2024 07:26;51780.04
21/02/2024 07:27;51770.67
21/02/2024 07:28;51755.0
21/02/2024 07:29;51764.18
21/02/2024 07:30;51754.45
21/02/2024 07:31;51753.7
21/02/2024 07:32;51721.94
21/02/2024 07:33;51700.08
21/02/2024 07:34;51726.79
21/02/2024 07:35;51701.81
21/02/2024 07:36;51733.86
21/02/2024 07:37;51706.42
21/02/2024 07:38;51706.0
21/02/2024 07:39;51691.83
21/02/2024 07:40;51661.11
21/02/2024 07:41;51638.95
21/02/2024 07:42;51630.0
21/02/2024 07:43;51620.01
21/02/2024 07:44;51607.99
21/02/2024 07:45;51626.0
21/02/2024 07:46;51572.1
21/02/2024 07:47;51564.69
21/02/2024 07:48;51556.07
21/02/2024 07:49;51584.4
21/02/2024 07:50;51567.96
21/02/2024 07:51;51613.62
21/02/2024 07:52;51616.64
21/02/2024 07:53;51619.18
21/02/2024 07:54;51618.21
21/02/2024 07:55;51602.4
21/02/2024 07:56;51576.13
21/02/2024 07:57;51562.26
21/02/2024 07:58;51576.78
21/02/2024 07:59;51568.64
21/02/2024 08:00;51551.07
21/02/2024 08:01;51540.78
21/02/2024 08:02;51577.4
21/02/2024 08:03;51556.01
21/02/2024 08:04;51565.18
21/02/2024 08:05;51586.0
21/02/2024 08:06;51612.01
21/02/2024 08:07;51640.0
21/02/2024 08:08;51672.0
21/02/2024 08:09;51643.43
21/02/2024 08:10;51571.1
21/02/2024 08:11;51596.0
21/02/2024 08:12;51642.26
21/02/2024 08:13;51623.99
21/02/2024 08:14;51618.61
21/02/2024 08:15;51651.09
21/02/2024 08:16;51592.01
21/02/2024 08:17;51602.0
21/02/2024 08:18;51601.93
21/02/2024 08:19;51618.64
21/02/2024 08:20;51636.6
21/02/2024 08:21;51675.99
21/02/2024 08:22;51671.1
21/02/2024 08:23;51667.09
21/02/2024 08:24;51677.94
21/02/2024 08:25;51649.43
21/02/2024 08:26;51679.08
21/02/2024 08:27;51689.99
21/02/2024 08:28;51734.31
21/02/2024 08:29;51767.87
21/02/2024 08:30;51744.34
21/02/2024 08:31;51723.6
21/02/2024 08:32;51721.99
21/02/2024 08:33;51690.97
21/02/2024 08:34;51689.94
21/02/2024 08:35;51686.0
21/02/2024 08:36;51631.99
21/02/2024 08:37;51656.15
21/02/2024 08:38;51627.74
21/02/2024 08:39;51623.36
21/02/2024 08:40;51653.65
21/02/2024 08:41;51651.02
21/02/2024 08:42;51656.84
21/02/2024 08:43;51649.4
21/02/2024 08:44;51651.07
21/02/2024 08:45;51665.03
21/02/2024 08:46;51676.97
21/02/2024 08:47;51683.99
21/02/2024 08:48;51679.81
21/02/2024 08:49;51664.66
21/02/2024 08:50;51664.66
21/02/2024 08:51;51661.11
21/02/2024 08:52;51640.58
21/02/2024 08:53;51666.5
21/02/2024 08:54;51662.14
21/02/2024 08:55;51620.02
21/02/2024 08:56;51685.94
21/02/2024 08:57;51663.63
21/02/2024 08:58;51653.0
21/02/2024 08:59;51667.84
21/02/2024 09:00;51647.76
21/02/2024 09:01;51644.8
21/02/2024 09:02;51664.56
21/02/2024 09:03;51682.01
21/02/2024 09:04;51681.94
21/02/2024 09:05;51630.4
21/02/2024 09:06;51574.01
21/02/2024 09:07;51563.85
21/02/2024 09:08;51541.11
21/02/2024 09:09;51515.01
21/02/2024 09:10;51471.1
21/02/2024 09:11;51478.85
21/02/2024 09:12;51510.64
21/02/2024 09:13;51526.8
21/02/2024 09:14;51527.51
21/02/2024 09:15;51472.85
21/02/2024 09:16;51451.84
21/02/2024 09:17;51405.23
21/02/2024 09:18;51439.99
21/02/2024 09:19;51468.01
21/02/2024 09:20;51539.57
21/02/2024 09:21;51531.48
21/02/2024 09:22;51490.76
21/02/2024 09:23;51463.8
21/02/2024 09:24;51461.21
21/02/2024 09:25;51385.01
21/02/2024 09:26;51416.0
21/02/2024 09:27;51388.57
21/02/2024 09:28;51351.1
21/02/2024 09:29;51343.99
21/02/2024 09:30;51399.27
21/02/2024 09:31;51425.27
21/02/2024 09:32;51404.01
21/02/2024 09:33;51400.14
21/02/2024 09:34;51416.52
21/02/2024 09:35;51394.96
21/02/2024 09:36;51426.98
21/02/2024 09:37;51404.4
21/02/2024 09:38;51357.99
21/02/2024 09:39;51325.7
21/02/2024 09:40;51287.37
21/02/2024 09:41;51255.56
21/02/2024 09:42;51280.0
21/02/2024 09:43;51292.42
21/02/2024 09:44;51261.37
21/02/2024 09:45;51273.59
21/02/2024 09:46;51232.13
21/02/2024 09:47;51258.72
21/02/2024 09:48;51264.46
21/02/2024 09:49;51273.42
21/02/2024 09:50;51281.1
21/02/2024 09:51;51206.0
21/02/2024 09:52;51229.21
21/02/2024 09:53;51198.01
21/02/2024 09:54;51195.99
21/02/2024 09:55;51180.98
21/02/2024 09:56;51119.99
21/02/2024 09:57;51094.72
21/02/2024 09:58;51026.03
21/02/2024 09:59;51095.1
21/02/2024 10:00;51154.13
21/02/2024 10:01;51160.01
21/02/2024 10:02;51203.5
21/02/2024 10:03;51149.2
21/02/2024 10:04;51139.87
21/02/2024 10:05;51088.0
21/02/2024 10:06;51016.42
21/02/2024 10:07;51000.07
21/02/2024 10:08;50934.01
21/02/2024 10:09;50982.4
21/02/2024 10:10;50942.43
21/02/2024 10:11;50893.15
21/02/2024 10:12;51041.4
21/02/2024 10:13;51009.38
21/02/2024 10:14;51058.99
21/02/2024 10:15;51026.81
21/02/2024 10:16;51121.41
21/02/2024 10:17;51151.09
21/02/2024 10:18;51228.01
21/02/2024 10:19;51209.2
21/02/2024 10:20;51132.0
21/02/2024 10:21;51143.99
21/02/2024 10:22;51147.75
21/02/2024 10:23;51121.41
21/02/2024 10:24;51169.74
21/02/2024 10:25;51169.47
21/02/2024 10:26;51195.76
21/02/2024 10:27;51200.01
21/02/2024 10:28;51219.94
21/02/2024 10:29;51268.69
21/02/2024 10:30;51225.0
21/02/2024 10:31;51213.21
21/02/2024 10:32;51194.46
21/02/2024 10:33;51226.0
21/02/2024 10:34;51224.23
21/02/2024 10:35;51166.8
21/02/2024 10:36;51191.12
21/02/2024 10:37;51210.23
21/02/2024 10:38;51210.11
21/02/2024 10:39;51248.07
21/02/2024 10:40;51181.21
21/02/2024 10:41;51241.1
21/02/2024 10:42;51248.07
21/02/2024 10:43;51255.2
21/02/2024 10:44;51262.89
21/02/2024 10:45;51280.26
21/02/2024 10:46;51275.71
21/02/2024 10:47;51292.68
21/02/2024 10:48;51351.0
21/02/2024 10:49;51366.91
21/02/2024 10:50;51362.67
21/02/2024 10:51;51390.01
21/02/2024 10:52;51357.22
21/02/2024 10:53;51387.7
21/02/2024 10:54;51348.02
21/02/2024 10:55;51291.11
21/02/2024 10:56;51291.13
21/02/2024 10:57;51292.6
21/02/2024 10:58;51273.74
21/02/2024 10:59;51271.1
21/02/2024 11:00;51287.76
21/02/2024 11:01;51319.46
21/02/2024 11:02;51306.87
21/02/2024 11:03;51290.65
21/02/2024 11:04;51353.04
21/02/2024 11:05;51336.82
21/02/2024 11:06;51343.21
21/02/2024 11:07;51363.07
21/02/2024 11:08;51351.1
21/02/2024 11:09;51342.2
21/02/2024 11:10;51318.01
21/02/2024 11:11;51292.0
21/02/2024 11:12;51254.63
21/02/2024 11:13;51237.47
21/02/2024 11:14;51214.22
21/02/2024 11:15;51222.2
21/02/2024 11:16;51232.0
21/02/2024 11:17;51206.21
21/02/2024 11:18;51220.99
21/02/2024 11:19;51233.0
21/02/2024 11:20;51245.19
21/02/2024 11:21;51230.47
21/02/2024 11:22;51216.0
21/02/2024 11:23;51178.89
21/02/2024 11:24;51162.24
21/02/2024 11:25;51135.99
21/02/2024 11:26;51131.09
21/02/2024 11:27;51158.0
21/02/2024 11:28;51124.99
21/02/2024 11:29;51075.9
21/02/2024 11:30;51117.55
21/02/2024 11:31;51081.1
21/02/2024 11:32;51151.1
21/02/2024 11:33;51073.66
21/02/2024 11:34;51050.01
21/02/2024 11:35;50978.1
21/02/2024 11:36;50934.15
21/02/2024 11:37;50921.09
21/02/2024 11:38;51105.49
21/02/2024 11:39;51065.99
21/02/2024 11:40;51039.93
21/02/2024 11:41;51041.96
21/02/2024 11:42;51047.99
21/02/2024 11:43;51000.0
21/02/2024 11:44;50966.01
21/02/2024 11:45;50910.66
21/02/2024 11:46;50935.94
21/02/2024 11:47;50989.06
21/02/2024 11:48;51027.99
21/02/2024 11:49;50944.63
21/02/2024 11:50;50925.4
21/02/2024 11:51;50995.54
21/02/2024 11:52;50950.94
21/02/2024 11:53;50949.54
21/02/2024 11:54;50948.52
21/02/2024 11:55;50918.26
21/02/2024 11:56;50844.27
21/02/2024 11:57;50839.99
21/02/2024 11:58;50992.07
21/02/2024 11:59;50965.53
21/02/2024 12:00;51008.0
21/02/2024 12:01;51017.48
21/02/2024 12:02;51031.26
21/02/2024 12:03;50957.33
21/02/2024 12:04;50895.23
21/02/2024 12:05;50823.63
21/02/2024 12:06;50855.61
21/02/2024 12:07;50864.01
21/02/2024 12:08;50916.01
21/02/2024 12:09;50870.01
21/02/2024 12:10;51074.43
21/02/2024 12:11;51080.32
21/02/2024 12:12;51056.42
21/02/2024 12:13;51049.4
21/02/2024 12:14;51092.47
21/02/2024 12:15;51154.26
21/02/2024 12:16;51111.12
21/02/2024 12:17;51148.79
21/02/2024 12:18;51164.99
21/02/2024 12:19;51193.36
21/02/2024 12:20;51212.43
21/02/2024 12:21;51168.01
21/02/2024 12:22;51129.98
21/02/2024 12:23;51084.79
21/02/2024 12:24;51147.59
21/02/2024 12:25;51190.02
21/02/2024 12:26;51250.0
21/02/2024 12:27;51224.86
21/02/2024 12:28;51200.01
21/02/2024 12:29;51231.03
21/02/2024 12:30;51231.81
21/02/2024 12:31;51186.0
21/02/2024 12:32;51190.0
21/02/2024 12:33;51196.62
21/02/2024 12:34;51190.01
21/02/2024 12:35;51191.1
21/02/2024 12:36;51172.0
21/02/2024 12:37;51255.79
21/02/2024 12:38;51339.01
21/02/2024 12:39;51318.45
21/02/2024 12:40;51344.42
21/02/2024 12:41;51355.71
21/02/2024 12:42;51359.05
21/02/2024 12:43;51391.09
21/02/2024 12:44;51364.78
21/02/2024 12:45;51374.5
21/02/2024 12:46;51326.8
21/02/2024 12:47;51322.54
21/02/2024 12:48;51315.33
21/02/2024 12:49;51284.03
21/02/2024 12:50;51272.42
21/02/2024 12:51;51260.0
21/02/2024 12:52;51298.14
21/02/2024 12:53;51277.66
21/02/2024 12:54;51307.55
21/02/2024 12:55;51334.95
21/02/2024 12:56;51291.19
21/02/2024 12:57;51282.22
21/02/2024 12:58;51288.25
21/02/2024 12:59;51310.7
21/02/2024 13:00;51297.79
21/02/2024 13:01;51308.63
21/02/2024 13:02;51282.08
21/02/2024 13:03;51330.04
21/02/2024 13:04;51300.39
21/02/2024 13:05;51334.94
21/02/2024 13:06;51357.94
21/02/2024 13:07;51354.26
21/02/2024 13:08;51388.0
21/02/2024 13:09;51438.99
21/02/2024 13:10;51442.26
21/02/2024 13:11;51398.0
21/02/2024 13:12;51394.45
21/02/2024 13:13;51355.2
21/02/2024 13:14;51336.01
21/02/2024 13:15;51292.88
21/02/2024 13:16;51241.37
21/02/2024 13:17;51240.0
21/02/2024 13:18;51209.27
21/02/2024 13:19;51238.99
21/02/2024 13:20;51246.58
21/02/2024 13:21;51200.0
21/02/2024 13:22;51149.36
21/02/2024 13:23;51108.0
21/02/2024 13:24;51096.31
21/02/2024 13:25;51086.0
21/02/2024 13:26;51062.46
21/02/2024 13:27;51109.99
21/02/2024 13:28;51076.18
21/02/2024 13:29;51096.62
21/02/2024 13:30;51054.91
21/02/2024 13:31;51050.43
21/02/2024 13:32;51004.27
21/02/2024 13:33;50981.11
21/02/2024 13:34;50946.72
21/02/2024 13:35;51019.28
21/02/2024 13:36;51041.89
21/02/2024 13:37;50998.06
21/02/2024 13:38;51005.41
21/02/2024 13:39;50993.98
21/02/2024 13:40;51034.0
21/02/2024 13:41;51086.01
21/02/2024 13:42;51156.01
21/02/2024 13:43;51124.63
21/02/2024 13:44;51131.09
21/02/2024 13:45;51103.53
21/02/2024 13:46;51134.0
21/02/2024 13:47;51162.83
21/02/2024 13:48;51124.01
21/02/2024 13:49;51080.7
21/02/2024 13:50;51040.7
21/02/2024 13:51;51054.52
21/02/2024 13:52;51031.12
21/02/2024 13:53;51002.38
21/02/2024 13:54;51075.69
21/02/2024 13:55;51092.28
21/02/2024 13:56;51152.0
21/02/2024 13:57;51152.46
21/02/2024 13:58;51165.18
21/02/2024 13:59;51181.09
21/02/2024 14:00;51176.02
21/02/2024 14:01;51154.0
21/02/2024 14:02;51164.06
21/02/2024 14:03;51145.24
21/02/2024 14:04;51120.01
21/02/2024 14:05;51096.13
21/02/2024 14:06;51170.99
21/02/2024 14:07;51148.01
21/02/2024 14:08;51169.99
