Date;BTC
28/09/2024 04:05;66034.01
28/09/2024 04:06;66066.24
28/09/2024 04:07;66028.0
28/09/2024 04:08;65988.37
28/09/2024 04:09;66001.83
28/09/2024 04:10;65974.0
28/09/2024 04:11;65996.75
28/09/2024 04:12;65987.66
28/09/2024 04:13;65982.86
28/09/2024 04:14;65993.87
28/09/2024 04:15;65999.37
28/09/2024 04:16;66000.0
28/09/2024 04:17;66029.83
28/09/2024 04:18;66044.0
28/09/2024 04:19;66044.0
28/09/2024 04:20;66049.44
28/09/2024 04:21;66049.44
28/09/2024 04:22;66050.0
28/09/2024 04:23;66049.55
28/09/2024 04:24;66057.81
28/09/2024 04:25;66068.01
28/09/2024 04:26;66087.0
28/09/2024 04:27;66081.99
28/09/2024 04:28;66081.99
28/09/2024 04:29;66081.99
28/09/2024 04:30;66062.0
28/09/2024 04:31;66050.0
28/09/2024 04:32;66048.97
28/09/2024 04:33;66053.99
28/09/2024 04:34;66058.13
28/09/2024 04:35;66048.6
28/09/2024 04:36;66048.6
28/09/2024 04:37;66046.01
28/09/2024 04:38;66040.23
28/09/2024 04:39;66055.92
28/09/2024 04:40;66058.14
28/09/2024 04:41;66055.99
28/09/2024 04:42;66056.0
28/09/2024 04:43;66055.99
28/09/2024 04:44;66056.0
28/09/2024 04:45;66028.81
28/09/2024 04:46;66018.83
28/09/2024 04:47;66012.01
28/09/2024 04:48;66010.98
28/09/2024 04:49;66000.53
28/09/2024 04:50;65994.01
28/09/2024 04:51;66003.99
28/09/2024 04:52;66004.0
28/09/2024 04:53;66014.95
28/09/2024 04:54;66016.81
28/09/2024 04:55;66014.96
28/09/2024 04:56;66006.38
28/09/2024 04:57;66006.6
28/09/2024 04:58;66006.61
28/09/2024 04:59;66006.5
28/09/2024 05:00;66006.51
28/09/2024 05:01;66006.51
28/09/2024 05:02;66006.51
28/09/2024 05:03;66000.02
28/09/2024 05:04;65993.99
28/09/2024 05:05;66019.99
28/09/2024 05:06;66008.02
28/09/2024 05:07;66007.56
28/09/2024 05:08;65988.01
28/09/2024 05:09;65987.48
28/09/2024 05:10;65985.09
28/09/2024 05:11;65993.99
28/09/2024 05:12;65986.01
28/09/2024 05:13;65974.44
28/09/2024 05:14;65977.73
28/09/2024 05:15;65974.01
28/09/2024 05:16;65974.01
28/09/2024 05:17;65974.01
28/09/2024 05:18;65974.01
28/09/2024 05:19;65974.01
28/09/2024 05:20;65983.99
28/09/2024 05:21;65994.91
28/09/2024 05:22;65995.15
28/09/2024 05:23;65995.15
28/09/2024 05:24;65995.15
28/09/2024 05:25;65982.94
28/09/2024 05:26;65974.45
28/09/2024 05:27;65942.0
28/09/2024 05:28;65925.48
28/09/2024 05:29;65924.54
28/09/2024 05:30;65950.99
28/09/2024 05:31;65930.32
28/09/2024 05:32;65928.0
28/09/2024 05:33;65933.99
28/09/2024 05:34;65953.48
28/09/2024 05:35;65963.99
28/09/2024 05:36;65979.99
28/09/2024 05:37;66000.0
28/09/2024 05:38;65999.99
28/09/2024 05:39;66003.35
28/09/2024 05:40;66021.09
28/09/2024 05:41;66019.58
28/09/2024 05:42;66004.01
28/09/2024 05:43;66004.0
28/09/2024 05:44;66004.01
28/09/2024 05:45;65982.04
28/09/2024 05:46;65980.0
28/09/2024 05:47;65998.0
28/09/2024 05:48;65972.0
28/09/2024 05:49;65962.0
28/09/2024 05:50;65923.19
28/09/2024 05:51;65943.99
28/09/2024 05:52;65915.99
28/09/2024 05:53;65932.99
28/09/2024 05:54;65912.76
28/09/2024 05:55;65932.97
28/09/2024 05:56;65960.59
28/09/2024 05:57;65960.58
28/09/2024 05:58;65961.5
28/09/2024 05:59;65953.8
28/09/2024 06:00;65955.23
28/09/2024 06:01;65950.0
28/09/2024 06:02;65937.5
28/09/2024 06:03;65918.0
28/09/2024 06:04;65905.99
28/09/2024 06:05;65912.76
28/09/2024 06:06;65906.0
28/09/2024 06:07;65899.9
28/09/2024 06:08;65878.01
28/09/2024 06:09;65875.67
28/09/2024 06:10;65859.9
28/09/2024 06:11;65836.01
28/09/2024 06:12;65857.23
28/09/2024 06:13;65835.99
28/09/2024 06:14;65818.58
28/09/2024 06:15;65847.95
28/09/2024 06:16;65887.98
28/09/2024 06:17;65878.0
28/09/2024 06:18;65868.68
28/09/2024 06:19;65815.03
28/09/2024 06:20;65824.0
28/09/2024 06:21;65837.99
28/09/2024 06:22;65845.68
28/09/2024 06:23;65850.0
28/09/2024 06:24;65875.99
28/09/2024 06:25;65865.99
28/09/2024 06:26;65865.99
28/09/2024 06:27;65866.0
28/09/2024 06:28;65875.65
28/09/2024 06:29;65885.59
28/09/2024 06:30;65893.59
28/09/2024 06:31;65878.02
28/09/2024 06:32;65866.42
28/09/2024 06:33;65871.99
28/09/2024 06:34;65856.6
28/09/2024 06:35;65848.79
28/09/2024 06:36;65822.0
28/09/2024 06:37;65792.0
28/09/2024 06:38;65791.57
28/09/2024 06:39;65769.96
28/09/2024 06:40;65784.0
28/09/2024 06:41;65760.01
28/09/2024 06:42;65739.36
28/09/2024 06:43;65759.98
28/09/2024 06:44;65763.99
28/09/2024 06:45;65748.0
28/09/2024 06:46;65775.51
28/09/2024 06:47;65819.28
28/09/2024 06:48;65788.0
28/09/2024 06:49;65786.0
28/09/2024 06:50;65771.23
28/09/2024 06:51;65770.01
28/09/2024 06:52;65766.09
28/09/2024 06:53;65766.08
28/09/2024 06:54;65766.08
28/09/2024 06:55;65786.0
28/09/2024 06:56;65795.36
28/09/2024 06:57;65800.0
28/09/2024 06:58;65799.99
28/09/2024 06:59;65800.0
28/09/2024 07:00;65811.0
28/09/2024 07:01;65817.73
28/09/2024 07:02;65824.01
28/09/2024 07:03;65832.0
28/09/2024 07:04;65818.21
28/09/2024 07:05;65823.99
28/09/2024 07:06;65832.87
28/09/2024 07:07;65832.88
28/09/2024 07:08;65819.1
28/09/2024 07:09;65810.01
28/09/2024 07:10;65810.01
28/09/2024 07:11;65811.99
28/09/2024 07:12;65812.0
28/09/2024 07:13;65806.73
28/09/2024 07:14;65806.72
28/09/2024 07:15;65811.91
28/09/2024 07:16;65821.99
28/09/2024 07:17;65816.01
28/09/2024 07:18;65816.01
28/09/2024 07:19;65823.86
28/09/2024 07:20;65823.86
28/09/2024 07:21;65823.87
28/09/2024 07:22;65823.87
28/09/2024 07:23;65823.86
28/09/2024 07:24;65806.72
28/09/2024 07:25;65806.72
28/09/2024 07:26;65806.72
28/09/2024 07:27;65806.46
28/09/2024 07:28;65800.0
28/09/2024 07:29;65781.86
28/09/2024 07:30;65768.93
28/09/2024 07:31;65753.73
28/09/2024 07:32;65770.0
28/09/2024 07:33;65788.0
28/09/2024 07:34;65809.99
28/09/2024 07:35;65847.59
28/09/2024 07:36;65854.0
28/09/2024 07:37;65868.91
28/09/2024 07:38;65878.0
28/09/2024 07:39;65877.99
28/09/2024 07:40;65880.97
28/09/2024 07:41;65884.01
28/09/2024 07:42;65879.54
28/09/2024 07:43;65889.99
28/09/2024 07:44;65898.32
28/09/2024 07:45;65897.24
28/09/2024 07:46;65873.94
28/09/2024 07:47;65850.01
28/09/2024 07:48;65844.62
28/09/2024 07:49;65808.01
28/09/2024 07:50;65818.0
28/09/2024 07:51;65833.98
28/09/2024 07:52;65843.62
28/09/2024 07:53;65850.0
28/09/2024 07:54;65829.12
28/09/2024 07:55;65829.13
28/09/2024 07:56;65837.98
28/09/2024 07:57;65838.01
28/09/2024 07:58;65838.02
28/09/2024 07:59;65824.01
28/09/2024 08:00;65782.98
28/09/2024 08:01;65772.01
28/09/2024 08:02;65759.9
28/09/2024 08:03;65758.01
28/09/2024 08:04;65736.79
28/09/2024 08:05;65713.99
28/09/2024 08:06;65699.91
28/09/2024 08:07;65691.97
28/09/2024 08:08;65669.01
28/09/2024 08:09;65684.4
28/09/2024 08:10;65689.97
28/09/2024 08:11;65666.0
28/09/2024 08:12;65642.0
28/09/2024 08:13;65642.0
28/09/2024 08:14;65634.0
28/09/2024 08:15;65658.0
28/09/2024 08:16;65658.0
28/09/2024 08:17;65639.53
28/09/2024 08:18;65660.0
28/09/2024 08:19;65674.42
28/09/2024 08:20;65699.98
28/09/2024 08:21;65683.99
28/09/2024 08:22;65682.01
28/09/2024 08:23;65678.0
28/09/2024 08:24;65650.75
28/09/2024 08:25;65644.0
28/09/2024 08:26;65644.01
28/09/2024 08:27;65644.0
28/09/2024 08:28;65642.8
28/09/2024 08:29;65642.63
28/09/2024 08:30;65628.0
28/09/2024 08:31;65625.5
28/09/2024 08:32;65647.93
28/09/2024 08:33;65656.0
28/09/2024 08:34;65672.0
28/09/2024 08:35;65665.57
28/09/2024 08:36;65656.01
28/09/2024 08:37;65681.99
28/09/2024 08:38;65685.67
28/09/2024 08:39;65691.34
28/09/2024 08:40;65674.41
28/09/2024 08:41;65696.0
28/09/2024 08:42;65693.33
28/09/2024 08:43;65696.0
28/09/2024 08:44;65709.31
28/09/2024 08:45;65731.54
28/09/2024 08:46;65716.01
28/09/2024 08:47;65671.64
28/09/2024 08:48;65653.0
28/09/2024 08:49;65665.91
28/09/2024 08:50;65642.0
28/09/2024 08:51;65676.0
28/09/2024 08:52;65686.0
28/09/2024 08:53;65632.01
28/09/2024 08:54;65636.0
28/09/2024 08:55;65647.99
28/09/2024 08:56;65645.38
28/09/2024 08:57;65653.99
28/09/2024 08:58;65635.9
28/09/2024 08:59;65635.9
28/09/2024 09:00;65635.9
28/09/2024 09:01;65616.01
28/09/2024 09:02;65612.01
28/09/2024 09:03;65590.0
28/09/2024 09:04;65608.01
28/09/2024 09:05;65588.0
28/09/2024 09:06;65566.01
28/09/2024 09:07;65533.98
28/09/2024 09:08;65500.0
28/09/2024 09:09;65538.0
28/09/2024 09:10;65574.0
28/09/2024 09:11;65514.31
28/09/2024 09:12;65549.99
28/09/2024 09:13;65546.01
28/09/2024 09:14;65515.7
28/09/2024 09:15;65556.01
28/09/2024 09:16;65533.16
28/09/2024 09:17;65564.58
28/09/2024 09:18;65565.88
28/09/2024 09:19;65575.71
28/09/2024 09:20;65562.01
28/09/2024 09:21;65583.99
28/09/2024 09:22;65569.8
28/09/2024 09:23;65553.49
28/09/2024 09:24;65493.17
28/09/2024 09:25;65484.0
28/09/2024 09:26;65505.58
28/09/2024 09:27;65502.0
28/09/2024 09:28;65533.29
28/09/2024 09:29;65518.18
28/09/2024 09:30;65556.03
28/09/2024 09:31;65558.0
28/09/2024 09:32;65570.0
28/09/2024 09:33;65572.0
28/09/2024 09:34;65540.01
28/09/2024 09:35;65537.85
28/09/2024 09:36;65542.0
28/09/2024 09:37;65541.88
28/09/2024 09:38;65551.4
28/09/2024 09:39;65580.0
28/09/2024 09:40;65585.98
28/09/2024 09:41;65568.01
28/09/2024 09:42;65585.99
28/09/2024 09:43;65587.99
28/09/2024 09:44;65587.99
28/09/2024 09:45;65546.01
28/09/2024 09:46;65550.0
28/09/2024 09:47;65556.0
28/09/2024 09:48;65556.0
28/09/2024 09:49;65558.01
28/09/2024 09:50;65564.0
28/09/2024 09:51;65580.0
28/09/2024 09:52;65576.0
28/09/2024 09:53;65584.49
28/09/2024 09:54;65600.0
28/09/2024 09:55;65607.5
28/09/2024 09:56;65610.74
28/09/2024 09:57;65612.0
28/09/2024 09:58;65620.0
28/09/2024 09:59;65628.2
28/09/2024 10:00;65614.01
28/09/2024 10:01;65590.39
28/09/2024 10:02;65590.0
28/09/2024 10:03;65581.04
28/09/2024 10:04;65607.99
28/09/2024 10:05;65600.01
28/09/2024 10:06;65600.0
28/09/2024 10:07;65600.0
28/09/2024 10:08;65600.01
28/09/2024 10:09;65646.0
28/09/2024 10:10;65663.99
28/09/2024 10:11;65671.03
28/09/2024 10:12;65680.0
28/09/2024 10:13;65688.31
28/09/2024 10:14;65691.88
28/09/2024 10:15;65680.0
28/09/2024 10:16;65672.0
28/09/2024 10:17;65672.01
28/09/2024 10:18;65672.0
28/09/2024 10:19;65652.34
28/09/2024 10:20;65652.35
28/09/2024 10:21;65676.32
28/09/2024 10:22;65676.0
28/09/2024 10:23;65676.0
28/09/2024 10:24;65649.0
28/09/2024 10:25;65662.01
28/09/2024 10:26;65680.0
28/09/2024 10:27;65670.01
28/09/2024 10:28;65670.0
28/09/2024 10:29;65665.48
28/09/2024 10:30;65665.48
28/09/2024 10:31;65665.48
28/09/2024 10:32;65691.0
28/09/2024 10:33;65693.99
28/09/2024 10:34;65726.7
28/09/2024 10:35;65720.0
28/09/2024 10:36;65737.99
28/09/2024 10:37;65750.0
28/09/2024 10:38;65748.0
28/09/2024 10:39;65747.99
28/09/2024 10:40;65740.01
28/09/2024 10:41;65760.0
28/09/2024 10:42;65759.69
28/09/2024 10:43;65749.9
28/09/2024 10:44;65749.91
28/09/2024 10:45;65757.99
28/09/2024 10:46;65770.0
28/09/2024 10:47;65762.01
28/09/2024 10:48;65770.01
28/09/2024 10:49;65764.01
28/09/2024 10:50;65747.15
28/09/2024 10:51;65724.97
28/09/2024 10:52;65748.0
28/09/2024 10:53;65732.0
28/09/2024 10:54;65732.01
28/09/2024 10:55;65742.0
28/09/2024 10:56;65747.66
28/09/2024 10:57;65760.0
28/09/2024 10:58;65761.75
28/09/2024 10:59;65764.01
28/09/2024 11:00;65760.0
28/09/2024 11:01;65764.64
28/09/2024 11:02;65772.36
28/09/2024 11:03;65788.34
28/09/2024 11:04;65793.17
28/09/2024 11:05;65779.07
28/09/2024 11:06;65778.02
28/09/2024 11:07;65775.62
28/09/2024 11:08;65775.5
28/09/2024 11:09;65775.51
28/09/2024 11:10;65755.98
28/09/2024 11:11;65734.0
28/09/2024 11:12;65731.11
28/09/2024 11:13;65731.11
28/09/2024 11:14;65728.88
28/09/2024 11:15;65742.35
28/09/2024 11:16;65769.99
28/09/2024 11:17;65746.87
28/09/2024 11:18;65751.99
28/09/2024 11:19;65765.15
28/09/2024 11:20;65770.8
28/09/2024 11:21;65744.19
28/09/2024 11:22;65736.96
28/09/2024 11:23;65736.95
28/09/2024 11:24;65736.95
28/09/2024 11:25;65736.96
28/09/2024 11:26;65736.95
28/09/2024 11:27;65731.54
28/09/2024 11:28;65728.88
28/09/2024 11:29;65724.01
28/09/2024 11:30;65708.01
28/09/2024 11:31;65708.01
28/09/2024 11:32;65702.0
28/09/2024 11:33;65723.36
28/09/2024 11:34;65720.31
28/09/2024 11:35;65711.25
28/09/2024 11:36;65719.99
28/09/2024 11:37;65740.0
28/09/2024 11:38;65754.95
28/09/2024 11:39;65770.8
28/09/2024 11:40;65770.8
28/09/2024 11:41;65775.4
28/09/2024 11:42;65768.82
28/09/2024 11:43;65766.0
28/09/2024 11:44;65766.01
28/09/2024 11:45;65766.01
28/09/2024 11:46;65746.03
28/09/2024 11:47;65758.71
28/09/2024 11:48;65736.35
28/09/2024 11:49;65734.74
28/09/2024 11:50;65763.98
28/09/2024 11:51;65760.0
28/09/2024 11:52;65769.99
28/09/2024 11:53;65770.0
28/09/2024 11:54;65766.01
28/09/2024 11:55;65783.39
28/09/2024 11:56;65789.95
28/09/2024 11:57;65799.99
28/09/2024 11:58;65799.99
28/09/2024 11:59;65798.01
28/09/2024 12:00;65763.16
28/09/2024 12:01;65759.97
28/09/2024 12:02;65756.64
28/09/2024 12:03;65746.05
28/09/2024 12:04;65722.01
28/09/2024 12:05;65718.33
28/09/2024 12:06;65718.33
28/09/2024 12:07;65718.34
28/09/2024 12:08;65718.35
28/09/2024 12:09;65708.24
28/09/2024 12:10;65698.01
28/09/2024 12:11;65668.84
28/09/2024 12:12;65657.99
28/09/2024 12:13;65657.99
28/09/2024 12:14;65699.99
28/09/2024 12:15;65680.01
28/09/2024 12:16;65632.96
28/09/2024 12:17;65657.99
28/09/2024 12:18;65658.0
28/09/2024 12:19;65658.0
28/09/2024 12:20;65650.0
28/09/2024 12:21;65644.0
28/09/2024 12:22;65643.99
28/09/2024 12:23;65655.99
28/09/2024 12:24;65656.0
28/09/2024 12:25;65648.67
28/09/2024 12:26;65641.7
28/09/2024 12:27;65651.99
28/09/2024 12:28;65646.01
28/09/2024 12:29;65642.9
28/09/2024 12:30;65649.99
28/09/2024 12:31;65643.22
28/09/2024 12:32;65625.18
28/09/2024 12:33;65620.0
28/09/2024 12:34;65606.93
28/09/2024 12:35;65610.72
28/09/2024 12:36;65619.18
28/09/2024 12:37;65602.0
28/09/2024 12:38;65594.1
28/09/2024 12:39;65592.02
28/09/2024 12:40;65600.0
28/09/2024 12:41;65528.0
28/09/2024 12:42;65436.01
28/09/2024 12:43;65464.13
28/09/2024 12:44;65453.99
28/09/2024 12:45;65504.0
28/09/2024 12:46;65518.01
28/09/2024 12:47;65468.0
28/09/2024 12:48;65549.99
28/09/2024 12:49;65528.01
28/09/2024 12:50;65520.97
28/09/2024 12:51;65529.83
28/09/2024 12:52;65534.89
28/09/2024 12:53;65520.04
28/09/2024 12:54;65564.4
28/09/2024 12:55;65559.9
28/09/2024 12:56;65563.42
28/09/2024 12:57;65552.0
28/09/2024 12:58;65532.2
28/09/2024 12:59;65548.12
28/09/2024 13:00;65560.0
28/09/2024 13:01;65524.01
28/09/2024 13:02;65502.01
28/09/2024 13:03;65501.99
28/09/2024 13:04;65486.0
28/09/2024 13:05;65508.7
28/09/2024 13:06;65502.37
28/09/2024 13:07;65514.44
28/09/2024 13:08;65499.99
28/09/2024 13:09;65467.99
28/09/2024 13:10;65478.0
28/09/2024 13:11;65445.41
28/09/2024 13:12;65453.86
28/09/2024 13:13;65458.03
28/09/2024 13:14;65444.01
28/09/2024 13:15;65459.99
28/09/2024 13:16;65444.0
28/09/2024 13:17;65444.0
28/09/2024 13:18;65459.98
28/09/2024 13:19;65500.0
28/09/2024 13:20;65500.0
28/09/2024 13:21;65510.01
28/09/2024 13:22;65516.67
28/09/2024 13:23;65510.0
28/09/2024 13:24;65513.27
28/09/2024 13:25;65502.0
28/09/2024 13:26;65507.99
28/09/2024 13:27;65508.55
28/09/2024 13:28;65540.0
28/09/2024 13:29;65545.99
28/09/2024 13:30;65546.02
28/09/2024 13:31;65522.0
28/09/2024 13:32;65535.99
28/09/2024 13:33;65499.91
28/09/2024 13:34;65510.0
28/09/2024 13:35;65490.06
28/09/2024 13:36;65499.99
28/09/2024 13:37;65508.6
28/09/2024 13:38;65479.45
28/09/2024 13:39;65507.99
28/09/2024 13:40;65508.0
28/09/2024 13:41;65569.77
28/09/2024 13:42;65575.44
28/09/2024 13:43;65570.29
28/09/2024 13:44;65602.0
28/09/2024 13:45;65588.0
28/09/2024 13:46;65579.9
28/09/2024 13:47;65579.89
28/09/2024 13:48;65562.0
28/09/2024 13:49;65562.01
28/09/2024 13:50;65540.13
28/09/2024 13:51;65518.83
28/09/2024 13:52;65528.0
28/09/2024 13:53;65527.99
28/09/2024 13:54;65528.0
28/09/2024 13:55;65546.0
28/09/2024 13:56;65545.99
28/09/2024 13:57;65546.0
28/09/2024 13:58;65528.03
28/09/2024 13:59;65528.03
28/09/2024 14:00;65565.99
28/09/2024 14:01;65597.3
28/09/2024 14:02;65605.65
28/09/2024 14:03;65604.66
28/09/2024 14:04;65584.01
28/09/2024 14:05;65623.39
28/09/2024 14:06;65627.01
28/09/2024 14:07;65635.09
28/09/2024 14:08;65648.0
28/09/2024 14:09;65649.02
28/09/2024 14:10;65652.51
28/09/2024 14:11;65696.01
28/09/2024 14:12;65671.15
28/09/2024 14:13;65654.0
28/09/2024 14:14;65640.98
28/09/2024 14:15;65664.68
28/09/2024 14:16;65677.72
28/09/2024 14:17;65664.68
28/09/2024 14:18;65651.94
28/09/2024 14:19;65658.0
28/09/2024 14:20;65700.0
28/09/2024 14:21;65709.31
28/09/2024 14:22;65725.99
28/09/2024 14:23;65728.99
28/09/2024 14:24;65776.0
28/09/2024 14:25;65759.0
28/09/2024 14:26;65804.0
28/09/2024 14:27;65758.33
28/09/2024 14:28;65724.47
28/09/2024 14:29;65717.98
28/09/2024 14:30;65744.0
28/09/2024 14:31;65749.99
28/09/2024 14:32;65746.0
28/09/2024 14:33;65746.01
28/09/2024 14:34;65751.99
28/09/2024 14:35;65754.0
28/09/2024 14:36;65763.99
28/09/2024 14:37;65786.0
28/09/2024 14:38;65782.0
28/09/2024 14:39;65782.0
28/09/2024 14:40;65746.0
28/09/2024 14:41;65769.77
28/09/2024 14:42;65762.51
28/09/2024 14:43;65748.0
28/09/2024 14:44;65755.99
28/09/2024 14:45;65723.1
28/09/2024 14:46;65746.74
28/09/2024 14:47;65731.39
28/09/2024 14:48;65722.83
28/09/2024 14:49;65704.0
28/09/2024 14:50;65706.0
28/09/2024 14:51;65702.21
28/09/2024 14:52;65702.21
28/09/2024 14:53;65702.21
28/09/2024 14:54;65702.22
28/09/2024 14:55;65708.0
28/09/2024 14:56;65715.36
28/09/2024 14:57;65717.34
28/09/2024 14:58;65715.19
28/09/2024 14:59;65720.74
28/09/2024 15:00;65720.74
28/09/2024 15:01;65694.0
28/09/2024 15:02;65694.0
28/09/2024 15:03;65705.94
28/09/2024 15:04;65694.01
28/09/2024 15:05;65674.98
28/09/2024 15:06;65686.67
28/09/2024 15:07;65696.0
28/09/2024 15:08;65713.7
28/09/2024 15:09;65695.72
28/09/2024 15:10;65699.99
28/09/2024 15:11;65684.4
28/09/2024 15:12;65677.88
28/09/2024 15:13;65676.66
28/09/2024 15:14;65682.48
28/09/2024 15:15;65682.99
28/09/2024 15:16;65676.0
28/09/2024 15:17;65658.02
28/09/2024 15:18;65642.01
28/09/2024 15:19;65630.01
28/09/2024 15:20;65639.54
28/09/2024 15:21;65637.33
28/09/2024 15:22;65630.18
28/09/2024 15:23;65630.0
28/09/2024 15:24;65651.95
28/09/2024 15:25;65648.0
28/09/2024 15:26;65674.27
28/09/2024 15:27;65674.27
28/09/2024 15:28;65674.27
28/09/2024 15:29;65666.0
28/09/2024 15:30;65662.0
28/09/2024 15:31;65649.99
28/09/2024 15:32;65674.25
28/09/2024 15:33;65668.39
28/09/2024 15:34;65682.0
28/09/2024 15:35;65669.6
28/09/2024 15:36;65681.18
28/09/2024 15:37;65656.28
28/09/2024 15:38;65642.0
28/09/2024 15:39;65635.2
28/09/2024 15:40;65643.5
28/09/2024 15:41;65640.65
28/09/2024 15:42;65640.65
28/09/2024 15:43;65629.62
28/09/2024 15:44;65622.79
28/09/2024 15:45;65621.38
28/09/2024 15:46;65643.4
28/09/2024 15:47;65620.02
28/09/2024 15:48;65620.02
28/09/2024 15:49;65629.98
28/09/2024 15:50;65619.02
28/09/2024 15:51;65618.57
28/09/2024 15:52;65618.57
28/09/2024 15:53;65628.49
28/09/2024 15:54;65628.5
28/09/2024 15:55;65628.49
28/09/2024 15:56;65628.49
28/09/2024 15:57;65622.01
28/09/2024 15:58;65619.13
28/09/2024 15:59;65619.13
28/09/2024 16:00;65612.0
28/09/2024 16:01;65612.01
28/09/2024 16:02;65612.02
28/09/2024 16:03;65612.01
28/09/2024 16:04;65612.02
28/09/2024 16:05;65612.01
28/09/2024 16:06;65600.0
28/09/2024 16:07;65600.0
28/09/2024 16:08;65600.0
28/09/2024 16:09;65600.01
28/09/2024 16:10;65619.99
28/09/2024 16:11;65617.73
28/09/2024 16:12;65594.0
28/09/2024 16:13;65603.74
28/09/2024 16:14;65603.73
28/09/2024 16:15;65588.55
28/09/2024 16:16;65582.0
28/09/2024 16:17;65588.55
28/09/2024 16:18;65567.83
28/09/2024 16:19;65565.99
28/09/2024 16:20;65550.33
28/09/2024 16:21;65567.68
28/09/2024 16:22;65628.48
28/09/2024 16:23;65637.98
28/09/2024 16:24;65637.97
28/09/2024 16:25;65648.88
28/09/2024 16:26;65656.07
28/09/2024 16:27;65656.27
28/09/2024 16:28;65667.14
28/09/2024 16:29;65667.13
28/09/2024 16:30;65654.0
28/09/2024 16:31;65626.73
28/09/2024 16:32;65632.58
28/09/2024 16:33;65626.73
28/09/2024 16:34;65626.73
28/09/2024 16:35;65592.01
28/09/2024 16:36;65580.54
28/09/2024 16:37;65544.01
28/09/2024 16:38;65572.36
28/09/2024 16:39;65549.99
28/09/2024 16:40;65557.99
28/09/2024 16:41;65550.0
28/09/2024 16:42;65544.0
28/09/2024 16:43;65542.01
28/09/2024 16:44;65525.22
28/09/2024 16:45;65535.99
28/09/2024 16:46;65516.0
28/09/2024 16:47;65511.99
28/09/2024 16:48;65528.78
28/09/2024 16:49;65528.78
28/09/2024 16:50;65537.05
28/09/2024 16:51;65549.98
28/09/2024 16:52;65537.6
28/09/2024 16:53;65521.19
28/09/2024 16:54;65499.99
28/09/2024 16:55;65499.99
28/09/2024 16:56;65507.99
28/09/2024 16:57;65530.72
28/09/2024 16:58;65530.72
28/09/2024 16:59;65516.0
28/09/2024 17:00;65513.99
28/09/2024 17:01;65529.81
28/09/2024 17:02;65529.81
28/09/2024 17:03;65546.0
28/09/2024 17:04;65560.0
28/09/2024 17:05;65576.3
28/09/2024 17:06;65577.99
28/09/2024 17:07;65577.99
28/09/2024 17:08;65548.02
28/09/2024 17:09;65555.96
28/09/2024 17:10;65571.61
28/09/2024 17:11;65570.94
28/09/2024 17:12;65584.0
28/09/2024 17:13;65588.01
28/09/2024 17:14;65590.0
28/09/2024 17:15;65583.54
28/09/2024 17:16;65594.79
28/09/2024 17:17;65586.01
28/09/2024 17:18;65590.0
28/09/2024 17:19;65562.01
28/09/2024 17:20;65571.51
28/09/2024 17:21;65587.98
28/09/2024 17:22;65617.99
28/09/2024 17:23;65606.0
28/09/2024 17:24;65599.98
28/09/2024 17:25;65599.99
28/09/2024 17:26;65621.99
28/09/2024 17:27;65626.8
28/09/2024 17:28;65706.0
28/09/2024 17:29;65685.82
28/09/2024 17:30;65671.97
28/09/2024 17:31;65656.0
28/09/2024 17:32;65650.0
28/09/2024 17:33;65622.51
28/09/2024 17:34;65631.99
28/09/2024 17:35;65631.62
28/09/2024 17:36;65638.0
28/09/2024 17:37;65653.99
28/09/2024 17:38;65653.98
28/09/2024 17:39;65638.0
28/09/2024 17:40;65667.99
28/09/2024 17:41;65650.0
28/09/2024 17:42;65656.0
28/09/2024 17:43;65648.0
28/09/2024 17:44;65648.01
28/09/2024 17:45;65650.0
28/09/2024 17:46;65649.23
28/09/2024 17:47;65656.0
28/09/2024 17:48;65655.99
28/09/2024 17:49;65648.08
28/09/2024 17:50;65648.08
28/09/2024 17:51;65641.11
28/09/2024 17:52;65624.0
28/09/2024 17:53;65624.0
28/09/2024 17:54;65620.0
28/09/2024 17:55;65618.01
28/09/2024 17:56;65618.0
28/09/2024 17:57;65610.01
28/09/2024 17:58;65610.01
28/09/2024 17:59;65633.2
28/09/2024 18:00;65653.35
28/09/2024 18:01;65689.54
28/09/2024 18:02;65687.28
28/09/2024 18:03;65736.0
28/09/2024 18:04;65745.96
28/09/2024 18:05;65760.0
28/09/2024 18:06;65724.0
28/09/2024 18:07;65716.06
28/09/2024 18:08;65712.0
28/09/2024 18:09;65690.02
28/09/2024 18:10;65695.34
28/09/2024 18:11;65690.02
28/09/2024 18:12;65722.0
28/09/2024 18:13;65755.98
28/09/2024 18:14;65793.86
28/09/2024 18:15;65814.34
28/09/2024 18:16;65778.27
28/09/2024 18:17;65790.0
28/09/2024 18:18;65770.0
28/09/2024 18:19;65797.89
28/09/2024 18:20;65792.76
28/09/2024 18:21;65813.99
28/09/2024 18:22;65814.0
28/09/2024 18:23;65794.16
28/09/2024 18:24;65794.17
28/09/2024 18:25;65808.0
28/09/2024 18:26;65816.0
28/09/2024 18:27;65792.0
28/09/2024 18:28;65770.0
28/09/2024 18:29;65770.01
28/09/2024 18:30;65770.0
28/09/2024 18:31;65749.51
28/09/2024 18:32;65788.0
28/09/2024 18:33;65788.0
28/09/2024 18:34;65792.0
28/09/2024 18:35;65764.01
28/09/2024 18:36;65768.0
28/09/2024 18:37;65764.0
28/09/2024 18:38;65776.42
