Date;BTC
28/11/2024 01:39;96292.0
28/11/2024 01:40;96240.02
28/11/2024 01:41;96194.39
28/11/2024 01:42;96161.17
28/11/2024 01:43;96174.93
28/11/2024 01:44;96206.35
28/11/2024 01:45;96291.47
28/11/2024 01:46;96256.02
28/11/2024 01:47;96260.68
28/11/2024 01:48;96232.01
28/11/2024 01:49;96263.3
28/11/2024 01:50;96184.0
28/11/2024 01:51;96201.98
28/11/2024 01:52;96192.89
28/11/2024 01:53;96105.27
28/11/2024 01:54;96124.93
28/11/2024 01:55;96126.38
28/11/2024 01:56;96116.46
28/11/2024 01:57;96138.78
28/11/2024 01:58;96269.84
28/11/2024 01:59;96273.95
28/11/2024 02:00;96299.9
28/11/2024 02:01;96346.38
28/11/2024 02:02;96399.98
28/11/2024 02:03;96411.69
28/11/2024 02:04;96390.79
28/11/2024 02:05;96380.0
28/11/2024 02:06;96343.35
28/11/2024 02:07;96324.06
28/11/2024 02:08;96204.35
28/11/2024 02:09;96207.98
28/11/2024 02:10;96162.8
28/11/2024 02:11;96214.26
28/11/2024 02:12;96238.1
28/11/2024 02:13;96226.55
28/11/2024 02:14;96238.18
28/11/2024 02:15;96232.0
28/11/2024 02:16;96220.92
28/11/2024 02:17;96292.01
28/11/2024 02:18;96355.9
28/11/2024 02:19;96400.0
28/11/2024 02:20;96353.14
28/11/2024 02:21;96433.15
28/11/2024 02:22;96389.0
28/11/2024 02:23;96431.98
28/11/2024 02:24;96405.61
28/11/2024 02:25;96359.99
28/11/2024 02:26;96336.0
28/11/2024 02:27;96299.99
28/11/2024 02:28;96349.37
28/11/2024 02:29;96297.22
28/11/2024 02:30;96250.59
28/11/2024 02:31;96323.5
28/11/2024 02:32;96395.3
28/11/2024 02:33;96354.96
28/11/2024 02:34;96344.0
28/11/2024 02:35;96324.0
28/11/2024 02:36;96288.76
28/11/2024 02:37;96258.83
28/11/2024 02:38;96230.02
28/11/2024 02:39;96252.02
28/11/2024 02:40;96212.01
28/11/2024 02:41;96167.21
28/11/2024 02:42;96184.03
28/11/2024 02:43;96144.01
28/11/2024 02:44;96128.01
28/11/2024 02:45;96007.5
28/11/2024 02:46;95999.12
28/11/2024 02:47;96014.58
28/11/2024 02:48;96042.0
28/11/2024 02:49;96035.12
28/11/2024 02:50;96059.98
28/11/2024 02:51;95914.17
28/11/2024 02:52;95840.42
28/11/2024 02:53;95811.45
28/11/2024 02:54;95836.03
28/11/2024 02:55;95786.92
28/11/2024 02:56;95734.99
28/11/2024 02:57;95699.99
28/11/2024 02:58;95649.94
28/11/2024 02:59;95699.79
28/11/2024 03:00;95747.85
28/11/2024 03:01;95720.01
28/11/2024 03:02;95559.77
28/11/2024 03:03;95502.02
28/11/2024 03:04;95475.77
28/11/2024 03:05;95545.23
28/11/2024 03:06;95457.1
28/11/2024 03:07;95491.99
28/11/2024 03:08;95419.72
28/11/2024 03:09;95385.19
28/11/2024 03:10;95531.99
28/11/2024 03:11;95588.0
28/11/2024 03:12;95577.75
28/11/2024 03:13;95586.22
28/11/2024 03:14;95572.29
28/11/2024 03:15;95634.0
28/11/2024 03:16;95504.03
28/11/2024 03:17;95400.0
28/11/2024 03:18;95454.22
28/11/2024 03:19;95424.01
28/11/2024 03:20;95366.64
28/11/2024 03:21;95286.0
28/11/2024 03:22;95285.7
28/11/2024 03:23;95230.73
28/11/2024 03:24;95272.01
28/11/2024 03:25;95238.59
28/11/2024 03:26;95212.89
28/11/2024 03:27;95141.54
28/11/2024 03:28;95071.21
28/11/2024 03:29;95164.0
28/11/2024 03:30;95043.51
28/11/2024 03:31;94955.0
28/11/2024 03:32;94864.66
28/11/2024 03:33;94901.12
28/11/2024 03:34;94984.34
28/11/2024 03:35;94980.0
28/11/2024 03:36;94976.01
28/11/2024 03:37;94920.01
28/11/2024 03:38;94823.0
28/11/2024 03:39;94935.01
28/11/2024 03:40;95000.0
28/11/2024 03:41;95054.51
28/11/2024 03:42;95078.44
28/11/2024 03:43;95151.0
28/11/2024 03:44;95210.95
28/11/2024 03:45;95317.5
28/11/2024 03:46;95349.21
28/11/2024 03:47;95385.51
28/11/2024 03:48;95434.92
28/11/2024 03:49;95429.74
28/11/2024 03:50;95422.01
28/11/2024 03:51;95488.0
28/11/2024 03:52;95439.78
28/11/2024 03:53;95532.02
28/11/2024 03:54;95491.68
28/11/2024 03:55;95451.99
28/11/2024 03:56;95520.0
28/11/2024 03:57;95544.94
28/11/2024 03:58;95515.99
28/11/2024 03:59;95471.43
28/11/2024 04:00;95476.01
28/11/2024 04:01;95361.16
28/11/2024 04:02;95489.47
28/11/2024 04:03;95502.72
28/11/2024 04:04;95584.98
28/11/2024 04:05;95525.0
28/11/2024 04:06;95583.99
28/11/2024 04:07;95629.56
28/11/2024 04:08;95608.01
28/11/2024 04:09;95576.01
28/11/2024 04:10;95541.95
28/11/2024 04:11;95585.0
28/11/2024 04:12;95509.19
28/11/2024 04:13;95516.03
28/11/2024 04:14;95567.99
28/11/2024 04:15;95456.01
28/11/2024 04:16;95571.98
28/11/2024 04:17;95500.0
28/11/2024 04:18;95523.11
28/11/2024 04:19;95540.78
28/11/2024 04:20;95527.41
28/11/2024 04:21;95648.0
28/11/2024 04:22;95649.87
28/11/2024 04:23;95656.81
28/11/2024 04:24;95681.66
28/11/2024 04:25;95752.01
28/11/2024 04:26;95754.48
28/11/2024 04:27;95725.31
28/11/2024 04:28;95721.27
28/11/2024 04:29;95741.2
28/11/2024 04:30;95680.64
28/11/2024 04:31;95765.59
28/11/2024 04:32;95725.53
28/11/2024 04:33;95702.7
28/11/2024 04:34;95732.0
28/11/2024 04:35;95776.99
28/11/2024 04:36;95831.98
28/11/2024 04:37;95785.11
28/11/2024 04:38;95771.26
28/11/2024 04:39;95773.6
28/11/2024 04:40;95779.99
28/11/2024 04:41;95767.99
28/11/2024 04:42;95728.0
28/11/2024 04:43;95751.55
28/11/2024 04:44;95747.98
28/11/2024 04:45;95741.79
28/11/2024 04:46;95655.99
28/11/2024 04:47;95638.01
28/11/2024 04:48;95641.71
28/11/2024 04:49;95625.47
28/11/2024 04:50;95612.0
28/11/2024 04:51;95584.63
28/11/2024 04:52;95631.04
28/11/2024 04:53;95655.08
28/11/2024 04:54;95689.93
28/11/2024 04:55;95682.38
28/11/2024 04:56;95670.18
28/11/2024 04:57;95749.93
28/11/2024 04:58;95751.8
28/11/2024 04:59;95742.72
28/11/2024 05:00;95757.35
28/11/2024 05:01;95775.36
28/11/2024 05:02;95896.88
28/11/2024 05:03;95872.0
28/11/2024 05:04;95852.06
28/11/2024 05:05;95880.0
28/11/2024 05:06;95889.64
28/11/2024 05:07;95875.5
28/11/2024 05:08;95825.91
28/11/2024 05:09;95761.91
28/11/2024 05:10;95745.97
28/11/2024 05:11;95752.67
28/11/2024 05:12;95691.65
28/11/2024 05:13;95697.89
28/11/2024 05:14;95673.73
28/11/2024 05:15;95715.99
28/11/2024 05:16;95735.73
28/11/2024 05:17;95738.21
28/11/2024 05:18;95753.01
28/11/2024 05:19;95694.18
28/11/2024 05:20;95729.98
28/11/2024 05:21;95730.16
28/11/2024 05:22;95672.48
28/11/2024 05:23;95680.0
28/11/2024 05:24;95574.6
28/11/2024 05:25;95527.98
28/11/2024 05:26;95597.06
28/11/2024 05:27;95612.37
28/11/2024 05:28;95604.01
28/11/2024 05:29;95619.08
28/11/2024 05:30;95659.99
28/11/2024 05:31;95730.12
28/11/2024 05:32;95680.0
28/11/2024 05:33;95698.4
28/11/2024 05:34;95696.2
28/11/2024 05:35;95650.01
28/11/2024 05:36;95596.01
28/11/2024 05:37;95508.01
28/11/2024 05:38;95490.48
28/11/2024 05:39;95471.36
28/11/2024 05:40;95484.38
28/11/2024 05:41;95490.37
28/11/2024 05:42;95446.37
28/11/2024 05:43;95434.83
28/11/2024 05:44;95417.74
28/11/2024 05:45;95467.73
28/11/2024 05:46;95380.96
28/11/2024 05:47;95391.08
28/11/2024 05:48;95364.01
28/11/2024 05:49;95409.32
28/11/2024 05:50;95420.81
28/11/2024 05:51;95391.94
28/11/2024 05:52;95403.54
28/11/2024 05:53;95424.52
28/11/2024 05:54;95406.94
28/11/2024 05:55;95472.91
28/11/2024 05:56;95452.23
28/11/2024 05:57;95449.98
28/11/2024 05:58;95452.42
28/11/2024 05:59;95443.43
28/11/2024 06:00;95459.97
28/11/2024 06:01;95308.35
28/11/2024 06:02;95295.97
28/11/2024 06:03;95259.52
28/11/2024 06:04;95273.5
28/11/2024 06:05;95256.75
28/11/2024 06:06;95284.03
28/11/2024 06:07;95217.0
28/11/2024 06:08;95168.99
28/11/2024 06:09;95161.13
28/11/2024 06:10;95165.93
28/11/2024 06:11;95171.64
28/11/2024 06:12;95140.01
28/11/2024 06:13;95098.76
28/11/2024 06:14;95130.52
28/11/2024 06:15;95180.82
28/11/2024 06:16;95246.34
28/11/2024 06:17;95171.08
28/11/2024 06:18;95243.27
28/11/2024 06:19;95238.67
28/11/2024 06:20;95281.16
28/11/2024 06:21;95230.94
28/11/2024 06:22;95144.0
28/11/2024 06:23;95190.47
28/11/2024 06:24;95227.84
28/11/2024 06:25;95291.64
28/11/2024 06:26;95236.12
28/11/2024 06:27;95285.72
28/11/2024 06:28;95350.0
28/11/2024 06:29;95349.99
28/11/2024 06:30;95426.26
28/11/2024 06:31;95349.21
28/11/2024 06:32;95396.54
28/11/2024 06:33;95427.47
28/11/2024 06:34;95446.01
28/11/2024 06:35;95572.7
28/11/2024 06:36;95634.93
28/11/2024 06:37;95579.99
28/11/2024 06:38;95619.77
28/11/2024 06:39;95576.01
28/11/2024 06:40;95582.01
28/11/2024 06:41;95587.97
28/11/2024 06:42;95556.16
28/11/2024 06:43;95597.41
28/11/2024 06:44;95615.17
28/11/2024 06:45;95585.87
28/11/2024 06:46;95668.0
28/11/2024 06:47;95592.01
28/11/2024 06:48;95628.67
28/11/2024 06:49;95595.9
28/11/2024 06:50;95628.1
28/11/2024 06:51;95612.01
28/11/2024 06:52;95676.02
28/11/2024 06:53;95608.12
28/11/2024 06:54;95542.65
28/11/2024 06:55;95552.6
28/11/2024 06:56;95516.02
28/11/2024 06:57;95469.33
28/11/2024 06:58;95469.3
28/11/2024 06:59;95479.07
28/11/2024 07:00;95476.37
28/11/2024 07:01;95492.0
28/11/2024 07:02;95460.18
28/11/2024 07:03;95471.55
28/11/2024 07:04;95515.99
28/11/2024 07:05;95507.93
28/11/2024 07:06;95583.99
28/11/2024 07:07;95631.62
28/11/2024 07:08;95695.49
28/11/2024 07:09;95700.01
28/11/2024 07:10;95695.99
28/11/2024 07:11;95692.02
28/11/2024 07:12;95672.01
28/11/2024 07:13;95664.31
28/11/2024 07:14;95687.18
28/11/2024 07:15;95671.28
28/11/2024 07:16;95671.51
28/11/2024 07:17;95746.49
28/11/2024 07:18;95743.32
28/11/2024 07:19;95716.0
28/11/2024 07:20;95749.89
28/11/2024 07:21;95730.78
28/11/2024 07:22;95650.02
28/11/2024 07:23;95708.06
28/11/2024 07:24;95730.16
28/11/2024 07:25;95698.45
28/11/2024 07:26;95636.02
28/11/2024 07:27;95588.01
28/11/2024 07:28;95596.0
28/11/2024 07:29;95603.16
28/11/2024 07:30;95624.01
28/11/2024 07:31;95572.0
28/11/2024 07:32;95568.76
28/11/2024 07:33;95528.99
28/11/2024 07:34;95524.4
28/11/2024 07:35;95476.2
28/11/2024 07:36;95530.33
28/11/2024 07:37;95573.93
28/11/2024 07:38;95552.77
28/11/2024 07:39;95539.68
28/11/2024 07:40;95541.48
28/11/2024 07:41;95508.0
28/11/2024 07:42;95516.17
28/11/2024 07:43;95442.85
28/11/2024 07:44;95407.73
28/11/2024 07:45;95407.53
28/11/2024 07:46;95424.25
28/11/2024 07:47;95463.99
28/11/2024 07:48;95343.73
28/11/2024 07:49;95391.99
28/11/2024 07:50;95387.98
28/11/2024 07:51;95376.97
28/11/2024 07:52;95305.02
28/11/2024 07:53;95270.41
28/11/2024 07:54;95265.96
28/11/2024 07:55;95218.02
28/11/2024 07:56;95260.0
28/11/2024 07:57;95240.0
28/11/2024 07:58;95262.0
28/11/2024 07:59;95299.66
28/11/2024 08:00;95317.49
28/11/2024 08:01;95314.61
28/11/2024 08:02;95369.95
28/11/2024 08:03;95367.26
28/11/2024 08:04;95340.6
28/11/2024 08:05;95184.01
28/11/2024 08:06;95140.71
28/11/2024 08:07;95123.56
28/11/2024 08:08;95148.22
28/11/2024 08:09;95136.0
28/11/2024 08:10;95108.65
28/11/2024 08:11;95175.5
28/11/2024 08:12;95190.47
28/11/2024 08:13;95210.23
28/11/2024 08:14;95196.48
28/11/2024 08:15;95275.74
28/11/2024 08:16;95264.0
28/11/2024 08:17;95307.99
28/11/2024 08:18;95277.87
28/11/2024 08:19;95275.69
28/11/2024 08:20;95349.21
28/11/2024 08:21;95407.36
28/11/2024 08:22;95344.7
28/11/2024 08:23;95285.72
28/11/2024 08:24;95367.65
28/11/2024 08:25;95391.88
28/11/2024 08:26;95385.53
28/11/2024 08:27;95425.72
28/11/2024 08:28;95448.93
28/11/2024 08:29;95488.87
28/11/2024 08:30;95518.09
28/11/2024 08:31;95600.01
28/11/2024 08:32;95536.0
28/11/2024 08:33;95512.0
28/11/2024 08:34;95489.83
28/11/2024 08:35;95485.67
28/11/2024 08:36;95511.99
28/11/2024 08:37;95450.0
28/11/2024 08:38;95468.87
28/11/2024 08:39;95433.24
28/11/2024 08:40;95400.0
28/11/2024 08:41;95386.46
28/11/2024 08:42;95362.14
28/11/2024 08:43;95353.69
28/11/2024 08:44;95353.7
28/11/2024 08:45;95389.34
28/11/2024 08:46;95352.0
28/11/2024 08:47;95333.35
28/11/2024 08:48;95368.95
28/11/2024 08:49;95383.6
28/11/2024 08:50;95438.0
28/11/2024 08:51;95427.56
28/11/2024 08:52;95382.01
28/11/2024 08:53;95404.0
28/11/2024 08:54;95385.28
28/11/2024 08:55;95510.56
28/11/2024 08:56;95402.02
28/11/2024 08:57;95432.0
28/11/2024 08:58;95455.58
28/11/2024 08:59;95456.01
28/11/2024 09:00;95461.75
28/11/2024 09:01;95507.62
28/11/2024 09:02;95396.03
28/11/2024 09:03;95376.0
28/11/2024 09:04;95400.5
28/11/2024 09:05;95377.01
28/11/2024 09:06;95304.61
28/11/2024 09:07;95187.99
28/11/2024 09:08;95246.66
28/11/2024 09:09;95281.41
28/11/2024 09:10;95299.99
28/11/2024 09:11;95271.62
28/11/2024 09:12;95231.99
28/11/2024 09:13;95200.01
28/11/2024 09:14;95196.51
28/11/2024 09:15;95196.29
28/11/2024 09:16;95232.51
28/11/2024 09:17;95258.82
28/11/2024 09:18;95254.48
28/11/2024 09:19;95257.92
28/11/2024 09:20;95311.91
28/11/2024 09:21;95279.51
28/11/2024 09:22;95215.38
28/11/2024 09:23;95190.72
28/11/2024 09:24;95136.53
28/11/2024 09:25;95179.78
28/11/2024 09:26;95272.0
28/11/2024 09:27;95276.74
28/11/2024 09:28;95308.0
28/11/2024 09:29;95315.99
28/11/2024 09:30;95313.66
28/11/2024 09:31;95261.14
28/11/2024 09:32;95253.97
28/11/2024 09:33;95150.01
28/11/2024 09:34;95217.48
28/11/2024 09:35;95217.33
28/11/2024 09:36;95252.49
28/11/2024 09:37;95241.66
28/11/2024 09:38;95239.94
28/11/2024 09:39;95316.0
28/11/2024 09:40;95376.91
28/11/2024 09:41;95288.35
28/11/2024 09:42;95196.46
28/11/2024 09:43;95191.75
28/11/2024 09:44;95203.99
28/11/2024 09:45;95213.71
28/11/2024 09:46;95198.32
28/11/2024 09:47;95211.47
28/11/2024 09:48;95176.91
28/11/2024 09:49;95188.68
28/11/2024 09:50;95195.95
28/11/2024 09:51;95140.5
28/11/2024 09:52;95109.62
28/11/2024 09:53;95114.07
28/11/2024 09:54;95104.55
28/11/2024 09:55;95117.26
28/11/2024 09:56;95095.79
28/11/2024 09:57;95085.32
28/11/2024 09:58;94979.33
28/11/2024 09:59;94976.0
28/11/2024 10:00;94913.14
28/11/2024 10:01;95008.04
28/11/2024 10:02;94837.01
28/11/2024 10:03;94789.49
28/11/2024 10:04;94688.0
28/11/2024 10:05;94755.0
28/11/2024 10:06;94815.99
28/11/2024 10:07;94701.99
28/11/2024 10:08;94658.88
28/11/2024 10:09;94656.03
28/11/2024 10:10;94752.92
28/11/2024 10:11;94739.03
28/11/2024 10:12;94730.23
28/11/2024 10:13;94896.0
28/11/2024 10:14;94820.01
28/11/2024 10:15;94800.0
28/11/2024 10:16;94730.22
28/11/2024 10:17;94785.51
28/11/2024 10:18;94859.91
28/11/2024 10:19;94955.58
28/11/2024 10:20;94922.15
28/11/2024 10:21;94916.52
28/11/2024 10:22;94975.98
28/11/2024 10:23;94940.01
28/11/2024 10:24;94887.82
28/11/2024 10:25;94895.49
28/11/2024 10:26;94895.94
28/11/2024 10:27;94877.99
28/11/2024 10:28;94900.0
28/11/2024 10:29;94937.49
28/11/2024 10:30;94978.09
28/11/2024 10:31;95072.79
28/11/2024 10:32;95064.0
28/11/2024 10:33;95030.82
28/11/2024 10:34;95023.99
28/11/2024 10:35;95074.24
28/11/2024 10:36;95133.51
28/11/2024 10:37;95112.03
28/11/2024 10:38;95104.8
28/11/2024 10:39;95078.67
28/11/2024 10:40;95063.0
28/11/2024 10:41;95054.46
28/11/2024 10:42;95050.0
28/11/2024 10:43;95068.12
28/11/2024 10:44;95119.49
28/11/2024 10:45;95133.65
28/11/2024 10:46;95134.12
28/11/2024 10:47;95019.12
28/11/2024 10:48;94900.0
28/11/2024 10:49;94939.99
28/11/2024 10:50;94930.19
28/11/2024 10:51;94884.0
28/11/2024 10:52;94839.48
28/11/2024 10:53;94736.01
28/11/2024 10:54;94823.99
28/11/2024 10:55;94910.01
28/11/2024 10:56;95088.0
28/11/2024 10:57;95012.02
28/11/2024 10:58;94947.99
28/11/2024 10:59;94958.74
28/11/2024 11:00;94904.76
28/11/2024 11:01;94899.98
28/11/2024 11:02;94835.7
28/11/2024 11:03;94960.0
28/11/2024 11:04;95052.0
28/11/2024 11:05;95024.21
28/11/2024 11:06;95043.99
28/11/2024 11:07;95038.36
28/11/2024 11:08;94977.13
28/11/2024 11:09;94968.25
28/11/2024 11:10;95019.99
28/11/2024 11:11;94888.89
28/11/2024 11:12;94954.83
28/11/2024 11:13;94999.99
28/11/2024 11:14;94956.02
28/11/2024 11:15;94995.33
28/11/2024 11:16;94968.26
28/11/2024 11:17;94930.49
28/11/2024 11:18;94904.0
28/11/2024 11:19;94864.12
28/11/2024 11:20;94807.7
28/11/2024 11:21;94939.96
28/11/2024 11:22;94948.88
28/11/2024 11:23;94978.33
28/11/2024 11:24;95000.0
28/11/2024 11:25;95021.55
28/11/2024 11:26;95059.99
28/11/2024 11:27;95042.88
28/11/2024 11:28;95013.74
28/11/2024 11:29;94915.34
28/11/2024 11:30;94898.55
28/11/2024 11:31;94990.77
28/11/2024 11:32;94950.0
28/11/2024 11:33;94860.02
28/11/2024 11:34;94875.09
28/11/2024 11:35;94925.22
28/11/2024 11:36;94986.61
28/11/2024 11:37;94956.03
28/11/2024 11:38;95008.0
28/11/2024 11:39;95024.0
28/11/2024 11:40;95094.55
28/11/2024 11:41;95131.99
28/11/2024 11:42;95156.0
28/11/2024 11:43;95238.44
28/11/2024 11:44;95212.68
28/11/2024 11:45;95279.81
28/11/2024 11:46;95328.23
28/11/2024 11:47;95476.04
28/11/2024 11:48;95519.99
28/11/2024 11:49;95732.02
28/11/2024 11:50;95592.02
28/11/2024 11:51;95655.98
28/11/2024 11:52;95705.11
28/11/2024 11:53;95678.12
28/11/2024 11:54;95630.0
28/11/2024 11:55;95609.52
28/11/2024 11:56;95552.04
28/11/2024 11:57;95523.96
28/11/2024 11:58;95540.28
28/11/2024 11:59;95452.01
28/11/2024 12:00;95390.43
28/11/2024 12:01;95487.0
28/11/2024 12:02;95522.88
28/11/2024 12:03;95444.45
28/11/2024 12:04;95458.82
28/11/2024 12:05;95381.68
28/11/2024 12:06;95533.45
28/11/2024 12:07;95595.5
28/11/2024 12:08;95570.94
28/11/2024 12:09;95600.98
28/11/2024 12:10;95553.15
28/11/2024 12:11;95641.31
28/11/2024 12:12;95634.82
28/11/2024 12:13;95558.9
28/11/2024 12:14;95514.03
28/11/2024 12:15;95575.99
28/11/2024 12:16;95471.14
28/11/2024 12:17;95412.0
28/11/2024 12:18;95455.29
28/11/2024 12:19;95456.91
28/11/2024 12:20;95434.54
28/11/2024 12:21;95476.2
28/11/2024 12:22;95466.46
28/11/2024 12:23;95538.45
28/11/2024 12:24;95481.13
28/11/2024 12:25;95508.01
28/11/2024 12:26;95543.98
28/11/2024 12:27;95400.02
28/11/2024 12:28;95344.0
28/11/2024 12:29;95360.35
28/11/2024 12:30;95395.38
28/11/2024 12:31;95336.01
28/11/2024 12:32;95288.94
28/11/2024 12:33;95447.75
28/11/2024 12:34;95384.59
28/11/2024 12:35;95350.35
28/11/2024 12:36;95329.44
28/11/2024 12:37;95370.4
28/11/2024 12:38;95288.33
28/11/2024 12:39;95280.52
28/11/2024 12:40;95271.0
28/11/2024 12:41;95301.47
28/11/2024 12:42;95335.98
28/11/2024 12:43;95350.49
28/11/2024 12:44;95313.65
28/11/2024 12:45;95397.31
28/11/2024 12:46;95248.01
28/11/2024 12:47;95204.01
28/11/2024 12:48;95255.98
28/11/2024 12:49;95335.41
28/11/2024 12:50;95354.55
28/11/2024 12:51;95365.44
28/11/2024 12:52;95383.55
28/11/2024 12:53;95424.26
28/11/2024 12:54;95435.98
28/11/2024 12:55;95412.15
28/11/2024 12:56;95454.46
28/11/2024 12:57;95567.54
28/11/2024 12:58;95523.27
28/11/2024 12:59;95484.01
28/11/2024 13:00;95402.17
28/11/2024 13:01;95297.35
28/11/2024 13:02;95182.9
28/11/2024 13:03;95265.57
28/11/2024 13:04;95241.21
28/11/2024 13:05;95140.48
28/11/2024 13:06;95087.41
28/11/2024 13:07;95112.68
28/11/2024 13:08;95216.0
28/11/2024 13:09;95188.43
28/11/2024 13:10;95185.03
28/11/2024 13:11;95247.61
28/11/2024 13:12;95197.03
28/11/2024 13:13;95104.46
28/11/2024 13:14;95200.0
28/11/2024 13:15;95203.49
28/11/2024 13:16;95140.01
28/11/2024 13:17;95166.83
28/11/2024 13:18;95065.11
28/11/2024 13:19;95136.99
28/11/2024 13:20;95156.01
28/11/2024 13:21;95269.9
28/11/2024 13:22;95298.64
28/11/2024 13:23;95317.16
28/11/2024 13:24;95273.9
28/11/2024 13:25;95267.63
28/11/2024 13:26;95277.14
28/11/2024 13:27;95211.98
28/11/2024 13:28;95266.95
28/11/2024 13:29;95259.28
28/11/2024 13:30;95237.08
28/11/2024 13:31;95275.04
28/11/2024 13:32;95292.79
28/11/2024 13:33;95178.16
28/11/2024 13:34;95122.99
28/11/2024 13:35;95042.35
28/11/2024 13:36;95069.22
28/11/2024 13:37;95158.51
28/11/2024 13:38;95279.6
28/11/2024 13:39;95253.42
28/11/2024 13:40;95311.99
28/11/2024 13:41;95410.13
28/11/2024 13:42;95430.38
28/11/2024 13:43;95514.81
28/11/2024 13:44;95565.32
28/11/2024 13:45;95556.02
28/11/2024 13:46;95576.88
28/11/2024 13:47;95452.01
28/11/2024 13:48;95538.77
28/11/2024 13:49;95595.73
28/11/2024 13:50;95613.33
28/11/2024 13:51;95678.38
28/11/2024 13:52;95639.49
28/11/2024 13:53;95641.01
28/11/2024 13:54;95620.03
28/11/2024 13:55;95704.86
28/11/2024 13:56;95750.0
28/11/2024 13:57;95729.33
28/11/2024 13:58;95777.75
28/11/2024 13:59;95711.25
28/11/2024 14:00;95684.01
28/11/2024 14:01;95684.4
28/11/2024 14:02;95698.42
28/11/2024 14:03;95719.43
28/11/2024 14:04;95864.3
28/11/2024 14:05;95864.08
28/11/2024 14:06;95923.35
28/11/2024 14:07;95920.01
28/11/2024 14:08;96150.15
28/11/2024 14:09;96039.93
28/11/2024 14:10;95963.99
28/11/2024 14:11;96003.75
28/11/2024 14:12;96013.83
28/11/2024 14:13;95988.01
28/11/2024 14:14;95925.65
28/11/2024 14:15;95861.8
28/11/2024 14:16;95872.01
28/11/2024 14:17;95871.98
28/11/2024 14:18;95777.51
28/11/2024 14:19;95761.23
28/11/2024 14:20;95752.0
28/11/2024 14:21;95532.01
28/11/2024 14:22;95598.97
28/11/2024 14:23;95676.02
28/11/2024 14:24;95648.01
28/11/2024 14:25;95558.45
28/11/2024 14:26;95415.31
28/11/2024 14:27;95380.0
28/11/2024 14:28;95474.08
28/11/2024 14:29;95528.02
28/11/2024 14:30;95632.44
28/11/2024 14:31;95614.03
28/11/2024 14:32;95604.01
28/11/2024 14:33;95709.87
28/11/2024 14:34;95811.09
28/11/2024 14:35;95852.88
28/11/2024 14:36;95808.0
28/11/2024 14:37;95819.98
28/11/2024 14:38;95832.0
28/11/2024 14:39;95800.0
28/11/2024 14:40;95792.0
28/11/2024 14:41;95729.39
28/11/2024 14:42;95718.27
28/11/2024 14:43;95578.38
28/11/2024 14:44;95613.0
28/11/2024 14:45;95652.0
28/11/2024 14:46;95640.43
28/11/2024 14:47;95655.99
28/11/2024 14:48;95599.55
28/11/2024 14:49;95704.0
28/11/2024 14:50;95713.46
28/11/2024 14:51;95668.0
28/11/2024 14:52;95644.01
28/11/2024 14:53;95644.02
28/11/2024 14:54;95604.01
28/11/2024 14:55;95556.22
28/11/2024 14:56;95604.03
28/11/2024 14:57;95428.66
28/11/2024 14:58;95403.99
28/11/2024 14:59;95376.04
28/11/2024 15:00;95395.98
28/11/2024 15:01;95330.68
28/11/2024 15:02;95199.98
28/11/2024 15:03;95344.01
28/11/2024 15:04;95361.71
28/11/2024 15:05;95232.0
28/11/2024 15:06;95228.02
28/11/2024 15:07;95222.23
28/11/2024 15:08;95240.01
28/11/2024 15:09;95240.02
28/11/2024 15:10;95268.0
28/11/2024 15:11;95197.48
28/11/2024 15:12;95190.48
28/11/2024 15:13;95196.0
28/11/2024 15:14;95323.63
28/11/2024 15:15;95388.0
28/11/2024 15:16;95308.0
28/11/2024 15:17;95328.0
28/11/2024 15:18;95208.01
28/11/2024 15:19;95220.0
28/11/2024 15:20;95264.01
28/11/2024 15:21;95122.99
28/11/2024 15:22;95109.06
28/11/2024 15:23;95120.01
28/11/2024 15:24;95312.35
28/11/2024 15:25;95328.0
28/11/2024 15:26;95344.0
28/11/2024 15:27;95465.87
28/11/2024 15:28;95496.03
28/11/2024 15:29;95454.08
28/11/2024 15:30;95388.87
28/11/2024 15:31;95300.03
28/11/2024 15:32;95299.97
28/11/2024 15:33;95261.59
28/11/2024 15:34;95172.79
28/11/2024 15:35;95150.97
28/11/2024 15:36;95213.02
28/11/2024 15:37;95200.3
28/11/2024 15:38;95118.43
28/11/2024 15:39;95233.49
28/11/2024 15:40;95225.29
28/11/2024 15:41;95289.81
28/11/2024 15:42;95124.0
28/11/2024 15:43;95190.63
28/11/2024 15:44;95199.76
28/11/2024 15:45;95190.47
28/11/2024 15:46;95068.46
28/11/2024 15:47;95035.24
28/11/2024 15:48;94996.0
28/11/2024 15:49;94994.53
28/11/2024 15:50;95015.98
28/11/2024 15:51;94928.93
28/11/2024 15:52;94944.51
28/11/2024 15:53;94900.01
28/11/2024 15:54;94952.15
28/11/2024 15:55;95015.99
28/11/2024 15:56;95072.15
28/11/2024 15:57;94995.93
28/11/2024 15:58;94972.01
28/11/2024 15:59;95007.14
28/11/2024 16:00;95090.6
28/11/2024 16:01;95112.48
28/11/2024 16:02;95168.24
28/11/2024 16:03;95175.64
28/11/2024 16:04;95222.22
28/11/2024 16:05;95247.96
28/11/2024 16:06;95177.25
28/11/2024 16:07;95185.97
28/11/2024 16:08;95256.0
28/11/2024 16:09;95204.0
28/11/2024 16:10;95176.04
28/11/2024 16:11;95162.78
28/11/2024 16:12;95183.99
