Date;BTC
27/05/2024 12:45;68610.22
27/05/2024 12:46;68585.53
27/05/2024 12:47;68613.99
27/05/2024 12:48;68604.0
27/05/2024 12:49;68588.0
27/05/2024 12:50;68597.87
27/05/2024 12:51;68597.28
27/05/2024 12:52;68597.4
27/05/2024 12:53;68596.36
27/05/2024 12:54;68604.04
27/05/2024 12:55;68580.0
27/05/2024 12:56;68571.36
27/05/2024 12:57;68615.01
27/05/2024 12:58;68629.56
27/05/2024 12:59;68621.42
27/05/2024 13:00;68636.17
27/05/2024 13:01;68622.16
27/05/2024 13:02;68631.52
27/05/2024 13:03;68632.54
27/05/2024 13:04;68601.3
27/05/2024 13:05;68637.81
27/05/2024 13:06;68674.0
27/05/2024 13:07;68719.81
27/05/2024 13:08;68765.83
27/05/2024 13:09;68738.27
27/05/2024 13:10;68759.69
27/05/2024 13:11;68791.45
27/05/2024 13:12;68797.18
27/05/2024 13:13;68756.68
27/05/2024 13:14;68855.79
27/05/2024 13:15;68900.0
27/05/2024 13:16;68980.0
27/05/2024 13:17;69027.98
27/05/2024 13:18;68931.91
27/05/2024 13:19;68948.6
27/05/2024 13:20;68900.0
27/05/2024 13:21;68864.0
27/05/2024 13:22;68852.03
27/05/2024 13:23;68847.07
27/05/2024 13:24;68815.12
27/05/2024 13:25;68804.05
27/05/2024 13:26;68821.38
27/05/2024 13:27;68825.03
27/05/2024 13:28;68822.18
27/05/2024 13:29;68818.54
27/05/2024 13:30;68770.01
27/05/2024 13:31;68753.7
27/05/2024 13:32;68740.98
27/05/2024 13:33;68728.39
27/05/2024 13:34;68723.16
27/05/2024 13:35;68750.03
27/05/2024 13:36;68820.01
27/05/2024 13:37;68822.99
27/05/2024 13:38;68847.05
27/05/2024 13:39;68862.3
27/05/2024 13:40;68905.18
27/05/2024 13:41;68862.44
27/05/2024 13:42;68880.73
27/05/2024 13:43;68880.0
27/05/2024 13:44;68901.55
27/05/2024 13:45;68901.55
27/05/2024 13:46;68908.02
27/05/2024 13:47;68903.41
27/05/2024 13:48;68964.0
27/05/2024 13:49;68934.0
27/05/2024 13:50;68947.09
27/05/2024 13:51;68979.99
27/05/2024 13:52;68998.85
27/05/2024 13:53;69036.08
27/05/2024 13:54;68998.86
27/05/2024 13:55;68980.0
27/05/2024 13:56;68946.05
27/05/2024 13:57;68948.08
27/05/2024 13:58;68922.64
27/05/2024 13:59;68919.24
27/05/2024 14:00;68958.28
27/05/2024 14:01;68964.75
27/05/2024 14:02;68967.98
27/05/2024 14:03;68983.2
27/05/2024 14:04;68987.11
27/05/2024 14:05;68883.91
27/05/2024 14:06;68864.08
27/05/2024 14:07;68864.0
27/05/2024 14:08;68883.99
27/05/2024 14:09;68912.31
27/05/2024 14:10;68951.99
27/05/2024 14:11;68952.0
27/05/2024 14:12;69000.0
27/05/2024 14:13;68974.19
27/05/2024 14:14;68970.36
27/05/2024 14:15;69008.52
27/05/2024 14:16;68987.99
27/05/2024 14:17;69005.8
27/05/2024 14:18;69014.0
27/05/2024 14:19;68994.01
27/05/2024 14:20;69039.57
27/05/2024 14:21;69164.5
27/05/2024 14:22;69120.01
27/05/2024 14:23;69111.94
27/05/2024 14:24;69073.99
27/05/2024 14:25;69064.0
27/05/2024 14:26;69052.0
27/05/2024 14:27;69075.34
27/05/2024 14:28;69072.63
27/05/2024 14:29;69058.32
27/05/2024 14:30;69103.43
27/05/2024 14:31;69096.56
27/05/2024 14:32;69090.55
27/05/2024 14:33;69141.01
27/05/2024 14:34;69166.32
27/05/2024 14:35;69227.06
27/05/2024 14:36;69275.62
27/05/2024 14:37;69183.99
27/05/2024 14:38;69157.58
27/05/2024 14:39;69184.27
27/05/2024 14:40;69123.99
27/05/2024 14:41;69136.0
27/05/2024 14:42;69138.98
27/05/2024 14:43;69138.99
27/05/2024 14:44;69144.26
27/05/2024 14:45;69132.0
27/05/2024 14:46;69094.01
27/05/2024 14:47;69109.93
27/05/2024 14:48;69126.68
27/05/2024 14:49;69162.64
27/05/2024 14:50;69159.99
27/05/2024 14:51;69200.0
27/05/2024 14:52;69285.56
27/05/2024 14:53;69408.01
27/05/2024 14:54;69488.18
27/05/2024 14:55;69412.21
27/05/2024 14:56;69453.83
27/05/2024 14:57;69471.99
27/05/2024 14:58;69470.45
27/05/2024 14:59;69500.0
27/05/2024 15:00;69730.75
27/05/2024 15:01;69676.7
27/05/2024 15:02;69692.64
27/05/2024 15:03;69700.25
27/05/2024 15:04;69615.01
27/05/2024 15:05;69754.39
27/05/2024 15:06;69727.96
27/05/2024 15:07;69730.0
27/05/2024 15:08;69799.99
27/05/2024 15:09;69820.49
27/05/2024 15:10;69756.02
27/05/2024 15:11;69856.31
27/05/2024 15:12;69880.96
27/05/2024 15:13;69854.07
27/05/2024 15:14;69882.5
27/05/2024 15:15;69926.99
27/05/2024 15:16;69969.67
27/05/2024 15:17;69980.0
27/05/2024 15:18;69921.49
27/05/2024 15:19;69984.0
27/05/2024 15:20;69998.99
27/05/2024 15:21;70000.0
27/05/2024 15:22;69881.04
27/05/2024 15:23;69824.04
27/05/2024 15:24;69790.01
27/05/2024 15:25;69841.29
27/05/2024 15:26;69799.99
27/05/2024 15:27;69808.24
27/05/2024 15:28;69770.88
27/05/2024 15:29;69770.0
27/05/2024 15:30;69858.07
27/05/2024 15:31;69863.99
27/05/2024 15:32;69940.0
27/05/2024 15:33;69989.91
27/05/2024 15:34;70088.02
27/05/2024 15:35;70108.01
27/05/2024 15:36;70389.0
27/05/2024 15:37;70272.0
27/05/2024 15:38;70324.35
27/05/2024 15:39;70324.4
27/05/2024 15:40;70382.49
27/05/2024 15:41;70402.13
27/05/2024 15:42;70328.73
27/05/2024 15:43;70308.06
27/05/2024 15:44;70318.56
27/05/2024 15:45;70436.4
27/05/2024 15:46;70475.14
27/05/2024 15:47;70351.98
27/05/2024 15:48;70305.69
27/05/2024 15:49;70256.0
27/05/2024 15:50;70234.01
27/05/2024 15:51;70219.99
27/05/2024 15:52;70239.96
27/05/2024 15:53;70258.35
27/05/2024 15:54;70312.61
27/05/2024 15:55;70391.86
27/05/2024 15:56;70344.0
27/05/2024 15:57;70359.3
27/05/2024 15:58;70357.51
27/05/2024 15:59;70373.85
27/05/2024 16:00;70461.75
27/05/2024 16:01;70458.96
27/05/2024 16:02;70475.35
27/05/2024 16:03;70540.01
27/05/2024 16:04;70520.0
27/05/2024 16:05;70471.98
27/05/2024 16:06;70473.14
27/05/2024 16:07;70473.15
27/05/2024 16:08;70592.94
27/05/2024 16:09;70600.14
27/05/2024 16:10;70633.99
27/05/2024 16:11;70580.01
27/05/2024 16:12;70593.99
27/05/2024 16:13;70603.41
27/05/2024 16:14;70568.01
27/05/2024 16:15;70595.19
27/05/2024 16:16;70561.37
27/05/2024 16:17;70579.3
27/05/2024 16:18;70612.89
27/05/2024 16:19;70640.01
27/05/2024 16:20;70568.81
27/05/2024 16:21;70433.98
27/05/2024 16:22;70423.4
27/05/2024 16:23;70399.99
27/05/2024 16:24;70400.0
27/05/2024 16:25;70461.23
27/05/2024 16:26;70512.0
27/05/2024 16:27;70500.03
27/05/2024 16:28;70484.58
27/05/2024 16:29;70448.68
27/05/2024 16:30;70461.82
27/05/2024 16:31;70472.0
27/05/2024 16:32;70464.01
27/05/2024 16:33;70328.14
27/05/2024 16:34;70310.02
27/05/2024 16:35;70321.63
27/05/2024 16:36;70274.09
27/05/2024 16:37;70298.02
27/05/2024 16:38;70307.98
27/05/2024 16:39;70362.7
27/05/2024 16:40;70426.2
27/05/2024 16:41;70407.87
27/05/2024 16:42;70358.28
27/05/2024 16:43;70353.98
27/05/2024 16:44;70322.31
27/05/2024 16:45;70250.01
27/05/2024 16:46;70259.99
27/05/2024 16:47;70216.69
27/05/2024 16:48;70212.0
27/05/2024 16:49;70243.82
27/05/2024 16:50;70267.29
27/05/2024 16:51;70270.59
27/05/2024 16:52;70299.96
27/05/2024 16:53;70230.36
27/05/2024 16:54;70225.16
27/05/2024 16:55;70190.52
27/05/2024 16:56;70160.71
27/05/2024 16:57;70161.22
27/05/2024 16:58;70161.5
27/05/2024 16:59;70161.22
27/05/2024 17:00;70223.98
27/05/2024 17:01;70255.64
27/05/2024 17:02;70321.34
27/05/2024 17:03;70279.99
27/05/2024 17:04;70284.0
27/05/2024 17:05;70324.99
27/05/2024 17:06;70303.36
27/05/2024 17:07;70292.3
27/05/2024 17:08;70264.17
27/05/2024 17:09;70270.0
27/05/2024 17:10;70329.32
27/05/2024 17:11;70332.12
27/05/2024 17:12;70343.54
27/05/2024 17:13;70328.0
27/05/2024 17:14;70325.64
27/05/2024 17:15;70320.0
27/05/2024 17:16;70290.0
27/05/2024 17:17;70274.0
27/05/2024 17:18;70232.99
27/05/2024 17:19;70210.96
27/05/2024 17:20;70200.0
27/05/2024 17:21;70179.71
27/05/2024 17:22;70159.36
27/05/2024 17:23;70063.42
27/05/2024 17:24;70071.34
27/05/2024 17:25;70116.0
27/05/2024 17:26;70154.7
27/05/2024 17:27;70213.99
27/05/2024 17:28;70212.01
27/05/2024 17:29;70167.43
27/05/2024 17:30;70207.27
27/05/2024 17:31;70248.0
27/05/2024 17:32;70239.09
27/05/2024 17:33;70250.0
27/05/2024 17:34;70234.58
27/05/2024 17:35;70249.86
27/05/2024 17:36;70269.63
27/05/2024 17:37;70249.86
27/05/2024 17:38;70242.86
27/05/2024 17:39;70212.0
27/05/2024 17:40;70205.91
27/05/2024 17:41;70212.49
27/05/2024 17:42;70207.62
27/05/2024 17:43;70189.89
27/05/2024 17:44;70190.65
27/05/2024 17:45;70184.6
27/05/2024 17:46;70154.0
27/05/2024 17:47;70083.86
27/05/2024 17:48;70153.49
27/05/2024 17:49;70156.36
27/05/2024 17:50;70114.02
27/05/2024 17:51;70106.8
27/05/2024 17:52;70114.01
27/05/2024 17:53;70155.1
27/05/2024 17:54;70168.0
27/05/2024 17:55;70185.11
27/05/2024 17:56;70210.02
27/05/2024 17:57;70218.61
27/05/2024 17:58;70200.0
27/05/2024 17:59;70184.01
27/05/2024 18:00;70219.7
27/05/2024 18:01;70200.02
27/05/2024 18:02;70178.02
27/05/2024 18:03;70160.02
27/05/2024 18:04;70140.0
27/05/2024 18:05;70124.35
27/05/2024 18:06;70129.3
27/05/2024 18:07;70120.84
27/05/2024 18:08;70197.91
27/05/2024 18:09;70231.0
27/05/2024 18:10;70240.01
27/05/2024 18:11;70173.96
27/05/2024 18:12;70150.42
27/05/2024 18:13;70135.75
27/05/2024 18:14;70135.75
27/05/2024 18:15;70115.93
27/05/2024 18:16;70104.55
27/05/2024 18:17;70104.55
27/05/2024 18:18;70104.53
27/05/2024 18:19;70101.83
27/05/2024 18:20;70065.01
27/05/2024 18:21;70133.99
27/05/2024 18:22;70135.75
27/05/2024 18:23;70116.0
27/05/2024 18:24;70107.7
27/05/2024 18:25;70107.71
27/05/2024 18:26;70107.7
27/05/2024 18:27;70088.01
27/05/2024 18:28;70091.51
27/05/2024 18:29;70068.02
27/05/2024 18:30;70050.0
27/05/2024 18:31;70083.99
27/05/2024 18:32;70080.01
27/05/2024 18:33;70048.46
27/05/2024 18:34;70049.0
27/05/2024 18:35;70068.97
27/05/2024 18:36;70034.01
27/05/2024 18:37;70043.99
27/05/2024 18:38;70088.17
27/05/2024 18:39;70076.01
27/05/2024 18:40;70079.99
27/05/2024 18:41;70080.0
27/05/2024 18:42;70070.85
27/05/2024 18:43;70019.39
27/05/2024 18:44;70014.99
27/05/2024 18:45;69984.01
27/05/2024 18:46;69962.99
27/05/2024 18:47;69891.99
27/05/2024 18:48;69910.49
27/05/2024 18:49;69938.02
27/05/2024 18:50;69947.1
27/05/2024 18:51;69969.06
27/05/2024 18:52;69960.9
27/05/2024 18:53;69944.01
27/05/2024 18:54;69966.85
27/05/2024 18:55;69969.99
27/05/2024 18:56;69977.9
27/05/2024 18:57;69958.05
27/05/2024 18:58;69941.38
27/05/2024 18:59;69985.5
27/05/2024 19:00;70021.25
27/05/2024 19:01;70007.17
27/05/2024 19:02;70104.01
27/05/2024 19:03;70064.0
27/05/2024 19:04;70066.19
27/05/2024 19:05;70075.98
27/05/2024 19:06;70044.01
27/05/2024 19:07;70044.0
27/05/2024 19:08;70065.18
27/05/2024 19:09;70048.02
27/05/2024 19:10;69973.99
27/05/2024 19:11;69955.99
27/05/2024 19:12;69922.76
27/05/2024 19:13;69900.01
27/05/2024 19:14;69883.0
27/05/2024 19:15;69830.96
27/05/2024 19:16;69879.99
27/05/2024 19:17;69927.04
27/05/2024 19:18;69953.99
27/05/2024 19:19;69930.65
27/05/2024 19:20;69937.49
27/05/2024 19:21;69935.99
27/05/2024 19:22;69959.99
27/05/2024 19:23;69961.4
27/05/2024 19:24;69936.9
27/05/2024 19:25;69936.9
27/05/2024 19:26;69953.99
27/05/2024 19:27;69959.99
27/05/2024 19:28;69950.0
27/05/2024 19:29;69950.01
27/05/2024 19:30;69960.86
27/05/2024 19:31;69981.83
27/05/2024 19:32;69972.01
27/05/2024 19:33;69978.32
27/05/2024 19:34;69940.85
27/05/2024 19:35;69936.89
27/05/2024 19:36;69912.0
27/05/2024 19:37;69904.02
27/05/2024 19:38;69913.57
27/05/2024 19:39;69917.59
27/05/2024 19:40;69904.85
27/05/2024 19:41;69872.03
27/05/2024 19:42;69824.0
27/05/2024 19:43;69754.01
27/05/2024 19:44;69836.0
27/05/2024 19:45;69712.48
27/05/2024 19:46;69669.39
27/05/2024 19:47;69527.99
27/05/2024 19:48;69395.99
27/05/2024 19:49;69211.57
27/05/2024 19:50;69177.92
27/05/2024 19:51;69258.0
27/05/2024 19:52;69321.2
27/05/2024 19:53;69436.01
27/05/2024 19:54;69373.86
27/05/2024 19:55;69324.13
27/05/2024 19:56;69323.12
27/05/2024 19:57;69213.43
27/05/2024 19:58;69389.03
27/05/2024 19:59;69260.01
27/05/2024 20:00;69205.32
27/05/2024 20:01;69327.51
27/05/2024 20:02;69454.06
27/05/2024 20:03;69439.06
27/05/2024 20:04;69468.0
27/05/2024 20:05;69484.0
27/05/2024 20:06;69482.2
27/05/2024 20:07;69456.01
27/05/2024 20:08;69471.17
27/05/2024 20:09;69440.0
27/05/2024 20:10;69495.34
27/05/2024 20:11;69496.97
27/05/2024 20:12;69491.8
27/05/2024 20:13;69502.09
27/05/2024 20:14;69463.98
27/05/2024 20:15;69527.48
27/05/2024 20:16;69550.0
27/05/2024 20:17;69545.12
27/05/2024 20:18;69553.91
27/05/2024 20:19;69500.01
27/05/2024 20:20;69558.23
27/05/2024 20:21;69589.99
27/05/2024 20:22;69581.57
27/05/2024 20:23;69616.64
27/05/2024 20:24;69621.67
27/05/2024 20:25;69646.64
27/05/2024 20:26;69619.88
27/05/2024 20:27;69665.99
27/05/2024 20:28;69640.28
27/05/2024 20:29;69636.62
27/05/2024 20:30;69604.07
27/05/2024 20:31;69624.11
27/05/2024 20:32;69572.8
27/05/2024 20:33;69600.67
27/05/2024 20:34;69620.0
27/05/2024 20:35;69606.41
27/05/2024 20:36;69611.96
27/05/2024 20:37;69679.99
27/05/2024 20:38;69707.99
27/05/2024 20:39;69680.0
27/05/2024 20:40;69650.01
27/05/2024 20:41;69584.0
27/05/2024 20:42;69568.01
27/05/2024 20:43;69623.54
27/05/2024 20:44;69614.0
27/05/2024 20:45;69579.98
27/05/2024 20:46;69579.98
27/05/2024 20:47;69649.99
27/05/2024 20:48;69642.6
27/05/2024 20:49;69620.76
27/05/2024 20:50;69631.89
27/05/2024 20:51;69631.88
27/05/2024 20:52;69666.05
27/05/2024 20:53;69708.92
27/05/2024 20:54;69720.0
27/05/2024 20:55;69660.58
27/05/2024 20:56;69652.81
27/05/2024 20:57;69645.02
27/05/2024 20:58;69660.01
27/05/2024 20:59;69660.01
27/05/2024 21:00;69660.0
27/05/2024 21:01;69644.0
27/05/2024 21:02;69653.99
27/05/2024 21:03;69644.13
27/05/2024 21:04;69677.01
27/05/2024 21:05;69647.04
27/05/2024 21:06;69640.29
27/05/2024 21:07;69649.25
27/05/2024 21:08;69635.73
27/05/2024 21:09;69644.21
27/05/2024 21:10;69645.0
27/05/2024 21:11;69679.98
27/05/2024 21:12;69777.76
27/05/2024 21:13;69732.01
27/05/2024 21:14;69725.95
27/05/2024 21:15;69727.88
27/05/2024 21:16;69694.01
27/05/2024 21:17;69702.72
27/05/2024 21:18;69702.73
27/05/2024 21:19;69695.98
27/05/2024 21:20;69658.19
27/05/2024 21:21;69650.01
27/05/2024 21:22;69651.99
27/05/2024 21:23;69662.17
27/05/2024 21:24;69680.0
27/05/2024 21:25;69716.9
27/05/2024 21:26;69709.09
27/05/2024 21:27;69706.12
27/05/2024 21:28;69699.99
27/05/2024 21:29;69700.0
27/05/2024 21:30;69700.0
27/05/2024 21:31;69729.99
27/05/2024 21:32;69733.88
27/05/2024 21:33;69749.03
27/05/2024 21:34;69736.77
27/05/2024 21:35;69709.99
27/05/2024 21:36;69661.27
27/05/2024 21:37;69651.34
27/05/2024 21:38;69650.01
27/05/2024 21:39;69654.82
27/05/2024 21:40;69664.76
27/05/2024 21:41;69651.34
27/05/2024 21:42;69658.13
27/05/2024 21:43;69679.99
27/05/2024 21:44;69699.07
27/05/2024 21:45;69698.37
27/05/2024 21:46;69660.01
27/05/2024 21:47;69660.0
27/05/2024 21:48;69616.99
27/05/2024 21:49;69601.35
27/05/2024 21:50;69612.92
27/05/2024 21:51;69634.71
27/05/2024 21:52;69650.0
27/05/2024 21:53;69662.56
27/05/2024 21:54;69691.98
27/05/2024 21:55;69723.62
27/05/2024 21:56;69753.02
27/05/2024 21:57;69766.55
27/05/2024 21:58;69834.0
27/05/2024 21:59;69805.0
27/05/2024 22:00;69739.91
27/05/2024 22:01;69693.18
27/05/2024 22:02;69645.41
27/05/2024 22:03;69666.65
27/05/2024 22:04;69652.01
27/05/2024 22:05;69639.72
27/05/2024 22:06;69654.89
27/05/2024 22:07;69645.12
27/05/2024 22:08;69654.01
27/05/2024 22:09;69636.7
27/05/2024 22:10;69640.5
27/05/2024 22:11;69606.1
27/05/2024 22:12;69648.31
27/05/2024 22:13;69665.92
27/05/2024 22:14;69652.02
27/05/2024 22:15;69642.07
27/05/2024 22:16;69650.12
27/05/2024 22:17;69644.52
27/05/2024 22:18;69660.0
27/05/2024 22:19;69653.41
27/05/2024 22:20;69639.79
27/05/2024 22:21;69634.26
27/05/2024 22:22;69631.24
27/05/2024 22:23;69649.18
27/05/2024 22:24;69625.4
27/05/2024 22:25;69643.91
27/05/2024 22:26;69651.94
27/05/2024 22:27;69679.99
27/05/2024 22:28;69710.55
27/05/2024 22:29;69704.01
27/05/2024 22:30;69694.01
27/05/2024 22:31;69688.46
27/05/2024 22:32;69682.37
27/05/2024 22:33;69663.19
27/05/2024 22:34;69658.88
27/05/2024 22:35;69666.75
27/05/2024 22:36;69687.79
27/05/2024 22:37;69669.43
27/05/2024 22:38;69687.01
27/05/2024 22:39;69694.01
27/05/2024 22:40;69684.29
27/05/2024 22:41;69668.12
27/05/2024 22:42;69654.0
27/05/2024 22:43;69649.31
27/05/2024 22:44;69635.86
27/05/2024 22:45;69630.13
27/05/2024 22:46;69625.4
27/05/2024 22:47;69578.42
27/05/2024 22:48;69586.34
27/05/2024 22:49;69591.99
27/05/2024 22:50;69575.4
27/05/2024 22:51;69574.0
27/05/2024 22:52;69583.55
27/05/2024 22:53;69579.99
27/05/2024 22:54;69570.98
27/05/2024 22:55;69568.33
27/05/2024 22:56;69568.32
27/05/2024 22:57;69560.01
27/05/2024 22:58;69591.59
27/05/2024 22:59;69591.58
27/05/2024 23:00;69574.0
27/05/2024 23:01;69533.12
27/05/2024 23:02;69533.12
27/05/2024 23:03;69524.98
27/05/2024 23:04;69527.58
27/05/2024 23:05;69527.57
27/05/2024 23:06;69536.01
27/05/2024 23:07;69527.01
27/05/2024 23:08;69527.0
27/05/2024 23:09;69516.7
27/05/2024 23:10;69531.45
27/05/2024 23:11;69534.0
27/05/2024 23:12;69524.63
27/05/2024 23:13;69534.4
27/05/2024 23:14;69514.55
27/05/2024 23:15;69475.45
27/05/2024 23:16;69454.0
27/05/2024 23:17;69435.8
27/05/2024 23:18;69430.11
27/05/2024 23:19;69432.72
27/05/2024 23:20;69419.98
27/05/2024 23:21;69447.8
27/05/2024 23:22;69447.8
27/05/2024 23:23;69416.39
27/05/2024 23:24;69406.99
27/05/2024 23:25;69395.98
27/05/2024 23:26;69396.05
27/05/2024 23:27;69408.0
27/05/2024 23:28;69430.77
27/05/2024 23:29;69399.99
27/05/2024 23:30;69386.0
27/05/2024 23:31;69364.01
27/05/2024 23:32;69352.66
27/05/2024 23:33;69362.2
27/05/2024 23:34;69380.48
27/05/2024 23:35;69368.65
27/05/2024 23:36;69361.02
27/05/2024 23:37;69330.17
27/05/2024 23:38;69324.0
27/05/2024 23:39;69339.15
27/05/2024 23:40;69325.4
27/05/2024 23:41;69330.21
27/05/2024 23:42;69373.92
27/05/2024 23:43;69360.41
27/05/2024 23:44;69370.31
27/05/2024 23:45;69404.88
27/05/2024 23:46;69394.0
27/05/2024 23:47;69423.6
27/05/2024 23:48;69421.76
27/05/2024 23:49;69402.18
27/05/2024 23:50;69410.22
27/05/2024 23:51;69404.01
27/05/2024 23:52;69414.58
27/05/2024 23:53;69444.0
27/05/2024 23:54;69446.25
27/05/2024 23:55;69453.31
27/05/2024 23:56;69456.37
27/05/2024 23:57;69468.67
27/05/2024 23:58;69457.86
27/05/2024 23:59;69436.43
28/05/2024 00:00;69426.12
28/05/2024 00:01;69428.01
28/05/2024 00:02;69466.44
28/05/2024 00:03;69410.54
28/05/2024 00:04;69386.42
28/05/2024 00:05;69385.4
28/05/2024 00:06;69403.99
28/05/2024 00:07;69406.03
28/05/2024 00:08;69395.01
28/05/2024 00:09;69378.83
28/05/2024 00:10;69402.82
28/05/2024 00:11;69393.73
28/05/2024 00:12;69393.16
28/05/2024 00:13;69397.78
28/05/2024 00:14;69395.87
28/05/2024 00:15;69368.35
28/05/2024 00:16;69370.77
28/05/2024 00:17;69342.5
28/05/2024 00:18;69349.35
28/05/2024 00:19;69352.12
28/05/2024 00:20;69333.0
28/05/2024 00:21;69331.25
28/05/2024 00:22;69407.88
28/05/2024 00:23;69359.39
28/05/2024 00:24;69354.38
28/05/2024 00:25;69337.03
28/05/2024 00:26;69331.14
28/05/2024 00:27;69324.0
28/05/2024 00:28;69332.91
28/05/2024 00:29;69313.99
28/05/2024 00:30;69308.2
28/05/2024 00:31;69330.4
28/05/2024 00:32;69313.92
28/05/2024 00:33;69315.96
28/05/2024 00:34;69309.62
28/05/2024 00:35;69265.11
28/05/2024 00:36;69234.42
28/05/2024 00:37;69260.59
28/05/2024 00:38;69284.0
28/05/2024 00:39;69289.12
28/05/2024 00:40;69272.01
28/05/2024 00:41;69273.98
28/05/2024 00:42;69234.93
28/05/2024 00:43;69278.06
28/05/2024 00:44;69268.87
28/05/2024 00:45;69245.99
28/05/2024 00:46;69230.38
28/05/2024 00:47;69250.94
28/05/2024 00:48;69116.59
28/05/2024 00:49;69144.0
28/05/2024 00:50;69136.62
28/05/2024 00:51;69114.01
28/05/2024 00:52;69159.76
28/05/2024 00:53;69200.02
28/05/2024 00:54;69202.99
28/05/2024 00:55;69233.99
28/05/2024 00:56;69267.33
28/05/2024 00:57;69279.99
28/05/2024 00:58;69350.42
28/05/2024 00:59;69377.41
28/05/2024 01:00;69390.08
28/05/2024 01:01;69411.24
28/05/2024 01:02;69404.01
28/05/2024 01:03;69378.04
28/05/2024 01:04;69403.46
28/05/2024 01:05;69441.14
28/05/2024 01:06;69438.85
28/05/2024 01:07;69457.0
28/05/2024 01:08;69451.99
28/05/2024 01:09;69443.42
28/05/2024 01:10;69410.35
28/05/2024 01:11;69410.42
28/05/2024 01:12;69426.99
28/05/2024 01:13;69426.7
28/05/2024 01:14;69443.68
28/05/2024 01:15;69459.99
28/05/2024 01:16;69437.46
28/05/2024 01:17;69432.75
28/05/2024 01:18;69412.96
28/05/2024 01:19;69404.01
28/05/2024 01:20;69409.05
28/05/2024 01:21;69419.81
28/05/2024 01:22;69416.81
28/05/2024 01:23;69404.08
28/05/2024 01:24;69427.05
28/05/2024 01:25;69418.0
28/05/2024 01:26;69380.29
28/05/2024 01:27;69359.78
28/05/2024 01:28;69354.02
28/05/2024 01:29;69360.31
28/05/2024 01:30;69379.77
28/05/2024 01:31;69423.99
28/05/2024 01:32;69508.8
28/05/2024 01:33;69488.02
28/05/2024 01:34;69506.98
28/05/2024 01:35;69480.12
28/05/2024 01:36;69567.4
28/05/2024 01:37;69516.79
28/05/2024 01:38;69467.57
28/05/2024 01:39;69430.79
28/05/2024 01:40;69433.03
28/05/2024 01:41;69441.59
28/05/2024 01:42;69398.4
28/05/2024 01:43;69373.21
28/05/2024 01:44;69317.02
28/05/2024 01:45;69031.55
28/05/2024 01:46;68886.45
28/05/2024 01:47;68973.7
28/05/2024 01:48;68900.0
28/05/2024 01:49;68700.0
28/05/2024 01:50;68622.41
28/05/2024 01:51;68631.99
28/05/2024 01:52;68767.99
28/05/2024 01:53;68703.86
28/05/2024 01:54;68668.0
28/05/2024 01:55;68619.81
28/05/2024 01:56;68690.62
28/05/2024 01:57;68676.89
28/05/2024 01:58;68539.99
28/05/2024 01:59;68614.11
28/05/2024 02:00;68692.48
28/05/2024 02:01;68564.01
28/05/2024 02:02;68457.55
28/05/2024 02:03;68543.99
28/05/2024 02:04;68572.2
28/05/2024 02:05;68534.01
28/05/2024 02:06;68488.34
28/05/2024 02:07;68480.39
28/05/2024 02:08;68463.99
28/05/2024 02:09;68464.0
28/05/2024 02:10;68550.68
28/05/2024 02:11;68608.8
28/05/2024 02:12;68663.08
28/05/2024 02:13;68652.7
28/05/2024 02:14;68714.28
28/05/2024 02:15;68678.9
28/05/2024 02:16;68681.12
28/05/2024 02:17;68679.98
28/05/2024 02:18;68688.07
28/05/2024 02:19;68712.29
28/05/2024 02:20;68770.23
28/05/2024 02:21;68796.37
28/05/2024 02:22;68832.0
28/05/2024 02:23;68831.99
28/05/2024 02:24;68799.2
28/05/2024 02:25;68817.81
28/05/2024 02:26;68801.78
28/05/2024 02:27;68768.71
28/05/2024 02:28;68749.09
28/05/2024 02:29;68744.55
28/05/2024 02:30;68749.6
28/05/2024 02:31;68767.16
28/05/2024 02:32;68755.34
28/05/2024 02:33;68761.07
28/05/2024 02:34;68779.33
28/05/2024 02:35;68727.89
28/05/2024 02:36;68778.56
28/05/2024 02:37;68700.01
28/05/2024 02:38;68706.92
28/05/2024 02:39;68610.18
28/05/2024 02:40;68687.72
28/05/2024 02:41;68688.0
28/05/2024 02:42;68684.37
28/05/2024 02:43;68648.01
28/05/2024 02:44;68658.62
28/05/2024 02:45;68685.45
28/05/2024 02:46;68712.81
28/05/2024 02:47;68681.64
28/05/2024 02:48;68682.21
28/05/2024 02:49;68721.67
28/05/2024 02:50;68712.01
28/05/2024 02:51;68700.63
28/05/2024 02:52;68688.78
28/05/2024 02:53;68689.71
28/05/2024 02:54;68696.0
28/05/2024 02:55;68703.04
28/05/2024 02:56;68692.01
28/05/2024 02:57;68711.37
28/05/2024 02:58;68729.16
28/05/2024 02:59;68680.0
28/05/2024 03:00;68720.0
28/05/2024 03:01;68715.47
28/05/2024 03:02;68720.0
28/05/2024 03:03;68701.28
28/05/2024 03:04;68636.68
28/05/2024 03:05;68564.48
28/05/2024 03:06;68569.4
28/05/2024 03:07;68475.56
28/05/2024 03:08;68436.14
28/05/2024 03:09;68409.38
28/05/2024 03:10;68384.0
28/05/2024 03:11;68433.39
28/05/2024 03:12;68395.98
28/05/2024 03:13;68447.03
28/05/2024 03:14;68473.96
28/05/2024 03:15;68490.99
28/05/2024 03:16;68549.2
28/05/2024 03:17;68514.02
28/05/2024 03:18;68521.18
