Date;BTC
24/01/2024 01:32;39967.12
24/01/2024 01:33;39966.0
24/01/2024 01:34;39930.14
24/01/2024 01:35;39866.62
24/01/2024 01:36;39877.86
24/01/2024 01:37;39879.98
24/01/2024 01:38;39907.93
24/01/2024 01:39;39882.49
24/01/2024 01:40;39888.01
24/01/2024 01:41;39890.76
24/01/2024 01:42;39884.71
24/01/2024 01:43;39844.47
24/01/2024 01:44;39875.76
24/01/2024 01:45;39868.99
24/01/2024 01:46;39905.27
24/01/2024 01:47;39942.21
24/01/2024 01:48;39880.28
24/01/2024 01:49;39881.68
24/01/2024 01:50;39866.52
24/01/2024 01:51;39861.69
24/01/2024 01:52;39864.94
24/01/2024 01:53;39825.01
24/01/2024 01:54;39836.29
24/01/2024 01:55;39821.52
24/01/2024 01:56;39800.03
24/01/2024 01:57;39789.0
24/01/2024 01:58;39803.42
24/01/2024 01:59;39769.97
24/01/2024 02:00;39788.64
24/01/2024 02:01;39756.88
24/01/2024 02:02;39704.15
24/01/2024 02:03;39746.49
24/01/2024 02:04;39761.1
24/01/2024 02:05;39801.04
24/01/2024 02:06;39818.01
24/01/2024 02:07;39804.7
24/01/2024 02:08;39811.09
24/01/2024 02:09;39800.01
24/01/2024 02:10;39806.92
24/01/2024 02:11;39793.17
24/01/2024 02:12;39800.41
24/01/2024 02:13;39786.92
24/01/2024 02:14;39783.13
24/01/2024 02:15;39811.09
24/01/2024 02:16;39843.28
24/01/2024 02:17;39854.68
24/01/2024 02:18;39831.71
24/01/2024 02:19;39824.85
24/01/2024 02:20;39808.01
24/01/2024 02:21;39832.99
24/01/2024 02:22;39876.58
24/01/2024 02:23;39860.12
24/01/2024 02:24;39840.86
24/01/2024 02:25;39824.7
24/01/2024 02:26;39851.09
24/01/2024 02:27;39833.99
24/01/2024 02:28;39818.55
24/01/2024 02:29;39811.65
24/01/2024 02:30;39848.18
24/01/2024 02:31;39872.19
24/01/2024 02:32;39877.12
24/01/2024 02:33;39881.11
24/01/2024 02:34;39881.14
24/01/2024 02:35;39876.91
24/01/2024 02:36;39877.26
24/01/2024 02:37;39877.25
24/01/2024 02:38;39868.49
24/01/2024 02:39;39863.61
24/01/2024 02:40;39876.59
24/01/2024 02:41;39871.1
24/01/2024 02:42;39820.01
24/01/2024 02:43;39828.01
24/01/2024 02:44;39822.0
24/01/2024 02:45;39790.84
24/01/2024 02:46;39765.86
24/01/2024 02:47;39755.49
24/01/2024 02:48;39751.1
24/01/2024 02:49;39773.12
24/01/2024 02:50;39773.98
24/01/2024 02:51;39752.88
24/01/2024 02:52;39727.98
24/01/2024 02:53;39745.74
24/01/2024 02:54;39735.99
24/01/2024 02:55;39737.56
24/01/2024 02:56;39739.98
24/01/2024 02:57;39778.58
24/01/2024 02:58;39762.46
24/01/2024 02:59;39763.49
24/01/2024 03:00;39776.59
24/01/2024 03:01;39774.02
24/01/2024 03:02;39755.27
24/01/2024 03:03;39752.01
24/01/2024 03:04;39744.43
24/01/2024 03:05;39751.18
24/01/2024 03:06;39735.17
24/01/2024 03:07;39704.5
24/01/2024 03:08;39732.86
24/01/2024 03:09;39705.89
24/01/2024 03:10;39729.72
24/01/2024 03:11;39750.0
24/01/2024 03:12;39754.26
24/01/2024 03:13;39768.22
24/01/2024 03:14;39761.03
24/01/2024 03:15;39789.34
24/01/2024 03:16;39771.58
24/01/2024 03:17;39783.59
24/01/2024 03:18;39796.7
24/01/2024 03:19;39787.92
24/01/2024 03:20;39762.01
24/01/2024 03:21;39699.05
24/01/2024 03:22;39648.33
24/01/2024 03:23;39638.33
24/01/2024 03:24;39643.99
24/01/2024 03:25;39634.56
24/01/2024 03:26;39593.76
24/01/2024 03:27;39587.99
24/01/2024 03:28;39597.93
24/01/2024 03:29;39619.98
24/01/2024 03:30;39629.74
24/01/2024 03:31;39644.47
24/01/2024 03:32;39619.92
24/01/2024 03:33;39610.0
24/01/2024 03:34;39586.0
24/01/2024 03:35;39578.1
24/01/2024 03:36;39581.01
24/01/2024 03:37;39582.0
24/01/2024 03:38;39600.0
24/01/2024 03:39;39600.0
24/01/2024 03:40;39646.97
24/01/2024 03:41;39650.75
24/01/2024 03:42;39664.63
24/01/2024 03:43;39656.0
24/01/2024 03:44;39661.99
24/01/2024 03:45;39662.6
24/01/2024 03:46;39666.0
24/01/2024 03:47;39665.99
24/01/2024 03:48;39660.23
24/01/2024 03:49;39627.53
24/01/2024 03:50;39642.47
24/01/2024 03:51;39616.55
24/01/2024 03:52;39610.97
24/01/2024 03:53;39620.0
24/01/2024 03:54;39614.85
24/01/2024 03:55;39602.81
24/01/2024 03:56;39620.37
24/01/2024 03:57;39611.51
24/01/2024 03:58;39608.62
24/01/2024 03:59;39614.0
24/01/2024 04:00;39617.99
24/01/2024 04:01;39641.09
24/01/2024 04:02;39642.02
24/01/2024 04:03;39645.5
24/01/2024 04:04;39653.98
24/01/2024 04:05;39680.62
24/01/2024 04:06;39681.11
24/01/2024 04:07;39664.02
24/01/2024 04:08;39582.74
24/01/2024 04:09;39573.24
24/01/2024 04:10;39574.98
24/01/2024 04:11;39611.1
24/01/2024 04:12;39584.81
24/01/2024 04:13;39592.53
24/01/2024 04:14;39592.53
24/01/2024 04:15;39615.99
24/01/2024 04:16;39613.98
24/01/2024 04:17;39635.62
24/01/2024 04:18;39653.74
24/01/2024 04:19;39649.99
24/01/2024 04:20;39652.51
24/01/2024 04:21;39635.99
24/01/2024 04:22;39646.8
24/01/2024 04:23;39663.68
24/01/2024 04:24;39666.0
24/01/2024 04:25;39653.98
24/01/2024 04:26;39651.59
24/01/2024 04:27;39659.75
24/01/2024 04:28;39659.27
24/01/2024 04:29;39666.0
24/01/2024 04:30;39675.59
24/01/2024 04:31;39698.0
24/01/2024 04:32;39695.39
24/01/2024 04:33;39702.1
24/01/2024 04:34;39732.19
24/01/2024 04:35;39709.88
24/01/2024 04:36;39705.91
24/01/2024 04:37;39706.0
24/01/2024 04:38;39688.86
24/01/2024 04:39;39692.02
24/01/2024 04:40;39680.64
24/01/2024 04:41;39676.82
24/01/2024 04:42;39661.99
24/01/2024 04:43;39646.83
24/01/2024 04:44;39660.61
24/01/2024 04:45;39668.92
24/01/2024 04:46;39681.84
24/01/2024 04:47;39730.06
24/01/2024 04:48;39731.61
24/01/2024 04:49;39721.11
24/01/2024 04:50;39711.86
24/01/2024 04:51;39697.92
24/01/2024 04:52;39680.0
24/01/2024 04:53;39674.01
24/01/2024 04:54;39674.31
24/01/2024 04:55;39661.1
24/01/2024 04:56;39668.01
24/01/2024 04:57;39659.53
24/01/2024 04:58;39658.46
24/01/2024 04:59;39654.38
24/01/2024 05:00;39664.43
24/01/2024 05:01;39689.99
24/01/2024 05:02;39688.55
24/01/2024 05:03;39688.56
24/01/2024 05:04;39690.48
24/01/2024 05:05;39688.44
24/01/2024 05:06;39700.0
24/01/2024 05:07;39699.99
24/01/2024 05:08;39699.99
24/01/2024 05:09;39700.0
24/01/2024 05:10;39696.48
24/01/2024 05:11;39699.99
24/01/2024 05:12;39759.74
24/01/2024 05:13;39752.0
24/01/2024 05:14;39759.74
24/01/2024 05:15;39764.27
24/01/2024 05:16;39778.62
24/01/2024 05:17;39789.7
24/01/2024 05:18;39768.46
24/01/2024 05:19;39764.02
24/01/2024 05:20;39757.76
24/01/2024 05:21;39743.28
24/01/2024 05:22;39749.04
24/01/2024 05:23;39771.23
24/01/2024 05:24;39786.69
24/01/2024 05:25;39782.93
24/01/2024 05:26;39771.58
24/01/2024 05:27;39781.99
24/01/2024 05:28;39774.29
24/01/2024 05:29;39788.09
24/01/2024 05:30;39797.06
24/01/2024 05:31;39818.52
24/01/2024 05:32;39813.0
24/01/2024 05:33;39800.01
24/01/2024 05:34;39804.11
24/01/2024 05:35;39784.0
24/01/2024 05:36;39785.98
24/01/2024 05:37;39779.55
24/01/2024 05:38;39767.65
24/01/2024 05:39;39745.84
24/01/2024 05:40;39761.09
24/01/2024 05:41;39759.42
24/01/2024 05:42;39754.32
24/01/2024 05:43;39755.99
24/01/2024 05:44;39762.66
24/01/2024 05:45;39762.01
24/01/2024 05:46;39784.08
24/01/2024 05:47;39770.0
24/01/2024 05:48;39776.17
24/01/2024 05:49;39760.48
24/01/2024 05:50;39758.87
24/01/2024 05:51;39752.88
24/01/2024 05:52;39742.01
24/01/2024 05:53;39739.91
24/01/2024 05:54;39738.75
24/01/2024 05:55;39740.07
24/01/2024 05:56;39741.59
24/01/2024 05:57;39741.72
24/01/2024 05:58;39796.0
24/01/2024 05:59;39798.85
24/01/2024 06:00;39804.41
24/01/2024 06:01;39800.01
24/01/2024 06:02;39777.76
24/01/2024 06:03;39778.01
24/01/2024 06:04;39770.4
24/01/2024 06:05;39740.09
24/01/2024 06:06;39731.11
24/01/2024 06:07;39728.0
24/01/2024 06:08;39705.6
24/01/2024 06:09;39723.94
24/01/2024 06:10;39738.43
24/01/2024 06:11;39724.31
24/01/2024 06:12;39705.59
24/01/2024 06:13;39669.99
24/01/2024 06:14;39682.31
24/01/2024 06:15;39688.92
24/01/2024 06:16;39684.96
24/01/2024 06:17;39690.02
24/01/2024 06:18;39696.22
24/01/2024 06:19;39706.7
24/01/2024 06:20;39717.82
24/01/2024 06:21;39712.36
24/01/2024 06:22;39731.95
24/01/2024 06:23;39740.87
24/01/2024 06:24;39752.01
24/01/2024 06:25;39734.0
24/01/2024 06:26;39725.49
24/01/2024 06:27;39765.82
24/01/2024 06:28;39785.63
24/01/2024 06:29;39776.63
24/01/2024 06:30;39800.01
24/01/2024 06:31;39828.01
24/01/2024 06:32;39856.69
24/01/2024 06:33;39865.97
24/01/2024 06:34;39842.01
24/01/2024 06:35;39834.0
24/01/2024 06:36;39841.9
24/01/2024 06:37;39875.96
24/01/2024 06:38;39868.0
24/01/2024 06:39;39854.01
24/01/2024 06:40;39861.61
24/01/2024 06:41;39864.1
24/01/2024 06:42;39842.01
24/01/2024 06:43;39848.53
24/01/2024 06:44;39842.47
24/01/2024 06:45;39863.75
24/01/2024 06:46;39866.35
24/01/2024 06:47;39868.01
24/01/2024 06:48;39882.08
24/01/2024 06:49;39880.01
24/01/2024 06:50;39886.62
24/01/2024 06:51;39883.9
24/01/2024 06:52;39865.32
24/01/2024 06:53;39872.15
24/01/2024 06:54;39875.72
24/01/2024 06:55;39880.99
24/01/2024 06:56;39880.99
24/01/2024 06:57;39887.67
24/01/2024 06:58;39885.59
24/01/2024 06:59;39888.0
24/01/2024 07:00;39873.71
24/01/2024 07:01;39874.3
24/01/2024 07:02;39875.79
24/01/2024 07:03;39883.26
24/01/2024 07:04;39876.28
24/01/2024 07:05;39850.65
24/01/2024 07:06;39850.0
24/01/2024 07:07;39824.04
24/01/2024 07:08;39849.98
24/01/2024 07:09;39856.18
24/01/2024 07:10;39883.26
24/01/2024 07:11;39888.0
24/01/2024 07:12;39888.0
24/01/2024 07:13;39887.99
24/01/2024 07:14;39925.98
24/01/2024 07:15;39962.99
24/01/2024 07:16;40016.0
24/01/2024 07:17;40024.99
24/01/2024 07:18;40005.15
24/01/2024 07:19;40032.02
24/01/2024 07:20;40086.76
24/01/2024 07:21;40078.22
24/01/2024 07:22;40116.02
24/01/2024 07:23;40144.07
24/01/2024 07:24;40119.36
24/01/2024 07:25;40063.44
24/01/2024 07:26;40075.37
24/01/2024 07:27;40062.72
24/01/2024 07:28;40094.4
24/01/2024 07:29;40104.87
24/01/2024 07:30;40068.46
24/01/2024 07:31;40041.21
24/01/2024 07:32;40051.33
24/01/2024 07:33;40050.21
24/01/2024 07:34;40028.01
24/01/2024 07:35;40012.08
24/01/2024 07:36;39986.01
24/01/2024 07:37;39989.99
24/01/2024 07:38;39999.36
24/01/2024 07:39;40027.44
24/01/2024 07:40;40015.77
24/01/2024 07:41;40019.06
24/01/2024 07:42;40000.0
24/01/2024 07:43;39996.42
24/01/2024 07:44;40004.0
24/01/2024 07:45;39983.06
24/01/2024 07:46;39974.0
24/01/2024 07:47;39967.62
24/01/2024 07:48;39962.83
24/01/2024 07:49;39949.8
24/01/2024 07:50;39949.99
24/01/2024 07:51;39942.33
24/01/2024 07:52;39939.99
24/01/2024 07:53;39934.55
24/01/2024 07:54;39953.02
24/01/2024 07:55;39956.0
24/01/2024 07:56;39959.75
24/01/2024 07:57;39957.18
24/01/2024 07:58;39966.0
24/01/2024 07:59;39981.09
24/01/2024 08:00;39999.99
24/01/2024 08:01;40002.98
24/01/2024 08:02;39993.57
24/01/2024 08:03;40019.94
24/01/2024 08:04;40047.37
24/01/2024 08:05;40075.17
24/01/2024 08:06;40085.46
24/01/2024 08:07;40114.07
24/01/2024 08:08;40080.1
24/01/2024 08:09;40047.51
24/01/2024 08:10;40055.52
24/01/2024 08:11;40074.23
24/01/2024 08:12;40095.63
24/01/2024 08:13;40078.39
24/01/2024 08:14;40065.89
24/01/2024 08:15;40068.71
24/01/2024 08:16;39984.0
24/01/2024 08:17;39889.0
24/01/2024 08:18;39920.0
24/01/2024 08:19;39952.0
24/01/2024 08:20;39923.02
24/01/2024 08:21;39944.59
24/01/2024 08:22;39954.45
24/01/2024 08:23;39957.44
24/01/2024 08:24;39979.27
24/01/2024 08:25;39974.0
24/01/2024 08:26;39975.0
24/01/2024 08:27;39986.34
24/01/2024 08:28;39927.35
24/01/2024 08:29;39948.41
24/01/2024 08:30;39936.71
24/01/2024 08:31;39894.49
24/01/2024 08:32;39911.25
24/01/2024 08:33;39918.23
24/01/2024 08:34;39901.09
24/01/2024 08:35;39911.86
24/01/2024 08:36;39913.17
24/01/2024 08:37;39932.19
24/01/2024 08:38;39907.2
24/01/2024 08:39;39911.1
24/01/2024 08:40;39896.0
24/01/2024 08:41;39894.76
24/01/2024 08:42;39899.48
24/01/2024 08:43;39895.54
24/01/2024 08:44;39890.17
24/01/2024 08:45;39910.96
24/01/2024 08:46;39929.5
24/01/2024 08:47;39923.64
24/01/2024 08:48;39928.32
24/01/2024 08:49;39936.0
24/01/2024 08:50;39928.81
24/01/2024 08:51;39942.05
24/01/2024 08:52;39946.41
24/01/2024 08:53;39965.01
24/01/2024 08:54;39987.35
24/01/2024 08:55;39987.98
24/01/2024 08:56;40013.68
24/01/2024 08:57;39992.52
24/01/2024 08:58;39962.18
24/01/2024 08:59;39954.53
24/01/2024 09:00;39936.01
24/01/2024 09:01;39950.01
24/01/2024 09:02;39966.02
24/01/2024 09:03;39998.0
24/01/2024 09:04;40010.0
24/01/2024 09:05;40006.48
24/01/2024 09:06;40020.0
24/01/2024 09:07;40014.46
24/01/2024 09:08;40008.98
24/01/2024 09:09;40004.0
24/01/2024 09:10;40016.0
24/01/2024 09:11;40042.54
24/01/2024 09:12;40072.31
24/01/2024 09:13;40086.56
24/01/2024 09:14;40100.01
24/01/2024 09:15;40052.61
24/01/2024 09:16;40071.01
24/01/2024 09:17;40071.46
24/01/2024 09:18;40062.32
24/01/2024 09:19;40042.0
24/01/2024 09:20;40003.62
24/01/2024 09:21;39982.01
24/01/2024 09:22;39977.13
24/01/2024 09:23;39955.79
24/01/2024 09:24;39993.36
24/01/2024 09:25;40019.13
24/01/2024 09:26;40027.53
24/01/2024 09:27;40024.05
24/01/2024 09:28;40057.2
24/01/2024 09:29;40037.86
24/01/2024 09:30;40016.54
24/01/2024 09:31;40021.99
24/01/2024 09:32;40016.44
24/01/2024 09:33;40012.44
24/01/2024 09:34;40007.81
24/01/2024 09:35;39992.63
24/01/2024 09:36;40016.43
24/01/2024 09:37;39971.1
24/01/2024 09:38;39972.01
24/01/2024 09:39;39964.07
24/01/2024 09:40;39964.56
24/01/2024 09:41;39968.73
24/01/2024 09:42;39954.01
24/01/2024 09:43;39970.99
24/01/2024 09:44;39966.41
24/01/2024 09:45;39950.0
24/01/2024 09:46;39957.99
24/01/2024 09:47;39965.99
24/01/2024 09:48;39934.01
24/01/2024 09:49;39924.71
24/01/2024 09:50;39965.99
24/01/2024 09:51;39999.99
24/01/2024 09:52;40010.39
24/01/2024 09:53;40010.39
24/01/2024 09:54;40020.0
24/01/2024 09:55;40017.56
24/01/2024 09:56;40044.5
24/01/2024 09:57;40046.15
24/01/2024 09:58;40042.59
24/01/2024 09:59;40024.81
24/01/2024 10:00;40002.19
24/01/2024 10:01;40006.0
24/01/2024 10:02;39992.88
24/01/2024 10:03;40008.46
24/01/2024 10:04;40040.5
24/01/2024 10:05;40055.99
24/01/2024 10:06;40058.23
24/01/2024 10:07;40052.86
24/01/2024 10:08;40013.15
24/01/2024 10:09;40011.42
24/01/2024 10:10;40017.96
24/01/2024 10:11;40029.3
24/01/2024 10:12;40050.11
24/01/2024 10:13;40051.81
24/01/2024 10:14;40059.99
24/01/2024 10:15;40088.93
24/01/2024 10:16;40092.85
24/01/2024 10:17;40070.92
24/01/2024 10:18;40089.1
24/01/2024 10:19;40082.0
24/01/2024 10:20;40072.25
24/01/2024 10:21;40128.0
24/01/2024 10:22;40100.0
24/01/2024 10:23;40120.49
24/01/2024 10:24;40114.2
24/01/2024 10:25;40098.57
24/01/2024 10:26;40134.0
24/01/2024 10:27;40150.01
24/01/2024 10:28;40162.01
24/01/2024 10:29;40161.36
24/01/2024 10:30;40190.0
24/01/2024 10:31;40140.88
24/01/2024 10:32;40181.99
24/01/2024 10:33;40165.69
24/01/2024 10:34;40152.01
24/01/2024 10:35;40131.96
24/01/2024 10:36;40157.26
24/01/2024 10:37;40164.79
24/01/2024 10:38;40148.14
24/01/2024 10:39;40177.99
24/01/2024 10:40;40186.61
24/01/2024 10:41;40279.29
24/01/2024 10:42;40320.45
24/01/2024 10:43;40329.99
24/01/2024 10:44;40292.01
24/01/2024 10:45;40446.0
24/01/2024 10:46;40400.02
24/01/2024 10:47;40409.74
24/01/2024 10:48;40472.81
24/01/2024 10:49;40490.01
24/01/2024 10:50;40485.99
24/01/2024 10:51;40433.12
24/01/2024 10:52;40368.01
24/01/2024 10:53;40383.99
24/01/2024 10:54;40357.99
24/01/2024 10:55;40341.84
24/01/2024 10:56;40367.7
24/01/2024 10:57;40352.42
24/01/2024 10:58;40354.01
24/01/2024 10:59;40352.42
24/01/2024 11:00;40283.41
24/01/2024 11:01;40248.0
24/01/2024 11:02;40262.33
24/01/2024 11:03;40270.01
24/01/2024 11:04;40246.12
24/01/2024 11:05;40234.3
24/01/2024 11:06;40240.07
24/01/2024 11:07;40254.91
24/01/2024 11:08;40223.26
24/01/2024 11:09;40229.99
24/01/2024 11:10;40229.41
24/01/2024 11:11;40235.83
24/01/2024 11:12;40241.77
24/01/2024 11:13;40235.51
24/01/2024 11:14;40188.55
24/01/2024 11:15;40207.42
24/01/2024 11:16;40189.19
24/01/2024 11:17;40163.25
24/01/2024 11:18;40169.74
24/01/2024 11:19;40186.02
24/01/2024 11:20;40203.35
24/01/2024 11:21;40200.71
24/01/2024 11:22;40206.0
24/01/2024 11:23;40211.99
24/01/2024 11:24;40243.65
24/01/2024 11:25;40236.16
24/01/2024 11:26;40226.28
24/01/2024 11:27;40230.46
24/01/2024 11:28;40213.01
24/01/2024 11:29;40214.0
24/01/2024 11:30;40189.01
24/01/2024 11:31;40204.05
24/01/2024 11:32;40226.0
24/01/2024 11:33;40226.9
24/01/2024 11:34;40195.2
24/01/2024 11:35;40162.34
24/01/2024 11:36;40179.99
24/01/2024 11:37;40199.99
24/01/2024 11:38;40195.44
24/01/2024 11:39;40199.99
24/01/2024 11:40;40200.0
24/01/2024 11:41;40178.0
24/01/2024 11:42;40164.48
24/01/2024 11:43;40133.24
24/01/2024 11:44;40142.0
24/01/2024 11:45;40117.99
24/01/2024 11:46;40139.04
24/01/2024 11:47;40153.43
24/01/2024 11:48;40151.99
24/01/2024 11:49;40183.99
24/01/2024 11:50;40208.41
24/01/2024 11:51;40198.58
24/01/2024 11:52;40187.67
24/01/2024 11:53;40193.83
24/01/2024 11:54;40202.01
24/01/2024 11:55;40190.0
24/01/2024 11:56;40195.33
24/01/2024 11:57;40199.27
24/01/2024 11:58;40202.17
24/01/2024 11:59;40209.34
24/01/2024 12:00;40214.17
24/01/2024 12:01;40237.99
24/01/2024 12:02;40206.7
24/01/2024 12:03;40230.0
24/01/2024 12:04;40248.18
24/01/2024 12:05;40267.18
24/01/2024 12:06;40288.01
24/01/2024 12:07;40268.0
24/01/2024 12:08;40270.01
24/01/2024 12:09;40252.82
24/01/2024 12:10;40217.71
24/01/2024 12:11;40189.47
24/01/2024 12:12;40219.74
24/01/2024 12:13;40216.0
24/01/2024 12:14;40240.24
24/01/2024 12:15;40225.56
24/01/2024 12:16;40246.02
24/01/2024 12:17;40210.12
24/01/2024 12:18;40217.55
24/01/2024 12:19;40207.99
24/01/2024 12:20;40218.53
24/01/2024 12:21;40241.0
24/01/2024 12:22;40231.15
24/01/2024 12:23;40250.01
24/01/2024 12:24;40264.11
24/01/2024 12:25;40252.74
24/01/2024 12:26;40260.42
24/01/2024 12:27;40268.46
24/01/2024 12:28;40222.19
24/01/2024 12:29;40195.86
24/01/2024 12:30;40176.81
24/01/2024 12:31;40150.74
24/01/2024 12:32;40192.0
24/01/2024 12:33;40184.79
24/01/2024 12:34;40191.99
24/01/2024 12:35;40172.01
24/01/2024 12:36;40193.6
24/01/2024 12:37;40135.28
24/01/2024 12:38;40143.59
24/01/2024 12:39;40158.46
24/01/2024 12:40;40192.3
24/01/2024 12:41;40161.55
24/01/2024 12:42;40172.0
24/01/2024 12:43;40200.51
24/01/2024 12:44;40207.93
24/01/2024 12:45;40183.99
24/01/2024 12:46;40177.38
24/01/2024 12:47;40168.0
24/01/2024 12:48;40174.01
24/01/2024 12:49;40160.6
24/01/2024 12:50;40114.54
24/01/2024 12:51;40083.73
24/01/2024 12:52;40081.05
24/01/2024 12:53;40087.99
24/01/2024 12:54;40064.26
24/01/2024 12:55;40061.47
24/01/2024 12:56;39992.0
24/01/2024 12:57;40012.68
24/01/2024 12:58;40032.37
24/01/2024 12:59;40029.66
24/01/2024 13:00;40030.31
24/01/2024 13:01;40057.41
24/01/2024 13:02;40050.21
24/01/2024 13:03;40022.97
24/01/2024 13:04;40007.01
24/01/2024 13:05;40007.31
24/01/2024 13:06;40036.26
24/01/2024 13:07;40032.0
24/01/2024 13:08;40043.01
24/01/2024 13:09;40045.99
24/01/2024 13:10;40039.75
24/01/2024 13:11;40051.42
24/01/2024 13:12;40048.49
24/01/2024 13:13;40038.71
24/01/2024 13:14;40050.56
24/01/2024 13:15;40039.73
24/01/2024 13:16;39999.59
24/01/2024 13:17;40026.74
24/01/2024 13:18;39999.34
24/01/2024 13:19;40017.5
24/01/2024 13:20;40043.98
24/01/2024 13:21;40068.75
24/01/2024 13:22;40048.71
24/01/2024 13:23;40043.98
24/01/2024 13:24;40066.0
24/01/2024 13:25;40064.5
24/01/2024 13:26;40092.71
24/01/2024 13:27;40093.33
24/01/2024 13:28;40097.27
24/01/2024 13:29;40088.01
24/01/2024 13:30;40086.72
24/01/2024 13:31;40066.01
24/01/2024 13:32;40053.83
24/01/2024 13:33;40053.34
24/01/2024 13:34;40042.84
24/01/2024 13:35;40031.74
24/01/2024 13:36;40038.79
24/01/2024 13:37;40053.2
24/01/2024 13:38;40034.0
24/01/2024 13:39;40025.19
24/01/2024 13:40;40027.92
24/01/2024 13:41;39987.74
24/01/2024 13:42;39971.92
24/01/2024 13:43;39965.5
24/01/2024 13:44;39952.0
24/01/2024 13:45;39980.63
24/01/2024 13:46;39958.43
24/01/2024 13:47;39909.8
24/01/2024 13:48;39891.0
24/01/2024 13:49;39920.0
24/01/2024 13:50;39946.92
24/01/2024 13:51;39910.0
24/01/2024 13:52;39926.5
24/01/2024 13:53;39935.82
24/01/2024 13:54;39942.7
24/01/2024 13:55;39952.13
24/01/2024 13:56;39965.5
24/01/2024 13:57;39971.09
24/01/2024 13:58;39964.42
24/01/2024 13:59;39984.87
24/01/2024 14:00;39971.61
24/01/2024 14:01;39976.96
24/01/2024 14:02;39921.95
24/01/2024 14:03;39914.11
24/01/2024 14:04;39904.31
24/01/2024 14:05;39897.73
24/01/2024 14:06;39902.53
24/01/2024 14:07;39874.0
24/01/2024 14:08;39855.01
24/01/2024 14:09;39884.0
24/01/2024 14:10;39876.44
24/01/2024 14:11;39904.8
24/01/2024 14:12;39882.08
24/01/2024 14:13;39862.07
24/01/2024 14:14;39865.31
24/01/2024 14:15;39886.05
24/01/2024 14:16;39878.92
24/01/2024 14:17;39884.63
24/01/2024 14:18;39851.42
24/01/2024 14:19;39822.39
24/01/2024 14:20;39795.99
24/01/2024 14:21;39817.99
24/01/2024 14:22;39820.16
24/01/2024 14:23;39873.89
24/01/2024 14:24;39913.24
24/01/2024 14:25;39897.14
24/01/2024 14:26;39943.37
24/01/2024 14:27;40002.0
24/01/2024 14:28;39989.34
24/01/2024 14:29;39972.76
24/01/2024 14:30;40006.01
24/01/2024 14:31;40097.27
24/01/2024 14:32;40192.18
24/01/2024 14:33;40070.78
24/01/2024 14:34;40031.99
24/01/2024 14:35;39916.0
24/01/2024 14:36;39944.91
24/01/2024 14:37;40029.0
24/01/2024 14:38;40053.34
24/01/2024 14:39;40137.59
24/01/2024 14:40;40088.58
24/01/2024 14:41;40088.38
24/01/2024 14:42;40054.02
24/01/2024 14:43;40036.07
24/01/2024 14:44;40072.45
24/01/2024 14:45;40014.29
24/01/2024 14:46;39982.67
24/01/2024 14:47;39996.02
24/01/2024 14:48;39996.24
24/01/2024 14:49;39946.01
24/01/2024 14:50;39926.08
24/01/2024 14:51;39929.26
24/01/2024 14:52;39921.79
24/01/2024 14:53;39888.0
24/01/2024 14:54;39866.73
24/01/2024 14:55;39886.78
24/01/2024 14:56;39845.05
24/01/2024 14:57;39821.59
24/01/2024 14:58;39851.09
24/01/2024 14:59;39914.01
24/01/2024 15:00;39908.02
24/01/2024 15:01;39868.77
24/01/2024 15:02;39876.34
24/01/2024 15:03;39895.7
24/01/2024 15:04;39917.27
24/01/2024 15:05;39923.04
24/01/2024 15:06;39924.01
24/01/2024 15:07;39896.72
24/01/2024 15:08;39900.01
24/01/2024 15:09;39954.0
24/01/2024 15:10;39946.43
24/01/2024 15:11;39938.14
24/01/2024 15:12;39968.51
24/01/2024 15:13;40008.56
24/01/2024 15:14;40016.71
24/01/2024 15:15;40006.54
24/01/2024 15:16;40000.41
24/01/2024 15:17;39978.64
24/01/2024 15:18;39972.03
24/01/2024 15:19;39975.63
24/01/2024 15:20;39998.87
24/01/2024 15:21;40009.75
24/01/2024 15:22;40004.47
24/01/2024 15:23;40032.01
24/01/2024 15:24;39969.58
24/01/2024 15:25;39953.75
24/01/2024 15:26;39968.91
24/01/2024 15:27;40009.38
24/01/2024 15:28;40007.99
24/01/2024 15:29;40018.77
24/01/2024 15:30;39995.98
24/01/2024 15:31;40001.09
24/01/2024 15:32;40002.04
24/01/2024 15:33;39995.58
24/01/2024 15:34;39943.4
24/01/2024 15:35;40000.0
24/01/2024 15:36;40026.0
24/01/2024 15:37;40041.59
24/01/2024 15:38;40041.6
24/01/2024 15:39;40045.99
24/01/2024 15:40;40044.01
24/01/2024 15:41;40092.82
24/01/2024 15:42;40104.02
24/01/2024 15:43;40077.82
24/01/2024 15:44;40090.01
24/01/2024 15:45;40092.98
24/01/2024 15:46;40105.23
24/01/2024 15:47;40084.11
24/01/2024 15:48;40099.42
24/01/2024 15:49;40117.1
24/01/2024 15:50;40088.64
24/01/2024 15:51;40085.11
24/01/2024 15:52;40058.14
24/01/2024 15:53;40043.47
24/01/2024 15:54;40037.5
24/01/2024 15:55;40022.97
24/01/2024 15:56;40043.0
24/01/2024 15:57;40032.23
24/01/2024 15:58;40044.82
24/01/2024 15:59;40050.71
24/01/2024 16:00;40030.0
24/01/2024 16:01;40023.59
24/01/2024 16:02;40043.98
24/01/2024 16:03;40065.84
24/01/2024 16:04;40053.02
24/01/2024 16:05;40017.93
